datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2016-10-08 00:00:00+00:00,282,False,True,False,False,False,False,False,,9.866666666666667,0.0,0.0,0.0,0.0,0.0,1.0887281214705848,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09 00:00:00+00:00,283,False,True,False,False,False,False,False,,7.8500000000000005,0.5,0.5,0.0,0.0,0.0,0.9470134874601889,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10 00:00:00+00:00,284,False,True,False,False,False,False,False,,7.791666666666667,0.0,0.0,0.0,0.0,0.0,0.9338515908182001,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11 00:00:00+00:00,285,False,True,False,False,False,False,False,,7.925000000000001,0.0,0.0,0.0,0.0,0.0,0.9323336720909946,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12 00:00:00+00:00,286,False,True,False,False,False,False,False,,7.791666666666667,0.0,0.0,0.0,0.0,0.0,0.9148974636672165,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13 00:00:00+00:00,287,False,True,False,False,False,False,False,,9.866666666666667,0.0,0.0,0.0,0.0,0.0,1.0343777289198648,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14 00:00:00+00:00,288,False,True,False,False,False,False,False,,14.391666666666666,5.5,5.5,0.0,0.0,0.0,1.3576402097931173,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15 00:00:00+00:00,289,False,True,False,False,False,False,False,,12.125,0.0,0.0,0.0,0.0,0.0,1.168112000808959,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16 00:00:00+00:00,290,False,True,False,False,False,False,False,,14.366666666666667,0.0,0.0,0.0,0.0,0.0,1.3279112291224422,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17 00:00:00+00:00,291,False,True,False,False,False,False,False,,11.875000000000002,0.0,0.0,0.0,0.0,0.0,1.1265450507384769,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18 00:00:00+00:00,292,False,True,False,False,False,False,False,,12.283333333333333,0.5,0.5,0.0,0.0,0.0,1.1437521353465658,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19 00:00:00+00:00,293,False,True,False,False,False,False,False,,10.633333333333333,0.0,0.0,0.0,0.0,0.0,1.0207255814530554,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20 00:00:00+00:00,294,False,True,False,False,False,False,False,,7.483333333333333,0.0,0.0,0.0,0.0,0.0,0.8258393412693972,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21 00:00:00+00:00,295,False,True,False,False,False,False,False,,5.841666666666667,0.0,0.0,0.0,0.0,0.0,0.7342959422576409,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-22 00:00:00+00:00,296,False,True,False,False,False,False,False,,6.258333333333333,0.0,0.0,0.0,0.0,0.0,0.7469156154729879,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23 00:00:00+00:00,297,False,True,False,False,False,False,False,,11.258333333333335,0.0,0.0,0.0,0.0,0.0,1.0188299893706185,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24 00:00:00+00:00,298,False,True,False,False,False,False,False,,16.925,0.0,0.0,0.0,0.0,0.0,1.427853202283424,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25 00:00:00+00:00,299,False,True,False,False,False,False,False,,15.108333333333334,10.5,10.5,0.0,0.0,0.0,1.2663905507444069,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26 00:00:00+00:00,300,False,True,False,False,False,False,False,,11.899999999999999,7.5,7.5,0.0,0.0,0.0,1.0284857944040866,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27 00:00:00+00:00,301,False,True,False,False,False,False,False,,11.008333333333333,0.0,0.0,0.0,0.0,0.0,0.9626698906241776,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28 00:00:00+00:00,302,False,True,False,False,False,False,False,,10.316666666666666,0.0,0.0,0.0,0.0,0.0,0.9122059158327325,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29 00:00:00+00:00,303,False,True,False,False,False,False,False,,8.216666666666665,0.0,0.0,0.0,0.0,0.0,0.7896504201430365,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30 00:00:00+00:00,304,False,True,False,False,False,False,False,,8.458333333333332,0.0,0.0,0.0,0.0,0.0,0.7939656785333262,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31 00:00:00+00:00,305,False,True,False,False,False,False,False,,8.791666666666668,0.0,0.0,0.0,0.0,0.0,0.8030219228800972,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01 00:00:00+00:00,306,False,True,False,False,False,False,False,,9.875,0.0,0.0,0.0,0.0,0.0,0.8519444796952362,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02 00:00:00+00:00,307,False,True,False,False,False,False,False,,7.35,0.0,0.0,0.0,0.0,0.0,0.7172285667063266,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03 00:00:00+00:00,308,False,True,False,False,False,False,False,,6.875000000000001,0.0,0.0,0.0,0.0,0.0,0.6885556555298014,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04 00:00:00+00:00,309,False,True,False,False,False,False,False,,9.425,0.0,0.0,0.0,0.0,0.0,0.8036460503933605,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05 00:00:00+00:00,310,False,True,False,False,False,False,False,,12.941666666666666,2.0,2.0,0.0,0.0,0.0,0.9927181871366069,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06 00:00:00+00:00,311,False,True,False,False,False,False,False,,4.8999999999999995,12.9,12.9,0.0,0.0,0.0,0.5872708185755062,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07 00:00:00+00:00,312,False,True,False,False,False,False,False,,2.7166666666666663,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,0.5026131254079417,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08 00:00:00+00:00,313,False,True,False,False,False,False,False,,3.6249999999999996,0.0,0.0,0.0,0.0,0.0,0.5292014410182256,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09 00:00:00+00:00,314,False,True,False,False,False,False,False,,3.091666666666667,1.5,1.5,0.0,0.0,0.0,0.5057830531247828,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10 00:00:00+00:00,315,False,True,False,False,False,False,False,,3.9166666666666665,5.5,5.5,0.0,0.0,0.0,0.5295775272694037,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11 00:00:00+00:00,316,False,True,False,False,False,False,False,,4.525,8.1,8.1,0.0,0.0,0.0,0.5464124988391899,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12 00:00:00+00:00,317,False,True,False,False,False,False,False,,3.55,0.2,0.2,0.0,0.0,0.0,0.507320163708269,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13 00:00:00+00:00,318,False,True,False,False,False,False,False,,2.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.47695660404287704,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14 00:00:00+00:00,319,False,True,False,False,False,False,False,,2.6833333333333336,0.0,0.0,0.0,0.0,0.0,0.4700747432542452,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15 00:00:00+00:00,320,False,True,False,False,False,False,False,,4.375,0.0,0.0,0.0,0.0,0.0,0.5219307895126869,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16 00:00:00+00:00,321,False,True,False,False,False,False,False,,8.583333333333334,0.5,0.5,0.0,0.0,0.0,0.681349737690653,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17 00:00:00+00:00,322,False,True,False,False,False,False,False,,8.191666666666666,0.0,0.0,0.0,0.0,0.0,0.6587675993734989,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18 00:00:00+00:00,323,False,True,False,False,False,False,False,,11.291666666666666,0.0,0.0,0.0,0.0,0.0,0.7957121889998331,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-19 00:00:00+00:00,324,False,True,False,False,False,False,False,,4.741666666666666,16.3,16.3,0.0,0.0,0.0,0.5170805012154073,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-20 00:00:00+00:00,325,False,True,False,False,False,False,False,,8.8,0.0,0.0,0.0,0.0,0.0,0.6683976044124643,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21 00:00:00+00:00,326,False,True,False,False,False,False,False,,13.116666666666667,0.0,0.0,0.0,0.0,0.0,0.8703389710489402,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 00:00:00+00:00,327,False,True,False,False,False,False,False,,14.533333333333331,0.0,0.0,0.0,0.0,0.0,0.9422955737930169,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23 00:00:00+00:00,328,False,True,False,False,False,False,False,,12.433333333333334,0.0,0.0,0.0,0.0,0.0,0.8216309336973852,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-24 00:00:00+00:00,329,False,True,False,False,False,False,False,,13.483333333333334,0.0,0.0,0.0,0.0,0.0,0.8704526930564951,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25 00:00:00+00:00,330,False,True,False,False,False,False,False,,9.925,0.2,0.2,0.0,0.0,0.0,0.6917155977485748,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-26 00:00:00+00:00,331,False,True,False,False,False,False,False,,7.674999999999999,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.5946578287922377,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-27 00:00:00+00:00,332,False,True,False,False,False,False,False,,8.3,1.9000000000000001,1.9000000000000001,0.0,0.0,0.0,0.6150070622120051,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-28 00:00:00+00:00,333,False,True,False,False,False,False,False,,3.1083333333333334,0.0,0.0,0.0,0.0,0.0,0.4341602954326511,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-29 00:00:00+00:00,334,False,True,False,False,False,False,False,,0.44166666666666665,0.0,0.0,0.0,0.0,0.0,0.35983453167596363,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30 00:00:00+00:00,335,False,True,False,False,False,False,False,,2.258333333333333,0.0,0.0,0.0,0.0,0.0,0.4049355247359021,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01 00:00:00+00:00,336,False,True,False,False,False,False,False,,2.216666666666667,0.0,0.0,0.0,0.0,0.0,0.40146433408164217,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-02 00:00:00+00:00,337,False,True,False,False,False,False,False,,1.3250000000000002,0.0,0.0,0.0,0.0,0.0,0.37573596171287654,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-03 00:00:00+00:00,338,False,True,False,False,False,False,False,,-0.2250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-04 00:00:00+00:00,339,False,True,False,False,False,False,False,,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.43328464882964024,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-05 00:00:00+00:00,340,False,True,False,False,False,False,False,,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.4240537900504603,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 00:00:00+00:00,341,False,True,False,False,False,False,False,,3.875,0.0,0.0,0.0,0.0,0.0,0.4377562184718415,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 00:00:00+00:00,342,False,True,False,False,False,False,False,,3.1416666666666666,0.0,0.0,0.0,0.0,0.0,0.41499598526802267,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-08 00:00:00+00:00,343,False,True,False,False,False,False,False,,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.4427405796247912,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-09 00:00:00+00:00,344,False,True,False,False,False,False,False,,4.1,0.0,0.0,0.0,0.0,0.0,0.43917059365494543,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-10 00:00:00+00:00,345,False,True,False,False,False,False,False,,5.4,0.0,0.0,0.0,0.0,0.0,0.4771294890839261,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-11 00:00:00+00:00,346,False,True,False,False,False,False,False,,3.208333333333333,0.0,0.0,0.0,0.0,0.0,0.41106257690331804,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-12 00:00:00+00:00,347,False,True,False,False,False,False,False,,3.666666666666666,0.0,0.0,0.0,0.0,0.0,0.4227305411648862,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-13 00:00:00+00:00,348,False,True,False,False,False,False,False,,3.5500000000000003,0.0,0.0,0.0,0.0,0.0,0.4184075317394936,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-14 00:00:00+00:00,349,False,True,False,False,False,False,False,,3.5750000000000006,0.0,0.0,0.0,0.0,0.0,0.41820647757941537,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15 00:00:00+00:00,350,False,True,False,False,False,False,False,,1.5583333333333331,0.0,0.0,0.0,0.0,0.0,0.36423250272751184,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-16 00:00:00+00:00,351,False,True,False,False,False,False,False,,0.2250000000000001,0.0,0.0,0.0,0.0,0.0,0.3318911112140158,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 00:00:00+00:00,352,False,True,False,False,False,False,False,,1.225,0.0,0.0,0.0,0.0,0.0,0.35505368422855577,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 00:00:00+00:00,353,False,True,False,False,False,False,False,,1.616666666666667,0.7,0.7,0.0,0.0,0.0,0.36434487337783694,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-19 00:00:00+00:00,354,False,True,False,False,False,False,False,,2.791666666666667,2.5,0.0,2.5,0.0,0.0,0.39433088561662305,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20 00:00:00+00:00,355,False,True,False,False,False,False,False,,5.466666666666667,0.0,0.0,0.0,0.0,0.0,0.4712340237095795,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21 00:00:00+00:00,356,False,True,False,False,False,False,False,,-0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-22 00:00:00+00:00,357,False,True,False,False,False,False,False,,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.34517862408305106,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-23 00:00:00+00:00,358,False,True,False,False,False,False,False,,3.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.4180881401823935,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-24 00:00:00+00:00,359,False,True,False,False,False,False,False,,3.416666666666667,0.0,0.0,0.0,0.0,0.0,0.4120067799475747,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-25 00:00:00+00:00,360,False,True,False,False,False,False,False,,3.7416666666666667,0.5,0.5,0.0,0.0,0.0,0.4216293935574543,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-26 00:00:00+00:00,361,False,True,False,False,False,False,False,,7.191666666666666,0.0,0.0,0.0,0.0,0.0,0.5302145239207259,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27 00:00:00+00:00,362,False,True,False,False,False,False,False,,2.8,0.0,0.0,0.0,0.0,0.0,0.39718331220967074,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-28 00:00:00+00:00,363,False,True,False,False,False,False,False,,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.34189351450895833,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-29 00:00:00+00:00,364,False,True,False,False,False,False,False,,0.29166666666666674,0.0,0.0,0.0,0.0,0.0,0.33633390415533915,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30 00:00:00+00:00,365,False,True,False,False,False,False,False,,-1.1083333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31 00:00:00+00:00,366,False,True,False,False,False,False,False,,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 00:00:00+00:00,1,False,True,False,False,False,False,False,,1.8583333333333338,0.0,0.0,0.0,0.0,0.0,0.37667102582896644,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 00:00:00+00:00,2,False,True,False,False,False,False,False,,-1.2500000000000002,0.4,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 00:00:00+00:00,3,False,True,False,False,False,False,False,,-1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:00:00+00:00,4,False,True,False,False,False,False,False,,0.09166666666666656,3.2,1.5999999999999999,1.6,0.0,0.0,0.3374639927723793,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 00:00:00+00:00,5,False,True,False,False,False,False,False,,-1.875,1.7000000000000002,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:00:00+00:00,6,False,True,False,False,False,False,False,,-7.841666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 00:00:00+00:00,7,False,True,False,False,False,False,False,,-7.983333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 00:00:00+00:00,8,False,True,False,False,False,False,False,,-2.6500000000000004,4.1000000000000005,0.0,4.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 00:00:00+00:00,9,False,True,False,False,False,False,False,,-3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 00:00:00+00:00,10,False,True,False,False,False,False,False,,-4.591666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 00:00:00+00:00,11,False,True,False,False,False,False,False,,0.1333333333333333,0.30000000000000004,0.2,0.1,0.0,0.0,0.3506967067101123,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-12 00:00:00+00:00,12,False,True,False,False,False,False,False,,2.5250000000000004,0.0,0.0,0.0,0.0,0.0,0.4154773076572339,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-13 00:00:00+00:00,13,False,True,False,False,False,False,False,,1.9083333333333332,3.1,3.1,0.0,0.0,0.0,0.4009876748936372,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14 00:00:00+00:00,14,False,True,False,False,False,False,False,,-2.05,10.7,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-15 00:00:00+00:00,15,False,True,False,False,False,False,False,,-3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-16 00:00:00+00:00,16,False,True,False,False,False,False,False,,-4.633333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-17 00:00:00+00:00,17,False,True,False,False,False,False,False,,-5.541666666666667,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-18 00:00:00+00:00,18,False,True,False,False,False,False,False,,-8.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-19 00:00:00+00:00,19,False,True,False,False,False,False,False,,-8.058333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20 00:00:00+00:00,20,False,True,False,False,False,False,False,,-8.233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-21 00:00:00+00:00,21,False,True,False,False,False,False,False,,-3.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-22 00:00:00+00:00,22,False,True,False,False,False,False,False,,0.4416666666666669,0.0,0.0,0.0,0.0,0.0,0.3874872494745845,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-23 00:00:00+00:00,23,False,True,False,False,False,False,False,,-5.541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24 00:00:00+00:00,24,False,True,False,False,False,False,False,,-8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 00:00:00+00:00,25,False,True,False,False,False,False,False,,-9.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:00:00+00:00,26,False,True,False,False,False,False,False,,-4.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27 00:00:00+00:00,27,False,True,False,False,False,False,False,,5.449999999999999,0.0,0.0,0.0,0.0,0.0,0.5667247359014702,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28 00:00:00+00:00,28,False,True,False,False,False,False,False,,5.65,0.0,0.0,0.0,0.0,0.0,0.5794008652294316,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29 00:00:00+00:00,29,False,True,False,False,False,False,False,,2.825,0.0,0.0,0.0,0.0,0.0,0.4843374800072168,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-30 00:00:00+00:00,30,False,True,False,False,False,False,False,,3.0166666666666666,0.4,0.4,0.0,0.0,0.0,0.49515597008121137,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-31 00:00:00+00:00,31,False,True,False,False,False,False,False,,4.275,18.7,18.7,0.0,0.0,0.0,0.5437213342649181,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01 00:00:00+00:00,32,False,True,False,False,False,False,False,,5.083333333333334,7.5,7.5,0.0,0.0,0.0,0.5791052811432496,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02 00:00:00+00:00,33,False,True,False,False,False,False,False,,9.65,0.0,0.0,0.0,0.0,0.0,0.7863103165753734,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-03 00:00:00+00:00,34,False,True,False,False,False,False,False,,7.316666666666666,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,0.6832757542062196,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04 00:00:00+00:00,35,False,True,False,False,False,False,False,,6.699999999999999,0.0,0.0,0.0,0.0,0.0,0.6627533009861001,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05 00:00:00+00:00,36,False,True,False,False,False,False,False,,4.008333333333334,7.0,7.0,0.0,0.0,0.0,0.560280235350741,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06 00:00:00+00:00,37,False,True,False,False,False,False,False,,2.65,1.9,1.9,0.0,0.0,0.0,0.5164620447714676,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07 00:00:00+00:00,38,False,True,False,False,False,False,False,,2.1750000000000003,0.0,0.0,0.0,0.0,0.0,0.5050756418776018,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-08 00:00:00+00:00,39,False,True,False,False,False,False,False,,3.091666666666667,0.0,0.0,0.0,0.0,0.0,0.5427038552896952,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-09 00:00:00+00:00,40,False,True,False,False,False,False,False,,2.8583333333333334,0.0,0.0,0.0,0.0,0.0,0.5395968753210687,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 00:00:00+00:00,41,False,True,False,False,False,False,False,,1.2000000000000002,1.4,1.4,0.0,0.0,0.0,0.48697934902702245,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11 00:00:00+00:00,42,False,True,False,False,False,False,False,,5.5,0.0,0.0,0.0,0.0,0.0,0.6565946451621826,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12 00:00:00+00:00,43,False,True,False,False,False,False,False,,8.775,0.0,0.0,0.0,0.0,0.0,0.8206890292919624,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13 00:00:00+00:00,44,False,True,False,False,False,False,False,,9.2,0.0,0.0,0.0,0.0,0.0,0.8519321655962675,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14 00:00:00+00:00,45,False,True,False,False,False,False,False,,9.649999999999999,0.0,0.0,0.0,0.0,0.0,0.8857174286799311,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-15 00:00:00+00:00,46,False,True,False,False,False,False,False,,8.375,0.0,0.0,0.0,0.0,0.0,0.8246882684391171,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-16 00:00:00+00:00,47,False,True,False,False,False,False,False,,7.425000000000001,0.0,0.0,0.0,0.0,0.0,0.7835777117078279,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17 00:00:00+00:00,48,False,True,False,False,False,False,False,,3.7833333333333337,4.9,4.9,0.0,0.0,0.0,0.6228056676205829,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-18 00:00:00+00:00,49,False,True,False,False,False,False,False,,5.566666666666666,0.0,0.0,0.0,0.0,0.0,0.7083374843986585,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-19 00:00:00+00:00,50,False,True,False,False,False,False,False,,5.091666666666667,0.0,0.0,0.0,0.0,0.0,0.693570576826251,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-20 00:00:00+00:00,51,False,True,False,False,False,False,False,,6.441666666666666,0.0,0.0,0.0,0.0,0.0,0.765833154633577,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21 00:00:00+00:00,52,False,True,False,False,False,False,False,,5.5,4.0,4.0,0.0,0.0,0.0,0.7273736373362036,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22 00:00:00+00:00,53,False,True,False,False,False,False,False,,9.758333333333333,0.1,0.1,0.0,0.0,0.0,0.9682836587986423,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-23 00:00:00+00:00,54,False,True,False,False,False,False,False,,11.066666666666666,0.0,0.0,0.0,0.0,0.0,1.062748387192164,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-24 00:00:00+00:00,55,False,True,False,False,False,False,False,,6.25,1.8,1.8,0.0,0.0,0.0,0.788148345369281,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-25 00:00:00+00:00,56,False,True,False,False,False,False,False,,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0.7989315509255205,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 00:00:00+00:00,57,False,True,False,False,False,False,False,,5.558333333333334,0.0,0.0,0.0,0.0,0.0,0.7688237967818298,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27 00:00:00+00:00,58,False,True,False,False,False,False,False,,10.183333333333334,0.0,0.0,0.0,0.0,0.0,1.0474018166097283,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28 00:00:00+00:00,59,False,True,False,False,False,False,False,,6.208333333333333,10.3,10.3,0.0,0.0,0.0,0.8190643340085177,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01 00:00:00+00:00,60,False,True,False,False,False,False,False,,5.45,0.4,0.4,0.0,0.0,0.0,0.7872750770064242,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02 00:00:00+00:00,61,False,True,False,False,False,False,False,,5.8500000000000005,0.2,0.2,0.0,0.0,0.0,0.8166196771699155,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03 00:00:00+00:00,62,False,True,False,False,False,False,False,,8.975,0.0,0.0,0.0,0.0,0.0,1.0104468390242423,0.0,0.0,0.0,0.0,0.0,0.0
