datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2018-03-16 00:00:00+00:00,75,False,True,False,False,False,False,False,,6.560000000000001,0.0,0.0,0.0,0.0,0.0,0.984981970533764,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 00:00:00+00:00,76,False,True,False,False,False,False,False,,4.251666666666667,4.0,4.0,0.0,0.0,0.0,0.8541636769034577,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 00:00:00+00:00,77,False,True,False,False,False,False,False,,0.30166666666666675,0.9000000000000001,0.30000000000000004,0.6000000000000001,0.0,0.0,0.6599604158863615,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00+00:00,78,False,True,False,False,False,False,False,,-2.215,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00+00:00,79,False,True,False,False,False,False,False,,-2.1483333333333334,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 00:00:00+00:00,80,False,True,False,False,False,False,False,,-1.2983333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 00:00:00+00:00,81,False,True,False,False,False,False,False,,-1.1483333333333337,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 00:00:00+00:00,82,False,True,False,False,False,False,False,,2.676666666666667,1.0,0.0,1.0,0.0,0.0,0.8144157627152828,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 00:00:00+00:00,83,False,True,False,False,False,False,False,,4.793333333333334,0.0,0.0,0.0,0.0,0.0,0.9473358235462116,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 00:00:00+00:00,84,False,True,False,False,False,False,False,,5.743333333333334,0.0,0.0,0.0,0.0,0.0,1.0182867594429788,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 00:00:00+00:00,85,False,True,False,False,False,False,False,,5.101666666666667,0.0,0.0,0.0,0.0,0.0,0.9853150302419661,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 00:00:00+00:00,86,False,True,False,False,False,False,False,,4.359999999999999,5.0,5.0,0.0,0.0,0.0,0.946822152241541,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 00:00:00+00:00,87,False,True,False,False,False,False,False,,8.201666666666666,3.6,3.6,0.0,0.0,0.0,1.2291267954797034,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 00:00:00+00:00,88,False,True,False,False,False,False,False,,4.368333333333334,11.2,11.2,0.0,0.0,0.0,0.9651227922816237,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 00:00:00+00:00,89,False,True,False,False,False,False,False,,6.893333333333333,12.4,12.4,0.0,0.0,0.0,1.1502884607480628,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 00:00:00+00:00,90,False,True,False,False,False,False,False,,2.66,6.7,6.7,0.0,0.0,0.0,0.8766296009142271,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 00:00:00+00:00,91,False,True,False,False,False,False,False,,3.993333333333334,3.5,3.5,0.0,0.0,0.0,0.9675338539494243,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 00:00:00+00:00,92,False,True,False,False,False,False,False,,7.085,0.0,0.0,0.0,0.0,0.0,1.1970148708230208,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03 00:00:00+00:00,93,False,True,False,False,False,False,False,,11.776666666666667,0.0,0.0,0.0,0.0,0.0,1.6292382956689175,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 00:00:00+00:00,94,False,True,False,False,False,False,False,,11.776666666666666,0.0,0.0,0.0,0.0,0.0,1.6438853645104337,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05 00:00:00+00:00,95,False,True,False,False,False,False,False,,7.9350000000000005,0.0,0.0,0.0,0.0,0.0,1.2992360640691492,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06 00:00:00+00:00,96,False,True,False,False,False,False,False,,10.651666666666666,0.0,0.0,0.0,0.0,0.0,1.559078365748643,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07 00:00:00+00:00,97,False,True,False,False,False,False,False,,14.243333333333334,0.0,0.0,0.0,0.0,0.0,1.9665895294223414,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 00:00:00+00:00,98,False,True,False,False,False,False,False,,13.760000000000002,0.0,0.0,0.0,0.0,0.0,1.925793004144813,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 00:00:00+00:00,99,False,True,False,False,False,False,False,,13.876666666666665,0.0,0.0,0.0,0.0,0.0,1.9565317540455018,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10 00:00:00+00:00,100,False,True,False,False,False,False,False,,11.985,0.0,0.0,0.0,0.0,0.0,1.7551784395015453,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11 00:00:00+00:00,101,False,True,False,False,False,False,False,,9.893333333333333,0.0,0.0,0.0,0.0,0.0,1.551713367181606,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12 00:00:00+00:00,102,False,True,False,False,False,False,False,,9.893333333333334,9.2,9.2,0.0,0.0,0.0,1.564919846610286,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13 00:00:00+00:00,103,False,True,False,False,False,False,False,,11.351666666666667,0.0,0.0,0.0,0.0,0.0,1.7303844066769873,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14 00:00:00+00:00,104,False,True,False,False,False,False,False,,11.793333333333333,0.0,0.0,0.0,0.0,0.0,1.793848250326078,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 00:00:00+00:00,105,False,True,False,False,False,False,False,,11.743333333333332,0.0,0.0,0.0,0.0,0.0,1.803116027720012,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 00:00:00+00:00,106,False,True,False,False,False,False,False,,10.335,0.9,0.9,0.0,0.0,0.0,1.6637895211559626,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 00:00:00+00:00,107,False,True,False,False,False,False,False,,13.043333333333333,0.0,0.0,0.0,0.0,0.0,1.9873024819217846,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 00:00:00+00:00,108,False,True,False,False,False,False,False,,14.743333333333332,0.0,0.0,0.0,0.0,0.0,2.224096658423448,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 00:00:00+00:00,109,False,True,False,False,False,False,False,,16.51833333333333,0.0,0.0,0.0,0.0,0.0,2.4965809908607297,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 00:00:00+00:00,110,False,True,False,False,False,False,False,,17.435,0.0,0.0,0.0,0.0,0.0,2.6586052967572362,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 00:00:00+00:00,111,False,True,False,False,False,False,False,,17.55166666666667,0.0,0.0,0.0,0.0,0.0,2.6983168253549694,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 00:00:00+00:00,112,False,True,False,False,False,False,False,,17.251666666666665,0.0,0.0,0.0,0.0,0.0,2.671119125175552,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 00:00:00+00:00,113,False,True,False,False,False,False,False,,16.318333333333335,1.4,1.4,0.0,0.0,0.0,2.5451290167674947,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 00:00:00+00:00,114,False,True,False,False,False,False,False,,15.36,0.9,0.9,0.0,0.0,0.0,2.4201830937853828,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25 00:00:00+00:00,115,False,True,False,False,False,False,False,,15.343333333333334,0.0,0.0,0.0,0.0,0.0,2.436080652219313,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26 00:00:00+00:00,116,False,True,False,False,False,False,False,,9.935,0.7,0.7,0.0,0.0,0.0,1.7540773917860222,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-27 00:00:00+00:00,117,False,True,False,False,False,False,False,,12.36,0.0,0.0,0.0,0.0,0.0,2.058183072059186,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-28 00:00:00+00:00,118,False,True,False,False,False,False,False,,15.776666666666667,0.0,0.0,0.0,0.0,0.0,2.5570712456284683,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-29 00:00:00+00:00,119,False,True,False,False,False,False,False,,16.901666666666664,0.0,0.0,0.0,0.0,0.0,2.7562692186085656,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30 00:00:00+00:00,120,False,True,False,False,False,False,False,,11.851666666666667,1.8000000000000003,1.8000000000000003,0.0,0.0,0.0,2.037683661242027,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 00:00:00+00:00,121,False,True,False,False,False,False,False,,10.110000000000001,0.0,0.0,0.0,0.0,0.0,1.8389804291594556,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 00:00:00+00:00,122,False,True,False,False,False,False,False,,11.618333333333334,0.0,0.0,0.0,0.0,0.0,2.0365331120253747,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03 00:00:00+00:00,123,False,True,False,False,False,False,False,,11.068333333333335,0.0,0.0,0.0,0.0,0.0,1.9810082961937048,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04 00:00:00+00:00,124,False,True,False,False,False,False,False,,14.868333333333334,0.0,0.0,0.0,0.0,0.0,2.523816543837771,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:00+00:00,125,False,True,False,False,False,False,False,,16.093333333333334,0.0,0.0,0.0,0.0,0.0,2.7368169057456213,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06 00:00:00+00:00,126,False,True,False,False,False,False,False,,16.835,0.0,0.0,0.0,0.0,0.0,2.88071543598424,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07 00:00:00+00:00,127,False,True,False,False,False,False,False,,14.526666666666667,0.0,0.0,0.0,0.0,0.0,2.5211528222709894,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08 00:00:00+00:00,128,False,True,False,False,False,False,False,,17.326666666666668,0.0,0.0,0.0,0.0,0.0,3.005358570450512,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09 00:00:00+00:00,129,False,True,False,False,False,False,False,,13.043333333333333,4.1,4.1,0.0,0.0,0.0,2.330707012369937,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 00:00:00+00:00,130,False,True,False,False,False,False,False,,11.926666666666666,0.0,0.0,0.0,0.0,0.0,2.187886444381977,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 00:00:00+00:00,131,False,True,False,False,False,False,False,,14.559999999999999,0.7,0.7,0.0,0.0,0.0,2.590295169841259,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 00:00:00+00:00,132,False,True,False,False,False,False,False,,17.17666666666667,0.0,0.0,0.0,0.0,0.0,3.0527101707836555,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13 00:00:00+00:00,133,False,True,False,False,False,False,False,,14.976666666666667,0.0,0.0,0.0,0.0,0.0,2.688755353535991,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 00:00:00+00:00,134,False,True,False,False,False,False,False,,10.293333333333333,19.5,19.5,0.0,0.0,0.0,2.021735288124852,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 00:00:00+00:00,135,False,True,False,False,False,False,False,,10.309999999999999,16.7,16.7,0.0,0.0,0.0,2.035362731761899,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 00:00:00+00:00,136,False,True,False,False,False,False,False,,9.643333333333334,0.2,0.2,0.0,0.0,0.0,1.9618612197658833,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 00:00:00+00:00,137,False,True,False,False,False,False,False,,10.735,0.9,0.9,0.0,0.0,0.0,2.1138612961439875,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 00:00:00+00:00,138,False,True,False,False,False,False,False,,14.426666666666666,0.0,0.0,0.0,0.0,0.0,2.6730653073587707,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 00:00:00+00:00,139,False,True,False,False,False,False,False,,12.384999999999998,4.5,4.5,0.0,0.0,0.0,2.3688799150270854,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 00:00:00+00:00,140,False,True,False,False,False,False,False,,12.068333333333335,3.6,3.6,0.0,0.0,0.0,2.3343983919546285,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 00:00:00+00:00,141,False,True,False,False,False,False,False,,15.318333333333332,0.0,0.0,0.0,0.0,0.0,2.8656823045284123,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 00:00:00+00:00,142,False,True,False,False,False,False,False,,15.293333333333333,0.0,0.0,0.0,0.0,0.0,2.8751571094115316,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 00:00:00+00:00,143,False,True,False,False,False,False,False,,15.559999999999999,0.0,0.0,0.0,0.0,0.0,2.9358154840266515,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 00:00:00+00:00,144,False,True,False,False,False,False,False,,16.501666666666665,0.0,0.0,0.0,0.0,0.0,3.1218452472241327,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 00:00:00+00:00,145,False,True,False,False,False,False,False,,17.651666666666667,0.0,0.0,0.0,0.0,0.0,3.3592781839195958,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 00:00:00+00:00,146,False,True,False,False,False,False,False,,19.26833333333333,2.2,2.2,0.0,0.0,0.0,3.712718767937744,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 00:00:00+00:00,147,False,True,False,False,False,False,False,,19.468333333333334,8.7,8.7,0.0,0.0,0.0,3.772279020164217,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 00:00:00+00:00,148,False,True,False,False,False,False,False,,19.301666666666666,0.0,0.0,0.0,0.0,0.0,3.750541367280447,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 00:00:00+00:00,149,False,True,False,False,False,False,False,,17.685000000000002,0.3,0.3,0.0,0.0,0.0,3.421429610361705,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 00:00:00+00:00,150,False,True,False,False,False,False,False,,19.285,3.5,3.5,0.0,0.0,0.0,3.7754976721060767,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 00:00:00+00:00,151,False,True,False,False,False,False,False,,19.051666666666666,0.6,0.6,0.0,0.0,0.0,3.73737237438501,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 00:00:00+00:00,152,False,True,False,False,False,False,False,,18.14333333333333,2.3,2.3,0.0,0.0,0.0,3.554066295173631,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 00:00:00+00:00,153,False,True,False,False,False,False,False,,18.493333333333332,0.5,0.5,0.0,0.0,0.0,3.640571086370882,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 00:00:00+00:00,154,False,True,False,False,False,False,False,,19.443333333333335,0.0,0.0,0.0,0.0,0.0,3.862517035944637,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 00:00:00+00:00,155,False,True,False,False,False,False,False,,19.535,2.6,2.6,0.0,0.0,0.0,3.8950173521579856,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 00:00:00+00:00,156,False,True,False,False,False,False,False,,18.918333333333333,0.1,0.1,0.0,0.0,0.0,3.766869437824097,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 00:00:00+00:00,157,False,True,False,False,False,False,False,,19.976666666666667,0.0,0.0,0.0,0.0,0.0,4.019320334816463,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 00:00:00+00:00,158,False,True,False,False,False,False,False,,19.56833333333333,0.0,0.0,0.0,0.0,0.0,3.9342312499706797,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 00:00:00+00:00,159,False,True,False,False,False,False,False,,16.884999999999998,0.0,0.0,0.0,0.0,0.0,3.363121014447564,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 00:00:00+00:00,160,False,True,False,False,False,False,False,,18.901666666666667,0.0,0.0,0.0,0.0,0.0,3.8002518960040383,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 00:00:00+00:00,161,False,True,False,False,False,False,False,,20.793333333333333,0.0,0.0,0.0,0.0,0.0,4.2542080945179865,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 00:00:00+00:00,162,False,True,False,False,False,False,False,,19.56833333333333,1.8,1.8,0.0,0.0,0.0,3.9679534656735997,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 00:00:00+00:00,163,False,True,False,False,False,False,False,,16.493333333333332,7.5,7.5,0.0,0.0,0.0,3.310933056849874,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 00:00:00+00:00,164,False,True,False,False,False,False,False,,12.268333333333334,10.3,10.3,0.0,0.0,0.0,2.560277011811141,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 00:00:00+00:00,165,False,True,False,False,False,False,False,,14.701666666666666,0.0,0.0,0.0,0.0,0.0,2.9790193499995556,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 00:00:00+00:00,166,False,True,False,False,False,False,False,,15.243333333333332,0.0,0.0,0.0,0.0,0.0,3.0827804486234665,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 00:00:00+00:00,167,False,True,False,False,False,False,False,,17.134999999999998,0.0,0.0,0.0,0.0,0.0,3.4591258838523506,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 00:00:00+00:00,168,False,True,False,False,False,False,False,,16.401666666666667,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,3.313117158774855,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 00:00:00+00:00,169,False,True,False,False,False,False,False,,17.87666666666667,0.0,0.0,0.0,0.0,0.0,3.6216105786169073,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 00:00:00+00:00,170,False,True,False,False,False,False,False,,18.968333333333334,0.0,0.0,0.0,0.0,0.0,3.8657599008514,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 00:00:00+00:00,171,False,True,False,False,False,False,False,,21.634999999999998,0.0,0.0,0.0,0.0,0.0,4.518442044387446,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 00:00:00+00:00,172,False,True,False,False,False,False,False,,21.31,6.0,6.0,0.0,0.0,0.0,4.4353678715504925,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 00:00:00+00:00,173,False,True,False,False,False,False,False,,15.285,0.9,0.9,0.0,0.0,0.0,3.102888327495141,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 00:00:00+00:00,174,False,True,False,False,False,False,False,,13.560000000000002,0.0,0.0,0.0,0.0,0.0,2.7917094344959867,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 00:00:00+00:00,175,False,True,False,False,False,False,False,,14.018333333333334,0.2,0.2,0.0,0.0,0.0,2.870756440996775,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 00:00:00+00:00,176,False,True,False,False,False,False,False,,16.06833333333333,0.0,0.0,0.0,0.0,0.0,3.250989939560607,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 00:00:00+00:00,177,False,True,False,False,False,False,False,,15.976666666666665,0.0,0.0,0.0,0.0,0.0,3.2310607908191127,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 00:00:00+00:00,178,False,True,False,False,False,False,False,,18.443333333333335,0.0,0.0,0.0,0.0,0.0,3.7419368292369573,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 00:00:00+00:00,179,False,True,False,False,False,False,False,,14.335,0.0,0.0,0.0,0.0,0.0,2.9189172761675195,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 00:00:00+00:00,180,False,True,False,False,False,False,False,,16.976666666666667,0.0,0.0,0.0,0.0,0.0,3.421752988717266,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 00:00:00+00:00,181,False,True,False,False,False,False,False,,21.393333333333334,0.0,0.0,0.0,0.0,0.0,4.4323824759690655,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 00:00:00+00:00,182,False,True,False,False,False,False,False,,21.251666666666665,0.0,0.0,0.0,0.0,0.0,4.389840473129992,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 00:00:00+00:00,183,False,True,False,False,False,False,False,,21.576666666666668,0.0,0.0,0.0,0.0,0.0,4.465940063177406,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 00:00:00+00:00,184,False,True,False,False,False,False,False,,19.56,2.1,2.1,0.0,0.0,0.0,3.964103556767017,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 00:00:00+00:00,185,False,True,False,False,False,False,False,,19.093333333333334,0.5,0.5,0.0,0.0,0.0,3.849331277816474,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 00:00:00+00:00,186,False,True,False,False,False,False,False,,18.201666666666668,5.8,5.8,0.0,0.0,0.0,3.6439761682896554,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 00:00:00+00:00,187,False,True,False,False,False,False,False,,15.776666666666667,0.8,0.8,0.0,0.0,0.0,3.1439473776947997,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 00:00:00+00:00,188,False,True,False,False,False,False,False,,18.835,0.0,0.0,0.0,0.0,0.0,3.7655513188509318,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 00:00:00+00:00,189,False,True,False,False,False,False,False,,18.743333333333332,0.0,0.0,0.0,0.0,0.0,3.735596682823427,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 00:00:00+00:00,190,False,True,False,False,False,False,False,,20.16,0.0,0.0,0.0,0.0,0.0,4.048763748666807,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 00:00:00+00:00,191,False,True,False,False,False,False,False,,17.101666666666667,0.0,0.0,0.0,0.0,0.0,3.3691083694703767,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 00:00:00+00:00,192,False,True,False,False,False,False,False,,16.626666666666665,0.0,0.0,0.0,0.0,0.0,3.2645310968059422,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 00:00:00+00:00,193,False,True,False,False,False,False,False,,17.135,0.0,0.0,0.0,0.0,0.0,3.3549020741992526,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 00:00:00+00:00,194,False,True,False,False,False,False,False,,19.851666666666667,0.7,0.7,0.0,0.0,0.0,3.9272440760379985,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 00:00:00+00:00,195,False,True,False,False,False,False,False,,21.776666666666667,0.0,0.0,0.0,0.0,0.0,4.376826343255737,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 00:00:00+00:00,196,False,True,False,False,False,False,False,,21.285,4.2,4.2,0.0,0.0,0.0,4.2388252152124215,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16 00:00:00+00:00,197,False,True,False,False,False,False,False,,19.66,0.0,0.0,0.0,0.0,0.0,3.8413366928665167,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17 00:00:00+00:00,198,False,True,False,False,False,False,False,,18.993333333333332,0.0,0.0,0.0,0.0,0.0,3.679211835643985,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 00:00:00+00:00,199,False,True,False,False,False,False,False,,20.76833333333333,0.0,0.0,0.0,0.0,0.0,4.065636302551117,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 00:00:00+00:00,200,False,True,False,False,False,False,False,,21.418333333333333,0.0,0.0,0.0,0.0,0.0,4.2041269944728255,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 00:00:00+00:00,201,False,True,False,False,False,False,False,,21.71,7.3,7.3,0.0,0.0,0.0,4.257090926551021,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 00:00:00+00:00,202,False,True,False,False,False,False,False,,16.868333333333332,6.0,6.0,0.0,0.0,0.0,3.1876004761628427,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 00:00:00+00:00,203,False,True,False,False,False,False,False,,17.693333333333335,0.1,0.1,0.0,0.0,0.0,3.333426870898658,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 00:00:00+00:00,204,False,True,False,False,False,False,False,,19.218333333333334,0.8,0.8,0.0,0.0,0.0,3.631314368967736,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 00:00:00+00:00,205,False,True,False,False,False,False,False,,21.668333333333333,0.0,0.0,0.0,0.0,0.0,4.168452154598396,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 00:00:00+00:00,206,False,True,False,False,False,False,False,,22.301666666666666,0.0,0.0,0.0,0.0,0.0,4.30177568507894,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 00:00:00+00:00,207,False,True,False,False,False,False,False,,22.726666666666667,0.0,0.0,0.0,0.0,0.0,4.385440113721736,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 00:00:00+00:00,208,False,True,False,False,False,False,False,,22.376666666666665,0.0,0.0,0.0,0.0,0.0,4.275945945987804,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 00:00:00+00:00,209,False,True,False,False,False,False,False,,20.151666666666664,2.1,2.1,0.0,0.0,0.0,3.739011257241254,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 00:00:00+00:00,210,False,True,False,False,False,False,False,,21.935,0.0,0.0,0.0,0.0,0.0,4.1239219161753935,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 00:00:00+00:00,211,False,True,False,False,False,False,False,,24.343333333333334,0.0,0.0,0.0,0.0,0.0,4.704951438530608,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 00:00:00+00:00,212,False,True,False,False,False,False,False,,25.101666666666667,0.0,0.0,0.0,0.0,0.0,4.882439059267904,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 00:00:00+00:00,213,False,True,False,False,False,False,False,,24.351666666666667,3.6,3.6,0.0,0.0,0.0,4.653363076880928,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 00:00:00+00:00,214,False,True,False,False,False,False,False,,21.776666666666667,0.0,0.0,0.0,0.0,0.0,3.9935934203789576,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 00:00:00+00:00,215,False,True,False,False,False,False,False,,24.401666666666664,0.0,0.0,0.0,0.0,0.0,4.611160653121053,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 00:00:00+00:00,216,False,True,False,False,False,False,False,,25.276666666666667,0.0,0.0,0.0,0.0,0.0,4.814350853342338,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 00:00:00+00:00,217,False,True,False,False,False,False,False,,25.068333333333335,0.0,0.0,0.0,0.0,0.0,4.728816149121859,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 00:00:00+00:00,218,False,True,False,False,False,False,False,,24.668333333333333,1.6,1.6,0.0,0.0,0.0,4.594376777131167,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 00:00:00+00:00,219,False,True,False,False,False,False,False,,24.593333333333334,0.0,0.0,0.0,0.0,0.0,4.545653423841637,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 00:00:00+00:00,220,False,True,False,False,False,False,False,,23.751666666666665,0.0,0.0,0.0,0.0,0.0,4.306033130334501,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 00:00:00+00:00,221,False,True,False,False,False,False,False,,23.334999999999997,4.5,4.5,0.0,0.0,0.0,4.177427752172893,0.0,0.0,0.0,0.0,0.0,0.0
