datetime,valid,discharge(L/min)
2022-07-28 09:00:00+00:00,True,60.416666666666664
2022-07-28 10:00:00+00:00,True,59.1
2022-07-28 11:00:00+00:00,True,59.61666666666667
2022-07-28 12:00:00+00:00,True,59.63333333333333
2022-07-28 13:00:00+00:00,True,60.6
2022-07-28 14:00:00+00:00,True,59.86666666666667
2022-07-28 15:00:00+00:00,True,59.98333333333333
2022-07-28 16:00:00+00:00,True,57.43333333333334
2022-07-28 17:00:00+00:00,True,58.06666666666666
2022-07-28 18:00:00+00:00,True,57.81666666666666
2022-07-28 19:00:00+00:00,True,58.9
2022-07-28 20:00:00+00:00,True,57.699999999999996
2022-07-28 21:00:00+00:00,True,56.550000000000004
2022-07-28 22:00:00+00:00,True,57.6
2022-07-28 23:00:00+00:00,True,57.46666666666667
2022-07-29 00:00:00+00:00,True,57.85
2022-07-29 01:00:00+00:00,True,57.71666666666667
2022-07-29 02:00:00+00:00,True,57.15
2022-07-29 03:00:00+00:00,True,59.666666666666664
2022-07-29 04:00:00+00:00,True,59.23333333333333
2022-07-29 05:00:00+00:00,True,59.98333333333333
2022-07-29 06:00:00+00:00,True,62.416666666666664
2022-07-29 07:00:00+00:00,True,61.25
2022-07-29 08:00:00+00:00,True,65.23333333333333
2022-07-29 09:00:00+00:00,True,62.01666666666667
2022-07-29 10:00:00+00:00,True,65.01666666666667
2022-07-29 11:00:00+00:00,True,63.81666666666666
2022-07-29 12:00:00+00:00,True,64.78333333333333
2022-07-29 13:00:00+00:00,True,64.45
2022-07-29 14:00:00+00:00,True,65.3
2022-07-29 15:00:00+00:00,True,63.61666666666667
2022-07-29 16:00:00+00:00,True,64.28333333333333
2022-07-29 17:00:00+00:00,True,65.08333333333333
2022-07-29 18:00:00+00:00,True,64.73333333333333
2022-07-29 19:00:00+00:00,True,63.083333333333336
2022-07-29 20:00:00+00:00,True,63.93333333333334
2022-07-29 21:00:00+00:00,True,62.583333333333336
2022-07-29 22:00:00+00:00,True,64.28333333333333
2022-07-29 23:00:00+00:00,True,63.800000000000004
2022-07-30 00:00:00+00:00,True,64.64999999999999
2022-07-30 01:00:00+00:00,True,64.28333333333333
2022-07-30 02:00:00+00:00,True,66.31666666666666
2022-07-30 03:00:00+00:00,True,65.33333333333333
2022-07-30 04:00:00+00:00,True,65.39999999999999
2022-07-30 05:00:00+00:00,True,67.33333333333333
2022-07-30 06:00:00+00:00,True,66.28333333333333
2022-07-30 07:00:00+00:00,True,64.93333333333334
2022-07-30 08:00:00+00:00,True,65.78333333333333
2022-07-30 09:00:00+00:00,True,65.71666666666667
2022-07-30 10:00:00+00:00,True,65.98333333333333
2022-07-30 11:00:00+00:00,True,65.25
2022-07-30 12:00:00+00:00,True,64.45
2022-07-30 13:00:00+00:00,True,65.56666666666666
2022-07-30 14:00:00+00:00,True,63.63333333333333
2022-07-30 15:00:00+00:00,True,63.416666666666664
2022-07-30 16:00:00+00:00,True,64.38333333333334
2022-07-30 17:00:00+00:00,True,64.58333333333333
2022-07-30 18:00:00+00:00,True,63.96666666666667
2022-07-30 19:00:00+00:00,True,64.13333333333334
2022-07-30 20:00:00+00:00,True,63.23333333333333
2022-07-30 21:00:00+00:00,True,63.96666666666667
2022-07-30 22:00:00+00:00,True,61.666666666666664
2022-07-30 23:00:00+00:00,True,61.73333333333333
2022-07-31 00:00:00+00:00,True,62.449999999999996
2022-07-31 01:00:00+00:00,True,61.68333333333334
2022-07-31 02:00:00+00:00,True,60.416666666666664
2022-07-31 03:00:00+00:00,True,61.01666666666667
2022-07-31 04:00:00+00:00,True,62.0
2022-07-31 05:00:00+00:00,True,60.46666666666667
2022-07-31 06:00:00+00:00,True,59.583333333333336
2022-07-31 07:00:00+00:00,True,60.46666666666667
2022-07-31 08:00:00+00:00,True,60.050000000000004
2022-07-31 09:00:00+00:00,True,60.4
2022-07-31 10:00:00+00:00,True,59.833333333333336
2022-07-31 11:00:00+00:00,True,58.56666666666666
2022-07-31 12:00:00+00:00,True,58.699999999999996
2022-07-31 13:00:00+00:00,True,60.1
2022-07-31 14:00:00+00:00,True,60.1
2022-07-31 15:00:00+00:00,True,59.36666666666667
2022-07-31 16:00:00+00:00,True,58.35
2022-07-31 17:00:00+00:00,True,58.06666666666666
2022-07-31 18:00:00+00:00,True,56.63333333333333
2022-07-31 19:00:00+00:00,True,56.800000000000004
2022-07-31 20:00:00+00:00,True,56.96666666666667
2022-07-31 21:00:00+00:00,True,57.13333333333333
2022-07-31 22:00:00+00:00,True,57.050000000000004
2022-07-31 23:00:00+00:00,True,58.43333333333334
2022-08-01 00:00:00+00:00,True,55.86666666666667
2022-08-01 01:00:00+00:00,True,54.300000000000004
2022-08-01 02:00:00+00:00,True,54.81666666666666
2022-08-01 03:00:00+00:00,True,54.35
2022-08-01 04:00:00+00:00,True,54.833333333333336
2022-08-01 05:00:00+00:00,True,54.56666666666666
2022-08-01 06:00:00+00:00,True,53.13333333333333
2022-08-01 07:00:00+00:00,True,54.583333333333336
2022-08-01 08:00:00+00:00,True,54.76666666666667
2022-08-01 09:00:00+00:00,True,54.13333333333333
2022-08-01 10:00:00+00:00,True,54.28333333333333
2022-08-01 11:00:00+00:00,True,53.916666666666664
2022-08-01 12:00:00+00:00,True,54.73333333333333
2022-08-01 13:00:00+00:00,True,54.9
2022-08-01 14:00:00+00:00,True,54.28333333333333
2022-08-01 15:00:00+00:00,True,54.61666666666667
2022-08-01 16:00:00+00:00,True,54.166666666666664
2022-08-01 17:00:00+00:00,True,55.26666666666667
2022-08-01 18:00:00+00:00,True,53.050000000000004
2022-08-01 19:00:00+00:00,True,53.31666666666666
2022-08-01 20:00:00+00:00,True,52.949999999999996
2022-08-01 21:00:00+00:00,True,52.28333333333333
2022-08-01 22:00:00+00:00,True,52.81666666666666
2022-08-01 23:00:00+00:00,True,52.86666666666667
2022-08-02 00:00:00+00:00,True,51.98333333333333
2022-08-02 01:00:00+00:00,True,51.36666666666667
2022-08-02 02:00:00+00:00,True,52.61666666666667
2022-08-02 03:00:00+00:00,True,52.583333333333336
2022-08-02 04:00:00+00:00,True,52.63333333333333
2022-08-02 05:00:00+00:00,True,52.6
2022-08-02 06:00:00+00:00,True,54.71666666666667
2022-08-02 07:00:00+00:00,True,54.75
2022-08-02 08:00:00+00:00,True,56.36666666666667
2022-08-02 09:00:00+00:00,True,56.5
2022-08-02 10:00:00+00:00,True,58.26666666666667
2022-08-02 11:00:00+00:00,True,58.550000000000004
2022-08-02 12:00:00+00:00,True,59.46666666666667
2022-08-02 13:00:00+00:00,True,61.1
2022-08-02 14:00:00+00:00,True,63.46666666666667
2022-08-02 15:00:00+00:00,True,64.58333333333333
2022-08-02 16:00:00+00:00,True,63.333333333333336
2022-08-02 17:00:00+00:00,True,65.33333333333333
2022-08-02 18:00:00+00:00,True,65.89999999999999
2022-08-02 19:00:00+00:00,True,64.55
2022-08-02 20:00:00+00:00,True,65.28333333333333
2022-08-02 21:00:00+00:00,True,65.31666666666666
2022-08-02 22:00:00+00:00,True,63.93333333333334
2022-08-02 23:00:00+00:00,True,63.583333333333336
2022-08-03 00:00:00+00:00,True,63.65
2022-08-03 01:00:00+00:00,True,63.04999999999999
2022-08-03 02:00:00+00:00,True,62.73333333333333
2022-08-03 03:00:00+00:00,True,62.01666666666667
2022-08-03 04:00:00+00:00,True,61.61666666666667
2022-08-03 05:00:00+00:00,True,61.98333333333333
2022-08-03 06:00:00+00:00,True,61.083333333333336
2022-08-03 07:00:00+00:00,True,61.43333333333334
2022-08-03 08:00:00+00:00,True,61.35
2022-08-03 09:00:00+00:00,True,61.050000000000004
2022-08-03 10:00:00+00:00,True,60.71666666666667
2022-08-03 11:00:00+00:00,True,60.01666666666667
2022-08-03 12:00:00+00:00,True,58.949999999999996
2022-08-03 13:00:00+00:00,True,60.4
2022-08-03 14:00:00+00:00,True,60.85
2022-08-03 15:00:00+00:00,True,60.21666666666667
2022-08-03 16:00:00+00:00,True,58.98333333333333
2022-08-03 17:00:00+00:00,True,59.48333333333333
2022-08-03 18:00:00+00:00,True,58.583333333333336
2022-08-03 19:00:00+00:00,True,57.833333333333336
2022-08-03 20:00:00+00:00,True,56.73333333333333
2022-08-03 21:00:00+00:00,True,56.73333333333333
2022-08-03 22:00:00+00:00,True,55.71666666666667
2022-08-03 23:00:00+00:00,True,55.35
2022-08-04 00:00:00+00:00,True,56.75
2022-08-04 01:00:00+00:00,True,55.46666666666667
2022-08-04 02:00:00+00:00,True,54.35
2022-08-04 03:00:00+00:00,True,54.23333333333333
2022-08-04 04:00:00+00:00,True,53.43333333333334
2022-08-04 05:00:00+00:00,True,54.1
2022-08-04 06:00:00+00:00,True,53.1
2022-08-04 07:00:00+00:00,True,53.38333333333333
2022-08-04 08:00:00+00:00,True,52.36666666666667
2022-08-04 09:00:00+00:00,True,53.71666666666667
2022-08-04 10:00:00+00:00,True,53.5
2022-08-04 11:00:00+00:00,True,53.300000000000004
2022-08-04 12:00:00+00:00,True,53.050000000000004
2022-08-04 13:00:00+00:00,True,53.18333333333334
2022-08-04 14:00:00+00:00,True,53.01666666666667
2022-08-04 15:00:00+00:00,True,51.96666666666667
2022-08-04 16:00:00+00:00,True,51.88333333333333
2022-08-04 17:00:00+00:00,True,51.9
2022-08-04 18:00:00+00:00,True,51.0
2022-08-04 19:00:00+00:00,True,51.6
2022-08-04 20:00:00+00:00,True,51.6
2022-08-04 21:00:00+00:00,True,48.98333333333333
2022-08-04 22:00:00+00:00,True,50.46666666666667
2022-08-04 23:00:00+00:00,True,50.166666666666664
2022-08-05 00:00:00+00:00,True,50.6
2022-08-05 01:00:00+00:00,True,48.53333333333333
2022-08-05 02:00:00+00:00,True,48.38333333333333
2022-08-05 03:00:00+00:00,True,49.75
2022-08-05 04:00:00+00:00,True,49.46666666666667
2022-08-05 05:00:00+00:00,True,48.666666666666664
2022-08-05 06:00:00+00:00,True,49.0
2022-08-05 07:00:00+00:00,True,48.050000000000004
2022-08-05 08:00:00+00:00,True,48.833333333333336
2022-08-05 09:00:00+00:00,True,48.65
2022-08-05 10:00:00+00:00,True,48.9
2022-08-05 11:00:00+00:00,True,48.43333333333333
2022-08-05 12:00:00+00:00,True,49.13333333333333
2022-08-05 13:00:00+00:00,True,49.18333333333334
2022-08-05 14:00:00+00:00,True,49.18333333333334
2022-08-05 15:00:00+00:00,True,49.03333333333333
2022-08-05 16:00:00+00:00,True,47.71666666666667
2022-08-05 17:00:00+00:00,True,48.53333333333333
2022-08-05 18:00:00+00:00,True,47.06666666666666
2022-08-05 19:00:00+00:00,True,47.43333333333334
2022-08-05 20:00:00+00:00,True,48.1
2022-08-05 21:00:00+00:00,True,45.98333333333333
2022-08-05 22:00:00+00:00,True,46.23333333333333
2022-08-05 23:00:00+00:00,True,46.666666666666664
2022-08-06 00:00:00+00:00,True,47.416666666666664
2022-08-06 01:00:00+00:00,True,46.96666666666667
2022-08-06 02:00:00+00:00,True,47.73333333333333
2022-08-06 03:00:00+00:00,True,46.333333333333336
2022-08-06 04:00:00+00:00,True,46.31666666666666
2022-08-06 05:00:00+00:00,True,47.083333333333336
2022-08-06 06:00:00+00:00,True,46.51666666666667
2022-08-06 07:00:00+00:00,True,47.6
2022-08-06 08:00:00+00:00,True,46.86666666666667
2022-08-06 09:00:00+00:00,True,47.916666666666664
2022-08-06 10:00:00+00:00,True,46.61666666666667
2022-08-06 11:00:00+00:00,True,47.25
2022-08-06 12:00:00+00:00,True,48.11666666666667
2022-08-06 13:00:00+00:00,True,47.31666666666666
2022-08-06 14:00:00+00:00,True,48.88333333333333
2022-08-06 15:00:00+00:00,True,48.31666666666666
2022-08-06 16:00:00+00:00,True,47.23333333333333
2022-08-06 17:00:00+00:00,True,47.68333333333334
2022-08-06 18:00:00+00:00,True,47.083333333333336
2022-08-06 19:00:00+00:00,True,46.73333333333333
2022-08-06 20:00:00+00:00,True,46.96666666666667
2022-08-06 21:00:00+00:00,True,46.26666666666667
2022-08-06 22:00:00+00:00,True,47.48333333333333
2022-08-06 23:00:00+00:00,True,47.06666666666666
2022-08-07 00:00:00+00:00,True,46.13333333333333
2022-08-07 01:00:00+00:00,True,46.699999999999996
2022-08-07 02:00:00+00:00,True,46.76666666666667
2022-08-07 03:00:00+00:00,True,45.78333333333333
2022-08-07 04:00:00+00:00,True,46.21666666666667
2022-08-07 05:00:00+00:00,True,45.35
2022-08-07 06:00:00+00:00,True,45.949999999999996
2022-08-07 07:00:00+00:00,True,46.0
2022-08-07 08:00:00+00:00,True,47.06666666666666
2022-08-07 09:00:00+00:00,True,45.73333333333333
2022-08-07 10:00:00+00:00,True,46.36666666666667
2022-08-07 11:00:00+00:00,True,46.56666666666666
2022-08-07 12:00:00+00:00,True,46.18333333333334
2022-08-07 13:00:00+00:00,True,47.199999999999996
2022-08-07 14:00:00+00:00,True,45.300000000000004
2022-08-07 15:00:00+00:00,True,46.76666666666667
2022-08-07 16:00:00+00:00,True,46.73333333333333
2022-08-07 17:00:00+00:00,True,45.6
2022-08-07 18:00:00+00:00,True,45.333333333333336
2022-08-07 19:00:00+00:00,True,46.15
2022-08-07 20:00:00+00:00,True,45.949999999999996
2022-08-07 21:00:00+00:00,True,46.050000000000004
2022-08-07 22:00:00+00:00,True,45.65
2022-08-07 23:00:00+00:00,True,45.96666666666667
2022-08-08 00:00:00+00:00,True,44.699999999999996
2022-08-08 01:00:00+00:00,True,46.13333333333333
2022-08-08 02:00:00+00:00,True,45.5
2022-08-08 03:00:00+00:00,True,45.78333333333333
2022-08-08 04:00:00+00:00,True,45.166666666666664
2022-08-08 05:00:00+00:00,True,45.01666666666667
2022-08-08 06:00:00+00:00,True,44.449999999999996
2022-08-08 07:00:00+00:00,True,45.81666666666666
2022-08-08 08:00:00+00:00,True,46.15
2022-08-08 09:00:00+00:00,True,45.68333333333334
2022-08-08 10:00:00+00:00,True,44.699999999999996
2022-08-08 11:00:00+00:00,True,45.4
2022-08-08 12:00:00+00:00,True,45.666666666666664
2022-08-08 13:00:00+00:00,True,46.61666666666667
2022-08-08 14:00:00+00:00,True,45.21666666666667
2022-08-08 15:00:00+00:00,True,45.1
2022-08-08 16:00:00+00:00,True,46.43333333333334
2022-08-08 17:00:00+00:00,True,45.73333333333333
2022-08-08 18:00:00+00:00,True,45.4
2022-08-08 19:00:00+00:00,True,45.75
2022-08-08 20:00:00+00:00,True,44.949999999999996
2022-08-08 21:00:00+00:00,True,45.53333333333333
2022-08-08 22:00:00+00:00,True,43.98333333333333
2022-08-08 23:00:00+00:00,True,44.31666666666666
2022-08-09 00:00:00+00:00,True,44.88333333333333
2022-08-09 01:00:00+00:00,True,45.083333333333336
2022-08-09 02:00:00+00:00,True,44.199999999999996
2022-08-09 03:00:00+00:00,True,43.78333333333333
2022-08-09 04:00:00+00:00,True,43.73333333333333
2022-08-09 05:00:00+00:00,True,43.833333333333336
2022-08-09 06:00:00+00:00,True,43.050000000000004
2022-08-09 07:00:00+00:00,True,43.833333333333336
2022-08-09 08:00:00+00:00,True,42.75
2022-08-09 09:00:00+00:00,True,43.416666666666664
2022-08-09 10:00:00+00:00,True,43.86666666666667
2022-08-09 11:00:00+00:00,True,43.65
2022-08-09 12:00:00+00:00,True,43.4
2022-08-09 13:00:00+00:00,True,44.63333333333333
2022-08-09 14:00:00+00:00,True,43.56666666666666
2022-08-09 15:00:00+00:00,True,43.78333333333333
2022-08-09 16:00:00+00:00,True,43.86666666666667
2022-08-09 17:00:00+00:00,True,44.28333333333333
2022-08-09 18:00:00+00:00,True,42.93333333333334
2022-08-09 19:00:00+00:00,True,43.31666666666666
2022-08-09 20:00:00+00:00,True,42.63333333333333
2022-08-09 21:00:00+00:00,True,42.76666666666667
2022-08-09 22:00:00+00:00,True,41.766666666666666
2022-08-09 23:00:00+00:00,True,42.38333333333333
2022-08-10 00:00:00+00:00,True,42.73333333333333
2022-08-10 01:00:00+00:00,True,41.25
2022-08-10 02:00:00+00:00,True,41.699999999999996
2022-08-10 03:00:00+00:00,True,41.800000000000004
2022-08-10 04:00:00+00:00,True,41.766666666666666
2022-08-10 05:00:00+00:00,True,40.833333333333336
2022-08-10 06:00:00+00:00,True,40.86666666666667
2022-08-10 07:00:00+00:00,True,40.699999999999996
2022-08-10 08:00:00+00:00,True,41.18333333333333
2022-08-10 09:00:00+00:00,True,34.75
2022-08-10 10:00:00+00:00,True,42.583333333333336
2022-08-10 11:00:00+00:00,True,40.85
2022-08-10 12:00:00+00:00,True,41.96666666666667
2022-08-10 13:00:00+00:00,True,41.800000000000004
2022-08-10 14:00:00+00:00,True,41.983333333333334
2022-08-10 15:00:00+00:00,True,41.86666666666667
2022-08-10 16:00:00+00:00,True,42.583333333333336
2022-08-10 17:00:00+00:00,True,41.21666666666667
2022-08-10 18:00:00+00:00,True,40.6
2022-08-10 19:00:00+00:00,True,41.03333333333333
2022-08-10 20:00:00+00:00,True,40.6
2022-08-10 21:00:00+00:00,True,41.53333333333333
2022-08-10 22:00:00+00:00,True,39.48333333333333
2022-08-10 23:00:00+00:00,True,40.46666666666667
2022-08-11 00:00:00+00:00,True,39.65
2022-08-11 01:00:00+00:00,True,40.21666666666667
2022-08-11 02:00:00+00:00,True,41.949999999999996
2022-08-11 03:00:00+00:00,True,40.65
2022-08-11 04:00:00+00:00,True,38.81666666666666
2022-08-11 05:00:00+00:00,True,39.483333333333334
2022-08-11 06:00:00+00:00,True,40.36666666666667
2022-08-11 07:00:00+00:00,True,39.583333333333336
2022-08-11 08:00:00+00:00,True,38.65
2022-08-11 09:00:00+00:00,True,40.233333333333334
2022-08-11 10:00:00+00:00,True,40.333333333333336
2022-08-11 11:00:00+00:00,True,38.53333333333333
2022-08-11 12:00:00+00:00,True,39.25
2022-08-11 13:00:00+00:00,True,39.75
2022-08-11 14:00:00+00:00,True,39.4
2022-08-11 15:00:00+00:00,True,39.71666666666667
2022-08-11 16:00:00+00:00,True,40.5
2022-08-11 17:00:00+00:00,True,39.53333333333333
2022-08-11 18:00:00+00:00,True,39.1
2022-08-11 19:00:00+00:00,True,40.016666666666666
2022-08-11 20:00:00+00:00,True,40.050000000000004
2022-08-11 21:00:00+00:00,True,40.63333333333333
2022-08-11 22:00:00+00:00,True,39.21666666666667
2022-08-11 23:00:00+00:00,True,38.2
2022-08-12 00:00:00+00:00,True,38.56666666666667
2022-08-12 01:00:00+00:00,True,38.68333333333333
2022-08-12 02:00:00+00:00,True,37.983333333333334
2022-08-12 03:00:00+00:00,True,38.76666666666667
2022-08-12 04:00:00+00:00,True,38.21666666666667
2022-08-12 05:00:00+00:00,True,38.483333333333334
2022-08-12 06:00:00+00:00,True,38.71666666666666
2022-08-12 07:00:00+00:00,True,38.483333333333334
2022-08-12 08:00:00+00:00,True,38.416666666666664
2022-08-12 09:00:00+00:00,True,37.46666666666667
2022-08-12 10:00:00+00:00,True,38.7
2022-08-12 11:00:00+00:00,True,39.35
2022-08-12 12:00:00+00:00,True,39.266666666666666
2022-08-12 13:00:00+00:00,True,39.449999999999996
2022-08-12 14:00:00+00:00,True,38.65
2022-08-12 15:00:00+00:00,True,38.833333333333336
2022-08-12 16:00:00+00:00,True,39.4
2022-08-12 17:00:00+00:00,True,38.78333333333333
2022-08-12 18:00:00+00:00,True,38.46666666666667
2022-08-12 19:00:00+00:00,True,38.016666666666666
2022-08-12 20:00:00+00:00,True,38.733333333333334
2022-08-12 21:00:00+00:00,True,38.1
2022-08-12 22:00:00+00:00,True,38.233333333333334
2022-08-12 23:00:00+00:00,True,37.56666666666667
2022-08-13 00:00:00+00:00,True,37.63333333333333
2022-08-13 01:00:00+00:00,True,37.88333333333333
2022-08-13 02:00:00+00:00,True,37.699999999999996
2022-08-13 03:00:00+00:00,True,37.4
2022-08-13 04:00:00+00:00,True,37.31666666666667
2022-08-13 05:00:00+00:00,True,36.53333333333334
2022-08-13 06:00:00+00:00,True,36.483333333333334
2022-08-13 07:00:00+00:00,True,36.833333333333336
2022-08-13 08:00:00+00:00,True,37.28333333333333
2022-08-13 09:00:00+00:00,True,36.5
2022-08-13 10:00:00+00:00,True,37.449999999999996
2022-08-13 11:00:00+00:00,True,36.583333333333336
2022-08-13 12:00:00+00:00,True,37.18333333333333
2022-08-13 13:00:00+00:00,True,37.233333333333334
2022-08-13 14:00:00+00:00,True,37.28333333333333
2022-08-13 15:00:00+00:00,True,36.916666666666664
2022-08-13 16:00:00+00:00,True,37.11666666666667
2022-08-13 17:00:00+00:00,True,36.699999999999996
2022-08-13 18:00:00+00:00,True,37.11666666666667
2022-08-13 19:00:00+00:00,True,37.65
2022-08-13 20:00:00+00:00,True,37.266666666666666
2022-08-13 21:00:00+00:00,True,37.233333333333334
2022-08-13 22:00:00+00:00,True,36.1
2022-08-13 23:00:00+00:00,True,37.53333333333333
2022-08-14 00:00:00+00:00,True,35.88333333333333
2022-08-14 01:00:00+00:00,True,37.050000000000004
2022-08-14 02:00:00+00:00,True,35.81666666666667
2022-08-14 03:00:00+00:00,True,36.36666666666667
2022-08-14 04:00:00+00:00,True,36.233333333333334
2022-08-14 05:00:00+00:00,True,37.03333333333333
2022-08-14 06:00:00+00:00,True,35.199999999999996
2022-08-14 07:00:00+00:00,True,36.333333333333336
2022-08-14 08:00:00+00:00,True,36.300000000000004
2022-08-14 09:00:00+00:00,True,36.583333333333336
2022-08-14 10:00:00+00:00,True,36.233333333333334
2022-08-14 11:00:00+00:00,True,35.78333333333333
2022-08-14 12:00:00+00:00,True,35.43333333333333
2022-08-14 13:00:00+00:00,True,35.766666666666666
2022-08-14 14:00:00+00:00,True,35.083333333333336
2022-08-14 15:00:00+00:00,True,34.949999999999996
2022-08-14 16:00:00+00:00,True,36.03333333333333
2022-08-14 17:00:00+00:00,True,35.43333333333334
2022-08-14 18:00:00+00:00,True,35.9
2022-08-14 19:00:00+00:00,True,36.31666666666667
2022-08-14 20:00:00+00:00,True,36.083333333333336
2022-08-14 21:00:00+00:00,True,35.199999999999996
2022-08-14 22:00:00+00:00,True,35.25
2022-08-14 23:00:00+00:00,True,35.266666666666666
2022-08-15 00:00:00+00:00,True,35.13333333333333
2022-08-15 01:00:00+00:00,True,34.63333333333333
2022-08-15 02:00:00+00:00,True,34.733333333333334
2022-08-15 03:00:00+00:00,True,33.916666666666664
2022-08-15 04:00:00+00:00,True,35.78333333333333
2022-08-15 05:00:00+00:00,True,34.56666666666667
2022-08-15 06:00:00+00:00,True,35.88333333333333
2022-08-15 07:00:00+00:00,True,35.516666666666666
2022-08-15 08:00:00+00:00,True,35.166666666666664
2022-08-15 09:00:00+00:00,True,34.550000000000004
2022-08-15 10:00:00+00:00,True,35.516666666666666
2022-08-15 11:00:00+00:00,True,35.61666666666667
2022-08-15 12:00:00+00:00,True,34.78333333333333
2022-08-15 13:00:00+00:00,True,35.38333333333333
2022-08-15 14:00:00+00:00,True,34.733333333333334
2022-08-15 15:00:00+00:00,True,34.71666666666667
2022-08-15 16:00:00+00:00,True,34.81666666666667
2022-08-15 17:00:00+00:00,True,35.4
2022-08-15 18:00:00+00:00,True,35.6
2022-08-15 19:00:00+00:00,True,35.21666666666667
2022-08-15 20:00:00+00:00,True,35.31666666666667
2022-08-15 21:00:00+00:00,True,35.233333333333334
2022-08-15 22:00:00+00:00,True,35.699999999999996
2022-08-15 23:00:00+00:00,True,35.733333333333334
2022-08-16 00:00:00+00:00,True,36.15
2022-08-16 01:00:00+00:00,True,35.86666666666667
2022-08-16 02:00:00+00:00,True,37.35
2022-08-16 03:00:00+00:00,True,35.9
2022-08-16 04:00:00+00:00,True,36.68333333333334
2022-08-16 05:00:00+00:00,True,35.800000000000004
2022-08-16 06:00:00+00:00,True,36.88333333333333
2022-08-16 07:00:00+00:00,True,37.1
2022-08-16 08:00:00+00:00,True,37.38333333333333
2022-08-16 09:00:00+00:00,True,37.63333333333333
2022-08-16 10:00:00+00:00,True,37.949999999999996
2022-08-16 11:00:00+00:00,True,37.28333333333333
2022-08-16 12:00:00+00:00,True,37.916666666666664
2022-08-16 13:00:00+00:00,True,37.85
2022-08-16 14:00:00+00:00,True,38.63333333333333
2022-08-16 15:00:00+00:00,True,37.88333333333333
2022-08-16 16:00:00+00:00,True,38.233333333333334
2022-08-16 17:00:00+00:00,True,38.81666666666667
2022-08-16 18:00:00+00:00,True,38.166666666666664
2022-08-16 19:00:00+00:00,True,37.78333333333333
2022-08-16 20:00:00+00:00,True,39.18333333333333
2022-08-16 21:00:00+00:00,True,38.483333333333334
2022-08-16 22:00:00+00:00,True,38.550000000000004
2022-08-16 23:00:00+00:00,True,38.68333333333334
2022-08-17 00:00:00+00:00,True,39.01666666666667
2022-08-17 01:00:00+00:00,True,38.06666666666667
2022-08-17 02:00:00+00:00,True,37.86666666666667
2022-08-17 03:00:00+00:00,True,37.93333333333333
2022-08-17 04:00:00+00:00,True,37.7
2022-08-17 05:00:00+00:00,True,37.233333333333334
2022-08-17 06:00:00+00:00,True,38.65
2022-08-17 07:00:00+00:00,True,38.18333333333334
2022-08-17 08:00:00+00:00,True,37.75
2022-08-17 09:00:00+00:00,True,37.36666666666667
2022-08-17 10:00:00+00:00,True,37.6
2022-08-17 11:00:00+00:00,True,36.333333333333336
2022-08-17 12:00:00+00:00,True,37.050000000000004
2022-08-17 13:00:00+00:00,True,38.016666666666666
2022-08-17 14:00:00+00:00,True,37.96666666666667
2022-08-17 15:00:00+00:00,True,36.63333333333333
2022-08-17 16:00:00+00:00,True,37.03333333333333
2022-08-17 17:00:00+00:00,True,36.71666666666667
2022-08-17 18:00:00+00:00,True,36.21666666666667
2022-08-17 19:00:00+00:00,True,36.483333333333334
2022-08-17 20:00:00+00:00,True,36.050000000000004
2022-08-17 21:00:00+00:00,True,37.166666666666664
2022-08-17 22:00:00+00:00,True,37.583333333333336
2022-08-17 23:00:00+00:00,True,36.25
2022-08-18 00:00:00+00:00,True,35.199999999999996
2022-08-18 01:00:00+00:00,True,36.03333333333333
2022-08-18 02:00:00+00:00,True,35.583333333333336
2022-08-18 03:00:00+00:00,True,35.63333333333333
2022-08-18 04:00:00+00:00,True,35.93333333333333
2022-08-18 05:00:00+00:00,True,35.65
2022-08-18 06:00:00+00:00,True,36.449999999999996
2022-08-18 07:00:00+00:00,True,36.28333333333333
2022-08-18 08:00:00+00:00,True,35.78333333333333
2022-08-18 09:00:00+00:00,True,36.71666666666667
2022-08-18 10:00:00+00:00,True,37.11666666666667
2022-08-18 11:00:00+00:00,True,37.96666666666667
2022-08-18 12:00:00+00:00,True,37.4
2022-08-18 13:00:00+00:00,True,37.38333333333333
2022-08-18 14:00:00+00:00,True,37.15
2022-08-18 15:00:00+00:00,True,37.56666666666667
2022-08-18 16:00:00+00:00,True,38.56666666666667
2022-08-18 17:00:00+00:00,True,38.43333333333333
2022-08-18 18:00:00+00:00,True,40.03333333333333
2022-08-18 19:00:00+00:00,True,40.6
2022-08-18 20:00:00+00:00,True,41.38333333333333
2022-08-18 21:00:00+00:00,True,40.56666666666667
2022-08-18 22:00:00+00:00,True,41.96666666666667
2022-08-18 23:00:00+00:00,True,42.0
2022-08-19 00:00:00+00:00,True,42.88333333333333
2022-08-19 01:00:00+00:00,True,43.583333333333336
2022-08-19 02:00:00+00:00,True,45.43333333333334
2022-08-19 03:00:00+00:00,True,46.11666666666667
2022-08-19 04:00:00+00:00,True,47.31666666666666
2022-08-19 05:00:00+00:00,True,47.93333333333334
2022-08-19 06:00:00+00:00,True,49.0
2022-08-19 07:00:00+00:00,True,49.88333333333333
2022-08-19 08:00:00+00:00,True,51.833333333333336
2022-08-19 09:00:00+00:00,True,51.416666666666664
2022-08-19 10:00:00+00:00,True,52.699999999999996
2022-08-19 11:00:00+00:00,True,53.9
2022-08-19 12:00:00+00:00,True,55.15
2022-08-19 13:00:00+00:00,True,55.333333333333336
