datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-11-06 00:00:00+00:00,310,2.3886545181906182,0.5,5.666666666666667,3.0833333333333335,1.7000000000000002,1.7000000000000002,0.0,0,0,0.0,0.0,15.0,52.39620149870559,0.08500000000000002,1.6149999999999984,5.642355722078399
2021-11-07 00:00:00+00:00,311,1.9166176670715014,0.1666666666666666,6.6000000000000005,3.3833333333333337,0.0,0.0,0.0,0,0,0.0,0.0,15.0,47.156581348835026,0.0,0.0,5.239620149870559
2021-11-08 00:00:00+00:00,312,1.5865598175931228,2.716666666666667,6.75,4.733333333333333,0.6,0.6,0.0,0,0,0.0,0.0,15.0,43.01092321395152,0.03,0.5700000000000003,4.715658134883503
2021-11-09 00:00:00+00:00,313,1.367096408094305,0.3333333333333333,4.366666666666667,2.35,0.0,0.0,0.0,0,0,0.0,0.0,15.0,38.70983089255637,0.0,0.0,4.301092321395152
2021-11-10 00:00:00+00:00,314,1.1845868242870239,3.1166666666666667,6.283333333333334,4.7,0.0,0.0,0.0,0,0,0.0,0.0,15.0,34.83884780330073,0.0,0.0,3.870983089255637
2021-11-11 00:00:00+00:00,315,1.0550507242097371,3.033333333333333,4.766666666666667,3.9,0.0,0.0,0.0,0,0,0.0,0.0,15.0,31.354963022970658,0.0,0.0,3.483884780330073
2021-11-12 00:00:00+00:00,316,0.9438657214238211,1.0833333333333333,4.783333333333333,2.933333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,28.21946672067359,0.0,0.0,3.135496302297066
2021-11-13 00:00:00+00:00,317,0.9072533950942205,0.6166666666666667,6.816666666666666,3.716666666666667,19.8,19.8,0.0,0,0,0.0,0.0,15.0,44.20752004860622,0.9900000000000001,18.809999999999995,2.821946672067359
2021-11-14 00:00:00+00:00,318,0.9843783299397371,4.45,7.15,5.800000000000001,1.9000000000000004,1.9000000000000004,0.0,0,0,0.0,0.0,15.0,41.591768043745596,0.09500000000000003,1.8049999999999997,4.420752004860622
2021-11-15 00:00:00+00:00,319,1.1324144518421708,4.5,6.883333333333334,5.691666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,37.432591239371035,0.0,0.0,4.159176804374559
2021-11-16 00:00:00+00:00,320,1.4748895262402462,3.783333333333333,4.95,4.366666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,33.689332115433935,0.0,0.0,3.743259123937104
2021-11-17 00:00:00+00:00,321,1.499510859936476,3.1333333333333333,4.183333333333334,3.658333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.320398903890542,0.0,0.0,3.3689332115433936
2021-11-18 00:00:00+00:00,322,1.355703681260415,3.083333333333333,5.9,4.491666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,27.288359013501488,0.0,0.0,3.032039890389054
2021-11-19 00:00:00+00:00,323,1.179330815310469,1.1,4.683333333333334,2.8916666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,24.55952311215134,0.0,0.0,2.728835901350149
2021-11-20 00:00:00+00:00,324,1.0828919090327864,-0.35,2.283333333333333,0.9666666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,22.103570800936204,0.0,0.0,2.455952311215134
2021-11-21 00:00:00+00:00,325,0.9862090746394359,-1.3,2.85,0.775,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.893213720842585,0.0,0.0,2.2103570800936203
2021-11-22 00:00:00+00:00,326,0.9075255675180187,2.3666666666666667,3.6666666666666665,3.0166666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,17.903892348758326,0.0,0.0,1.9893213720842586
2021-11-23 00:00:00+00:00,327,0.8261357421448727,1.75,4.766666666666667,3.2583333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.113503113882494,0.0,0.0,1.7903892348758328
2021-11-24 00:00:00+00:00,328,0.7477577870841347,0.2666666666666666,3.783333333333333,2.025,0.0,0.0,0.0,0,0,0.0,0.0,15.0,14.502152802494244,0.0,0.0,1.6113503113882495
2021-11-25 00:00:00+00:00,329,0.6926942245525203,-0.6833333333333332,0.8500000000000001,0.08333333333333343,0.6,0.6,0.0,0,0,0.0,0.0,15.0,13.62193752224482,0.03,0.5700000000000003,1.4502152802494246
2021-11-26 00:00:00+00:00,330,0.6560690599010423,-0.8000000000000002,0.45,-0.17500000000000007,4.5,0.1,4.4,0,0,0.0,4.4,15.0,12.354743770020338,0.005000000000000001,0.09499999999999886,1.3621937522244822
2021-11-27 00:00:00+00:00,331,0.5955106956059559,-1.0166666666666668,3.1666666666666665,1.0749999999999997,7.300000000000001,7.300000000000001,0.0,0,0,0.8599999999999999,3.5400000000000005,15.0,18.011269393018303,0.40800000000000003,6.8919999999999995,1.235474377002034
2021-11-28 00:00:00+00:00,332,0.5627755424832909,-1.1166666666666667,0.6166666666666667,-0.25,18.0,0.9,17.1,0,0,0.0,20.64,15.0,17.065142453716472,0.045000000000000005,0.8550000000000004,1.8011269393018303
2021-11-29 00:00:00+00:00,333,0.5382338063827001,-2.1,-0.1,-1.1,20.3,0.0,20.3,0,0,0.0,40.94,15.0,15.358628208344825,0.0,0.0,1.7065142453716473
2021-11-30 00:00:00+00:00,334,0.5273956950539082,-2.1833333333333336,2.5166666666666666,0.16666666666666652,148.3,65.9,82.4,0,0,0.13333333333333322,123.20666666666668,15.0,76.42109872084369,3.3016666666666676,62.59833333333334,1.5358628208344827
2021-12-01 00:00:00+00:00,335,0.5994597634154044,1.3,5.5,3.4,8.3,8.3,0.0,0,0,2.72,120.48666666666668,15.0,76.52798884875932,0.551,7.749000000000002,7.642109872084369
2021-12-02 00:00:00+00:00,336,0.7748158342726705,-0.5666666666666667,3.4333333333333336,1.4333333333333336,49.0,28.1,20.9,0,0,1.146666666666667,140.24,15.0,95.51285663055005,1.4623333333333335,26.637666666666668,7.652798884875932
2021-12-03 00:00:00+00:00,337,0.9358571762367799,-1.85,2.4,0.2749999999999999,10.4,7.8,2.6,0,0,0.21999999999999995,142.62,15.0,93.36057096749505,0.401,7.399000000000001,9.551285663055005
2021-12-04 00:00:00+00:00,338,1.4750102064658925,1.0,6.283333333333334,3.641666666666667,35.2,35.2,0.0,0,0,2.913333333333334,139.70666666666668,15.0,117.31884720407888,1.9056666666666668,33.294333333333334,9.336057096749505
2021-12-05 00:00:00+00:00,339,2.2962468449823983,-0.0333333333333333,2.783333333333333,1.375,1.7,1.6,0.1,0,0,1.1,138.70666666666668,15.0,107.05196248367099,0.135,1.4649999999999999,11.731884720407889
2021-12-06 00:00:00+00:00,340,2.987906300791611,-0.8666666666666667,0.6333333333333333,-0.1166666666666667,0.9,0.4,0.5,0,0,0.0,139.20666666666668,15.0,96.72676623530388,0.020000000000000004,0.3800000000000008,10.7051962483671
2021-12-07 00:00:00+00:00,341,2.4398306368577947,-0.9333333333333336,4.183333333333334,1.625,30.7,0.5,30.2,0,0,1.3,168.10666666666665,15.0,87.46408961177349,0.09000000000000001,0.41000000000000014,9.67267662353039
2021-12-08 00:00:00+00:00,342,1.9949391335159798,-0.3666666666666667,3.883333333333333,1.758333333333333,15.3,5.6000000000000005,9.7,0,0,1.4066666666666665,176.39999999999998,15.0,83.9673473172628,0.3503333333333334,5.24966666666667,8.74640896117735
2021-12-09 00:00:00+00:00,343,1.6809728366785721,-1.0833333333333333,1.0,-0.04166666666666663,8.9,0.30000000000000004,7.0,0,0,0.0,183.39999999999998,15.0,75.85561258553652,0.015000000000000003,0.28500000000000014,8.396734731726282
2021-12-10 00:00:00+00:00,344,1.4943986401649467,-3.35,3.0,-0.17500000000000004,70.0,67.60000000000001,2.4000000000000004,0,0,0.0,185.79999999999998,15.0,132.4900513269829,3.380000000000001,64.22000000000001,7.5855612585536525
2021-12-11 00:00:00+00:00,345,1.3148521410469394,0.4833333333333333,1.3166666666666669,0.9000000000000001,6.1,6.1,0.0,0,0,0.7200000000000002,185.07999999999998,15.0,125.00004619428462,0.341,5.759,13.24900513269829
2021-12-12 00:00:00+00:00,346,1.1893729506828703,-0.9833333333333332,3.633333333333333,1.3249999999999997,0.0,0.0,0.0,0,0,1.0599999999999998,184.01999999999998,15.0,112.50004157485616,0.0,0.0,12.500004619428463
2021-12-13 00:00:00+00:00,347,1.100590819572792,0.9833333333333334,3.4166666666666665,2.2,0.0,0.0,0.0,0,0,1.7600000000000002,182.26,15.0,101.25003741737054,0.0,0.0,11.250004157485616
2021-12-14 00:00:00+00:00,348,1.123923185752544,-1.0166666666666666,3.5,1.2416666666666667,0.0,0.0,0.0,0,0,0.9933333333333334,181.26666666666665,15.0,91.12503367563349,0.0,0.0,10.125003741737054
2021-12-15 00:00:00+00:00,349,1.246506050701101,-1.1833333333333331,0.3666666666666667,-0.4083333333333332,0.0,0.0,0.0,0,0,0.0,181.26666666666665,15.0,82.01253030807014,0.0,0.0,9.112503367563349
2021-12-16 00:00:00+00:00,350,1.7137747490749988,-0.6,0.4333333333333333,-0.08333333333333334,0.0,0.0,0.0,0,0,0.0,181.26666666666665,15.0,73.81127727726313,0.0,0.0,8.201253030807015
2021-12-17 00:00:00+00:00,351,1.950952475100075,-1.7000000000000002,1.1,-0.30000000000000004,0.0,0.0,0.0,0,0,0.0,181.26666666666665,15.0,66.43014954953682,0.0,0.0,7.381127727726313
2021-12-18 00:00:00+00:00,352,1.7441887336022535,-1.65,0.0666666666666666,-0.7916666666666666,0.0,0.0,0.0,0,0,0.0,181.26666666666665,15.0,59.78713459458314,0.0,0.0,6.643014954953682
2021-12-19 00:00:00+00:00,353,1.5443987685481655,-4.383333333333334,-1.55,-2.966666666666667,0.0,0.0,0.0,0,0,0.0,181.26666666666665,15.0,53.808421135124824,0.0,0.0,5.978713459458314
2021-12-20 00:00:00+00:00,354,1.394775830061701,-2.7000000000000006,-1.1,-1.9000000000000004,0.0,0.0,0.0,0,0,0.0,181.26666666666665,15.0,48.427579021612345,0.0,0.0,5.380842113512482
2021-12-21 00:00:00+00:00,355,1.2354086052703879,-4.6000000000000005,-2.183333333333333,-3.3916666666666666,0.0,0.0,0.0,0,0,0.0,181.26666666666665,15.0,43.58482111945111,0.0,0.0,4.842757902161235
2021-12-22 00:00:00+00:00,356,1.124069542621945,-5.633333333333333,-4.066666666666666,-4.85,0.0,0.0,0.0,0,0,0.0,181.26666666666665,15.0,39.226339007506,0.0,0.0,4.3584821119451105
2021-12-23 00:00:00+00:00,357,1.0197761510197478,-6.166666666666667,6.8,0.31666666666666643,1.7,1.7,0.0,0,0,0.25333333333333313,181.01333333333332,15.0,36.906038440088736,0.09766666666666667,1.602333333333334,3.9226339007506
2021-12-24 00:00:00+00:00,358,0.9489907795172279,4.716666666666666,8.116666666666667,6.416666666666666,4.0,4.0,0.0,0,0,5.133333333333333,175.88,15.0,36.758767929413196,0.45666666666666667,3.543333333333333,3.6906038440088738
2021-12-25 00:00:00+00:00,359,1.0477893693559528,4.383333333333334,7.133333333333333,5.758333333333333,6.1,6.1,0.0,0,0,4.6066666666666665,171.27333333333334,15.0,38.64755780313855,0.5353333333333333,5.5646666666666675,3.67587679294132
2021-12-26 00:00:00+00:00,360,1.2733894967121058,3.9166666666666665,6.1000000000000005,5.008333333333334,8.6,8.6,0.0,0,0,4.006666666666667,167.26666666666668,15.0,42.75246868949136,0.6303333333333333,7.969666666666669,3.864755780313855
2021-12-27 00:00:00+00:00,361,2.3939156624959237,3.1166666666666667,7.95,5.533333333333333,3.0,3.0,0.0,0,0,4.426666666666667,162.84,15.0,41.10588848720889,0.37133333333333335,2.6286666666666676,4.275246868949136
2021-12-28 00:00:00+00:00,362,2.6295579252244785,4.8,8.450000000000001,6.625,10.2,10.2,0.0,0,0,5.300000000000001,157.54,15.0,46.420299638488,0.775,9.425,4.110588848720889
2021-12-29 00:00:00+00:00,363,2.7015526666478373,4.65,8.916666666666666,6.783333333333333,47.4,47.4,0.0,0,0,5.426666666666667,152.11333333333332,15.0,86.53693634130586,2.6413333333333338,44.75866666666666,4.6420299638488
2021-12-30 00:00:00+00:00,364,6.155690329405663,7.933333333333334,12.516666666666666,10.225,1.1,1.1,0.0,0,0,8.18,143.9333333333333,15.0,78.51924270717527,0.46399999999999997,0.636000000000001,8.653693634130587
2021-12-31 00:00:00+00:00,365,6.4931148079772205,6.4,11.65,9.025,0.0,0.0,0.0,0,0,7.220000000000001,136.7133333333333,15.0,70.66731843645773,0.0,0.0,7.851924270717527
2022-01-01 00:00:00+00:00,1,3.756932051897633,6.283333333333334,10.333333333333334,8.308333333333334,0.0,0.0,0.0,0,0,6.646666666666667,130.06666666666663,15.0,63.60058659281196,0.0,0.0,7.066731843645774
2022-01-02 00:00:00+00:00,2,2.860794075884753,6.633333333333333,13.3,9.966666666666667,0.0,0.0,0.0,0,0,7.973333333333334,122.0933333333333,15.0,57.240527933530764,0.0,0.0,6.360058659281196
2022-01-03 00:00:00+00:00,3,2.2197022022857347,8.883333333333333,10.866666666666667,9.875,0.0,0.0,0.0,0,0,7.9,114.1933333333333,15.0,51.51647514017769,0.0,0.0,5.724052793353077
2022-01-04 00:00:00+00:00,4,1.8894800222873267,5.95,15.883333333333336,10.916666666666668,0.7,0.7,0.0,0,0,8.733333333333334,105.45999999999997,15.0,46.593160959493254,0.4716666666666667,0.22833333333333172,5.151647514017769
2022-01-05 00:00:00+00:00,5,1.7896440960409183,-2.216666666666667,3.8333333333333335,0.8083333333333333,85.1,32.0,53.1,0,0,0.6466666666666667,157.9133333333333,15.0,72.3015115302106,1.6323333333333334,30.367666666666665,4.659316095949325
2022-01-06 00:00:00+00:00,6,1.628217604420491,-3.016666666666667,-0.4666666666666666,-1.741666666666667,3.5,0.0,3.5,0,0,0.0,161.4133333333333,15.0,65.07136037718955,0.0,0.0,7.230151153021061
2022-01-07 00:00:00+00:00,7,1.5083795726892946,-4.583333333333333,0.2833333333333333,-2.15,6.6000000000000005,0.4,6.2,0,0,0.0,167.6133333333333,15.0,58.94422433947059,0.020000000000000004,0.3800000000000008,6.507136037718955
2022-01-08 00:00:00+00:00,8,1.4069953448244874,-0.75,3.883333333333333,1.5666666666666664,23.900000000000002,10.9,13.0,0,0,1.2533333333333332,179.35999999999996,15.0,63.342135238856855,0.6076666666666668,10.292333333333332,5.894422433947059
2022-01-09 00:00:00+00:00,9,1.280825452743421,-0.0833333333333333,4.8,2.3583333333333334,27.1,26.5,0.6,0,0,1.8866666666666667,178.0733333333333,15.0,82.08858838163785,1.4193333333333333,25.080666666666666,6.334213523885686
2022-01-10 00:00:00+00:00,10,1.2021573516082567,-0.7999999999999999,1.2,0.2,16.4,0.0,16.4,0,0,0.16000000000000003,194.3133333333333,15.0,73.87972954347407,0.0,0.0,8.208858838163785
2022-01-11 00:00:00+00:00,11,1.106080486007513,-2.6333333333333333,0.15,-1.2416666666666667,0.0,0.0,0.0,0,0,0.0,194.3133333333333,15.0,66.49175658912667,0.0,0.0,7.387972954347408
2022-01-12 00:00:00+00:00,12,1.0441843685728152,-5.683333333333334,-3.2,-4.441666666666666,0.0,0.0,0.0,0,0,0.0,194.3133333333333,15.0,59.842580930214,0.0,0.0,6.649175658912667
2022-01-13 00:00:00+00:00,13,0.9984645367034785,-5.8500000000000005,-1.9,-3.875,0.0,0.0,0.0,0,0,0.0,194.3133333333333,15.0,53.858322837192596,0.0,0.0,5.9842580930214
2022-01-14 00:00:00+00:00,14,0.953586898749291,-3.45,0.4666666666666666,-1.4916666666666667,0.0,0.0,0.0,0,0,0.0,194.3133333333333,15.0,48.472490553473335,0.0,0.0,5.38583228371926
2022-01-15 00:00:00+00:00,15,0.9111048916574017,-4.616666666666666,0.6333333333333334,-1.9916666666666665,0.0,0.0,0.0,0,0,0.0,194.3133333333333,15.0,43.625241498126,0.0,0.0,4.8472490553473335
2022-01-16 00:00:00+00:00,16,0.883232894861847,-5.3500000000000005,1.0,-2.1750000000000003,0.1,0.1,0.0,0,0,0.0,194.3133333333333,15.0,39.3577173483134,0.005000000000000001,0.09499999999999886,4.3625241498126
2022-01-17 00:00:00+00:00,17,0.8688154593936718,0.0999999999999999,3.35,1.725,3.6,3.6,0.0,0,0,1.3800000000000001,192.9333333333333,15.0,38.77294561348206,0.24900000000000003,3.3510000000000026,3.93577173483134
2022-01-18 00:00:00+00:00,18,0.8699683406982507,-0.6833333333333332,1.5666666666666669,0.4416666666666668,0.0,0.0,0.0,0,0,0.3533333333333335,192.57999999999998,15.0,34.89565105213385,0.0,0.0,3.877294561348206
2022-01-19 00:00:00+00:00,19,0.864067847963457,-2.5166666666666666,1.05,-0.7333333333333333,0.0,0.0,0.0,0,0,0.0,192.57999999999998,15.0,31.406085946920463,0.0,0.0,3.4895651052133854
2022-01-20 00:00:00+00:00,20,0.846145550622787,-1.4166666666666667,1.8666666666666665,0.22499999999999987,15.2,10.6,4.6,0,0,0.1799999999999999,196.99999999999997,15.0,38.326477352228416,0.539,10.061,3.1406085946920466
2022-01-21 00:00:00+00:00,21,0.8051938714986686,-3.5500000000000003,-0.85,-2.2,3.5,0.0,3.5,0,0,0.0,200.49999999999997,15.0,34.493829617005574,0.0,0.0,3.832647735222842
2022-01-22 00:00:00+00:00,22,0.7784285380489345,-3.5,0.7999999999999999,-1.35,0.1,0.1,0.0,0,0,0.0,200.49999999999997,15.0,31.139446655305015,0.005000000000000001,0.09499999999999886,3.4493829617005574
2022-01-23 00:00:00+00:00,23,0.7429203074007791,-1.85,1.0333333333333334,-0.4083333333333333,0.0,0.0,0.0,0,0,0.0,200.49999999999997,15.0,28.02550198977451,0.0,0.0,3.113944665530502
2022-01-24 00:00:00+00:00,24,0.7073941031019954,-3.8666666666666663,-1.2166666666666668,-2.5416666666666665,0.0,0.0,0.0,0,0,0.0,200.49999999999997,15.0,25.22295179079706,0.0,0.0,2.8025501989774515
2022-01-25 00:00:00+00:00,25,0.6867629198452211,-5.066666666666666,0.9833333333333334,-2.0416666666666665,0.0,0.0,0.0,0,0,0.0,200.49999999999997,15.0,22.700656611717356,0.0,0.0,2.5222951790797064
2022-01-26 00:00:00+00:00,26,0.6656284743708579,-2.5,1.6,-0.44999999999999996,0.0,0.0,0.0,0,0,0.0,200.49999999999997,15.0,20.43059095054562,0.0,0.0,2.270065661171736
2022-01-27 00:00:00+00:00,27,0.6319612590799031,-0.7999999999999999,1.4,0.3,0.0,0.0,0.0,0,0,0.24,200.25999999999996,15.0,18.38753185549106,0.0,0.0,2.0430590950545624
2022-01-28 00:00:00+00:00,28,0.6127063439283724,-0.2333333333333333,2.983333333333333,1.3749999999999998,4.5,2.8000000000000003,1.7,0,0,1.0999999999999999,200.85999999999996,15.0,19.153778669941953,0.19500000000000003,2.6050000000000004,1.838753185549106
2022-01-29 00:00:00+00:00,29,0.6018271499695732,0.5,5.266666666666667,2.8833333333333333,0.0,0.0,0.0,0,0,2.3066666666666666,198.55333333333328,15.0,17.23840080294776,0.0,0.0,1.9153778669941954
2022-01-30 00:00:00+00:00,30,0.5908632230863841,1.1666666666666667,6.016666666666667,3.591666666666667,1.3,1.3,0.0,0,0,2.8733333333333335,195.67999999999995,15.0,16.60589405598632,0.2086666666666667,1.0913333333333348,1.723840080294776
2022-01-31 00:00:00+00:00,31,0.5897488567474368,-0.25,2.8666666666666667,1.3083333333333333,196.1,136.1,60.0,0,0,1.0466666666666666,254.6333333333333,15.0,144.18797131705432,6.857333333333333,129.24266666666665,1.6605894055986319
2022-02-01 00:00:00+00:00,32,0.6301433527020817,-0.9166666666666666,0.7333333333333334,-0.09166666666666662,228.5,1.5,227.0,0,0,0.0,481.6333333333333,15.0,131.1941741853489,0.07500000000000001,1.4250000000000007,14.418797131705432
2022-02-02 00:00:00+00:00,33,1.0436682680333487,2.6166666666666667,5.383333333333333,4.0,59.800000000000004,59.800000000000004,0.0,0,0,3.2,478.43333333333334,15.0,174.72475676681404,3.1500000000000004,56.650000000000006,13.119417418534892
2022-02-03 00:00:00+00:00,34,1.6615407526851351,2.9,8.566666666666666,5.733333333333333,0.6,0.6,0.0,0,0,4.586666666666667,473.8466666666667,15.0,157.5929477567993,0.25933333333333336,0.34066666666666556,17.472475676681405
2022-02-04 00:00:00+00:00,35,3.499721408415263,1.85,6.15,4.0,0.8,0.8,0.0,0,0,3.2,470.6466666666667,15.0,142.43365298111937,0.2,0.6000000000000014,15.759294775679932
2022-02-05 00:00:00+00:00,36,3.4785125006740114,-0.2333333333333333,4.65,2.2083333333333335,7.3999999999999995,7.3999999999999995,0.0,0,0,1.7666666666666668,468.88000000000005,15.0,135.1319543496741,0.4583333333333333,6.941666666666666,14.243365298111938
2022-02-06 00:00:00+00:00,37,3.033125438107734,-0.8333333333333334,5.816666666666666,2.4916666666666667,1.3,1.3,0.0,0,0,1.9933333333333334,466.8866666666667,15.0,122.75409224804001,0.16466666666666668,1.1353333333333353,13.51319543496741
2022-02-07 00:00:00+00:00,38,2.7992831081063736,-0.3166666666666666,5.283333333333333,2.4833333333333334,28.4,28.4,0.0,0,0,1.9866666666666668,464.90000000000003,15.0,137.35934968990267,1.5193333333333334,26.880666666666663,12.275409224804001
2022-02-08 00:00:00+00:00,39,2.5364313059911314,-0.4666666666666666,5.8,2.6666666666666665,0.5,0.5,0.0,0,0,2.1333333333333333,462.7666666666667,15.0,123.99174805424575,0.13166666666666668,0.36833333333333407,13.735934968990268
2022-02-09 00:00:00+00:00,40,2.3776289673624182,2.1333333333333333,6.5,4.316666666666666,0.5,0.5,0.0,0,0,3.453333333333333,459.3133333333334,15.0,111.8949065821545,0.19766666666666666,0.30233333333333334,12.399174805424575
2022-02-10 00:00:00+00:00,41,2.033364230894651,4.45,10.25,7.35,2.4,2.4,0.0,0,0,5.88,453.4333333333334,15.0,102.69141592393905,0.414,1.985999999999997,11.189490658215451
2022-02-11 00:00:00+00:00,42,1.8906637155644115,-0.2166666666666666,7.983333333333333,3.8833333333333333,26.7,26.7,0.0,0,0,3.106666666666667,450.3266666666667,15.0,117.6319409982118,1.4903333333333333,25.20966666666667,10.269141592393906
2022-02-12 00:00:00+00:00,43,1.9163095473464473,-2.95,4.666666666666667,0.8583333333333334,2.0,2.0,0.0,0,0,0.6866666666666668,449.64000000000004,15.0,107.7344135650573,0.13433333333333333,1.865666666666666,11.763194099821181
2022-02-13 00:00:00+00:00,44,2.0101217329680408,1.15,7.566666666666666,4.358333333333333,0.2,0.2,0.0,0,0,3.486666666666667,446.15333333333336,15.0,96.97663887521823,0.18433333333333335,0.015666666666666273,10.77344135650573
2022-02-14 00:00:00+00:00,45,1.8706898543877533,4.083333333333333,11.583333333333334,7.833333333333334,0.0,0.0,0.0,0,0,6.2666666666666675,439.8866666666667,15.0,87.2789749876964,0.0,0.0,9.697663887521824
2022-02-15 00:00:00+00:00,46,1.7492804120587793,1.3833333333333335,4.416666666666667,2.9000000000000004,15.5,15.5,0.0,0,0,2.3200000000000003,437.5666666666667,15.0,93.16007748892676,0.891,14.609000000000002,8.727897498769641
2022-02-16 00:00:00+00:00,47,1.601757823031436,2.066666666666667,10.433333333333334,6.25,1.3,1.3,0.0,0,0,5.0,432.5666666666667,15.0,84.82906974003409,0.315,0.9850000000000012,9.316007748892677
2022-02-17 00:00:00+00:00,48,1.63567410176681,8.85,11.666666666666666,10.258333333333333,6.7,6.7,0.0,0,0,8.206666666666667,424.36000000000007,15.0,82.30082943269734,0.7453333333333334,5.9546666666666646,8.48290697400341
2022-02-18 00:00:00+00:00,49,2.4627239324293444,4.55,13.733333333333334,9.141666666666667,22.3,22.3,0.0,0,0,7.313333333333334,417.04666666666674,15.0,94.89007982276094,1.480666666666667,20.819333333333333,8.230082943269734
2022-02-19 00:00:00+00:00,50,3.5473259059361832,1.8666666666666665,5.183333333333333,3.5249999999999995,13.3,13.3,0.0,0,0,2.82,414.22666666666674,15.0,97.89507184048485,0.806,12.494,9.489007982276094
2022-02-20 00:00:00+00:00,51,3.5078737428073303,2.5500000000000003,9.55,6.050000000000001,0.0,0.0,0.0,0,0,4.840000000000001,409.38666666666677,15.0,88.10556465643636,0.0,0.0,9.789507184048485
2022-02-21 00:00:00+00:00,52,3.068833946577175,2.2,8.216666666666667,5.208333333333334,20.8,20.8,0.0,0,0,4.166666666666667,405.2200000000001,15.0,98.84667485745939,1.2483333333333335,19.551666666666662,8.810556465643636
2022-02-22 00:00:00+00:00,53,2.516580692704495,3.8333333333333335,6.95,5.391666666666667,6.7,6.7,0.0,0,0,4.3133333333333335,400.90666666666675,15.0,95.11134070504679,0.5506666666666667,6.149333333333331,9.88466748574594
2022-02-23 00:00:00+00:00,54,2.117501457149533,4.116666666666666,10.15,7.133333333333333,1.5,1.5,0.0,0,0,5.706666666666667,395.2000000000001,15.0,86.73987330120877,0.3603333333333334,1.1396666666666668,9.51113407050468
2022-02-24 00:00:00+00:00,55,1.9130383429321187,2.783333333333333,10.766666666666666,6.7749999999999995,0.0,0.0,0.0,0,0,5.42,389.7800000000001,15.0,78.0658859710879,0.0,0.0,8.673987330120879
2022-02-25 00:00:00+00:00,56,1.866080896833813,-0.2,4.116666666666666,1.958333333333333,18.7,18.2,0.5,0,0,1.5666666666666664,388.7133333333334,15.0,87.47096404064578,0.9883333333333333,17.211666666666673,7.80658859710879
2022-02-26 00:00:00+00:00,57,1.776045745508513,-1.25,4.75,1.75,0.30000000000000004,0.30000000000000004,0.0,0,0,1.4000000000000001,387.31333333333345,15.0,78.93886763658121,0.08500000000000002,0.21499999999999986,8.747096404064578
2022-02-27 00:00:00+00:00,58,1.6913205241116522,-3.533333333333333,5.0,0.7333333333333334,0.0,0.0,0.0,0,0,0.5866666666666668,386.7266666666668,15.0,71.04498087292309,0.0,0.0,7.893886763658121
2022-02-28 00:00:00+00:00,59,1.5473156352786814,-2.3666666666666667,5.75,1.6916666666666667,0.0,0.0,0.0,0,0,1.3533333333333335,385.37333333333345,15.0,63.94048278563078,0.0,0.0,7.10449808729231
2022-03-01 00:00:00+00:00,60,1.4106696725457621,-2.1,5.15,1.5250000000000001,0.0,0.0,0.0,0,0,1.2200000000000002,384.1533333333334,15.0,57.5464345070677,0.0,0.0,6.394048278563078
2022-03-02 00:00:00+00:00,61,1.26846728410436,-1.15,7.283333333333334,3.0666666666666673,0.0,0.0,0.0,0,0,2.453333333333334,381.7000000000001,15.0,51.79179105636093,0.0,0.0,5.75464345070677
2022-03-03 00:00:00+00:00,62,1.1722723059423454,1.7833333333333332,8.950000000000001,5.366666666666667,0.0,0.0,0.0,0,0,4.293333333333334,377.40666666666675,15.0,46.61261195072483,0.0,0.0,5.179179105636093
2022-03-04 00:00:00+00:00,63,1.0695939752323098,-1.05,6.933333333333334,2.941666666666667,0.0,0.0,0.0,0,0,2.3533333333333335,375.0533333333334,15.0,41.95135075565235,0.0,0.0,4.661261195072483
2022-03-05 00:00:00+00:00,64,0.9980742517184097,-2.5166666666666666,5.216666666666667,1.35,0.0,0.0,0.0,0,0,1.08,373.9733333333334,15.0,37.75621568008712,0.0,0.0,4.1951350755652355
2022-03-06 00:00:00+00:00,65,0.9335976315863802,-3.1166666666666667,3.9333333333333336,0.40833333333333344,0.0,0.0,0.0,0,0,0.32666666666666677,373.64666666666676,15.0,33.98059411207841,0.0,0.0,3.7756215680087117
2022-03-07 00:00:00+00:00,66,0.8697552245550879,-3.216666666666667,4.0,0.3916666666666666,0.0,0.0,0.0,0,0,0.3133333333333333,373.3333333333334,15.0,30.582534700870568,0.0,0.0,3.398059411207841
2022-03-08 00:00:00+00:00,67,0.8086576507411564,-4.2,4.15,-0.02499999999999991,0.0,0.0,0.0,0,0,0.0,373.3333333333334,15.0,27.52428123078351,0.0,0.0,3.058253470087057
