datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2022-05-15 00:00:00+00:00,135,False,156.90625,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,7.79912472418986,0.0,0.0,0.8665694137988734,234.37031758937184
2022-05-16 00:00:00+00:00,136,False,149.6861111111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,7.019212251770874,0.0,0.0,0.7799124724189861,210.93328583043464
2022-05-17 00:00:00+00:00,137,False,144.48055555555555,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,6.317291026593787,0.0,0.0,0.7019212251770874,189.8399572473912
2022-05-18 00:00:00+00:00,138,False,139.8736111111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,5.685561923934408,0.0,0.0,0.6317291026593788,170.85596152265208
2022-05-19 00:00:00+00:00,139,False,135.91597222222222,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,5.117005731540967,0.0,0.0,0.5685561923934408,153.77036537038686
2022-05-20 00:00:00+00:00,140,False,129.56666666666666,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,4.60530515838687,0.0,0.0,0.5117005731540968,138.39332883334816
2022-05-21 00:00:00+00:00,141,False,124.81597222222224,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,4.1447746425481835,0.0,0.0,0.46053051583868704,124.55399595001334
2022-05-22 00:00:00+00:00,142,False,121.09444444444443,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,3.730297178293365,0.0,0.0,0.41447746425481835,112.09859635501202
2022-05-23 00:00:00+00:00,143,False,117.2125,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,3.3572674604640285,0.0,0.0,0.3730297178293365,100.88873671951082
2022-05-24 00:00:00+00:00,144,False,211.2076388888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,3.0215407144176254,0.0,0.0,0.33572674604640285,90.79986304755973
2022-05-25 00:00:00+00:00,145,False,325.04791666666665,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,2.719386642975863,0.0,0.0,0.30215407144176254,81.71987674280375
2022-05-26 00:00:00+00:00,146,False,537.7423611111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,2.4474479786782766,0.0,0.0,0.2719386642975863,73.54788906852338
2022-05-27 00:00:00+00:00,147,False,483.7347222222222,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,2.202703180810449,0.0,0.0,0.24474479786782766,66.19310016167104
2022-05-28 00:00:00+00:00,148,False,403.60833333333335,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,1.982432862729404,0.0,0.0,0.2202703180810449,59.57379014550394
2022-05-29 00:00:00+00:00,149,False,339.55625,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,1.7841895764564637,0.0,0.0,0.1982432862729404,53.616411130953544
2022-05-30 00:00:00+00:00,150,False,292.4631944444444,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,1.6057706188108174,0.0,0.0,0.1784189576456464,48.25477001785819
2022-05-31 00:00:00+00:00,151,False,258.6701388888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,1.4451935569297356,0.0,0.0,0.16057706188108176,43.42929301607238
2022-06-01 00:00:00+00:00,152,False,229.29444444444445,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,1.300674201236762,0.0,0.0,0.14451935569297356,39.08636371446513
2022-06-02 00:00:00+00:00,153,False,210.35625,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,1.1706067811130858,0.0,0.0,0.1300674201236762,35.17772734301862
2022-06-03 00:00:00+00:00,154,False,199.07569444444445,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,1.0535461030017772,0.0,0.0,0.11706067811130859,31.659954608716756
2022-06-04 00:00:00+00:00,155,False,198.14236111111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.9481914927015995,0.0,0.0,0.10535461030017773,28.493959147845086
2022-06-05 00:00:00+00:00,156,False,202.76875,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.8533723434314395,0.0,0.0,0.09481914927015996,25.644563233060577
2022-06-06 00:00:00+00:00,157,False,213.65972222222223,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.7680351090882955,0.0,0.0,0.08533723434314396,23.080106909754516
2022-06-07 00:00:00+00:00,158,False,292.6222222222222,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.691231598179466,0.0,0.0,0.07680351090882956,20.772096218779062
2022-06-08 00:00:00+00:00,159,False,465.24861111111113,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.6221084383615194,0.0,0.0,0.0691231598179466,18.694886596901156
2022-06-09 00:00:00+00:00,160,False,1062.384722222222,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.5598975945253675,0.0,0.0,0.06221084383615194,16.82539793721104
2022-06-10 00:00:00+00:00,161,False,1664.9368055555556,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.5039078350728308,0.0,0.0,0.05598975945253675,15.142858143489937
2022-06-11 00:00:00+00:00,162,False,1168.9819444444445,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.45351705156554767,0.0,0.0,0.05039078350728308,13.628572329140944
2022-06-12 00:00:00+00:00,163,False,790.1416666666667,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.4081653464089929,0.0,0.0,0.04535170515655477,12.265715096226849
2022-06-13 00:00:00+00:00,164,False,587.2409722222222,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.3673488117680936,0.0,0.0,0.040816534640899294,11.039143586604165
2022-06-14 00:00:00+00:00,165,False,489.0284722222223,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.33061393059128424,0.0,0.0,0.03673488117680936,9.935229227943749
2022-06-15 00:00:00+00:00,166,False,444.6229166666666,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.2975525375321558,0.0,0.0,0.033061393059128426,8.941706305149372
2022-06-16 00:00:00+00:00,167,False,406.4611111111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.26779728377894024,0.0,0.0,0.029755253753215583,8.047535674634435
2022-06-17 00:00:00+00:00,168,False,355.1458333333333,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.24101755540104622,0.0,0.0,0.026779728377894024,7.242782107170992
2022-06-18 00:00:00+00:00,169,False,318.3041666666667,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.2169157998609416,0.0,0.0,0.024101755540104623,6.518503896453894
2022-06-19 00:00:00+00:00,170,False,284.3569444444445,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.19522421987484742,0.0,0.0,0.02169157998609416,5.866653506808504
2022-06-20 00:00:00+00:00,171,False,254.04375,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.17570179788736268,0.0,0.0,0.019522421987484745,5.279988156127653
2022-06-21 00:00:00+00:00,172,False,221.8736111111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.15813161809862641,0.0,0.0,0.01757017978873627,4.751989340514887
2022-06-22 00:00:00+00:00,173,False,202.6930555555556,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.14231845628876377,0.0,0.0,0.01581316180986264,4.276790406463399
2022-06-23 00:00:00+00:00,174,False,190.79027777777776,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.12808661065988738,0.0,0.0,0.014231845628876378,3.849111365817059
2022-06-24 00:00:00+00:00,175,False,191.01388888888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.11527794959389864,0.0,0.0,0.01280866106598874,3.4642002292353533
2022-06-25 00:00:00+00:00,176,False,197.7645833333333,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.10375015463450878,0.0,0.0,0.011527794959389865,3.117780206311818
2022-06-26 00:00:00+00:00,177,False,205.43194444444444,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0933751391710579,0.0,0.0,0.010375015463450878,2.8060021856806356
2022-06-27 00:00:00+00:00,178,False,207.32291666666663,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.08403762525395211,0.0,0.0,0.009337513917105791,2.5254019671125723
2022-06-28 00:00:00+00:00,179,False,196.95833333333331,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0756338627285569,0.0,0.0,0.008403762525395212,2.2728617704013154
2022-06-29 00:00:00+00:00,180,False,187.13888888888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.06807047645570122,0.0,0.0,0.007563386272855691,2.0455755933611837
2022-06-30 00:00:00+00:00,181,False,182.5388888888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.061263428810131096,0.0,0.0,0.006807047645570122,1.8410180340250653
2022-07-01 00:00:00+00:00,182,False,203.73680555555555,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.055137085929117986,0.0,0.0,0.00612634288101311,1.6569162306225587
2022-07-02 00:00:00+00:00,183,False,206.13333333333333,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.049623377336206184,0.0,0.0,0.005513708592911799,1.491224607560303
2022-07-03 00:00:00+00:00,184,False,248.7701388888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.044661039602585564,0.0,0.0,0.004962337733620619,1.3421021468042726
2022-07-04 00:00:00+00:00,185,False,319.5770833333333,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.040194935642327005,0.0,0.0,0.004466103960258557,1.2078919321238453
2022-07-05 00:00:00+00:00,186,False,413.63194444444446,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.036175442078094304,0.0,0.0,0.0040194935642327,1.0871027389114607
2022-07-06 00:00:00+00:00,187,False,702.7013888888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.032557897870284874,0.0,0.0,0.0036175442078094306,0.9783924650203145
2022-07-07 00:00:00+00:00,188,False,588.6416666666667,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.029302108083256388,0.0,0.0,0.0032557897870284878,0.8805532185182832
2022-07-08 00:00:00+00:00,189,False,457.3666666666667,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.02637189727493075,0.0,0.0,0.002930210808325639,0.792497896666455
2022-07-09 00:00:00+00:00,190,False,385.725,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.023734707547437676,0.0,0.0,0.002637189727493075,0.7132481069998095
2022-07-10 00:00:00+00:00,191,False,326.59583333333336,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.02136123679269391,0.0,0.0,0.002373470754743768,0.6419232962998285
2022-07-11 00:00:00+00:00,192,False,280.6652777777778,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.01922511311342452,0.0,0.0,0.002136123679269391,0.5777309666698456
2022-07-12 00:00:00+00:00,193,False,241.43541666666664,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.017302601802082068,0.0,0.0,0.0019225113113424518,0.5199578700028611
2022-07-13 00:00:00+00:00,194,False,212.72569444444449,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.015572341621873861,0.0,0.0,0.0017302601802082068,0.46796208300257497
2022-07-14 00:00:00+00:00,195,False,190.76041666666663,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.014015107459686475,0.0,0.0,0.0015572341621873861,0.42116587470231753
2022-07-15 00:00:00+00:00,196,False,175.67569444444445,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.012613596713717827,0.0,0.0,0.0014015107459686477,0.3790492872320858
2022-07-16 00:00:00+00:00,197,False,155.4388888888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.011352237042346044,0.0,0.0,0.001261359671371783,0.34114435850887725
2022-07-17 00:00:00+00:00,198,False,148.70902777777778,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.01021701333811144,0.0,0.0,0.0011352237042346045,0.30702992265798945
2022-07-18 00:00:00+00:00,199,False,143.45,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.009195312004300297,0.0,0.0,0.0010217013338111442,0.2763269303921906
2022-07-19 00:00:00+00:00,200,False,138.86597222222224,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.008275780803870267,0.0,0.0,0.0009195312004300297,0.24869423735297147
2022-07-20 00:00:00+00:00,201,False,134.42847222222224,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0074482027234832405,0.0,0.0,0.0008275780803870267,0.2238248136176743
2022-07-21 00:00:00+00:00,202,False,128.55555555555554,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.006703382451134917,0.0,0.0,0.0007448202723483241,0.2014423322559069
2022-07-22 00:00:00+00:00,203,False,124.34027777777776,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.006033044206021425,0.0,0.0,0.0006703382451134917,0.18129809903031624
2022-07-23 00:00:00+00:00,204,False,121.85208333333334,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.005429739785419283,0.0,0.0,0.0006033044206021426,0.16316828912728462
2022-07-24 00:00:00+00:00,205,False,119.65694444444443,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.004886765806877354,0.0,0.0,0.0005429739785419283,0.14685146021455617
2022-07-25 00:00:00+00:00,206,False,117.55625,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.004398089226189619,0.0,0.0,0.0004886765806877355,0.13216631419310054
2022-07-26 00:00:00+00:00,207,False,117.05208333333331,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.003958280303570657,0.0,0.0,0.00043980892261896194,0.11894968277379048
2022-07-27 00:00:00+00:00,208,False,116.02361111111112,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0035624522732135913,0.0,0.0,0.00039582803035706574,0.10705471449641145
2022-07-28 00:00:00+00:00,209,False,114.54930555555556,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0032062070458922323,0.0,0.0,0.00035624522732135915,0.09634924304677028
2022-07-29 00:00:00+00:00,210,False,112.96527777777776,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.002885586341303009,0.0,0.0,0.00032062070458922326,0.08671431874209326
2022-07-30 00:00:00+00:00,211,False,112.23263888888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0025970277071727084,0.0,0.0,0.0002885586341303009,0.07804288686788394
2022-07-31 00:00:00+00:00,212,False,111.35486111111112,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0023373249364554375,0.0,0.0,0.0002597027707172709,0.07023859818109555
2022-08-01 00:00:00+00:00,213,False,109.77222222222224,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.002103592442809894,0.0,0.0,0.00023373249364554377,0.063214738362986
2022-08-02 00:00:00+00:00,214,True,106.46666666666668,19.23333333333333,26.21666666666667,22.725,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0018932331985289045,0.0,0.0,0.0002103592442809894,0.056893264526687394
2022-08-03 00:00:00+00:00,215,True,104.15555555555557,17.933333333333334,29.016666666666666,23.475,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.001703909878676014,0.0,0.0,0.00018932331985289046,0.05120393807401865
2022-08-04 00:00:00+00:00,216,True,101.84930555555556,21.7,32.6,27.15,0.0,0.0,0.0,0.0,0.0,0,0.0,14.924299999999999,0.0015335188908084127,0.0,0.0,0.00017039098786760141,0.046083544266616795
2022-08-05 00:00:00+00:00,217,True,97.34305555555557,16.76666666666667,29.3,23.033333333333335,4.2,4.2,0.0,0.0,0.0,0,0.0,15.0,3.91902281108775,0.2066573559139763,3.9176426440860226,0.0001533518890808413,0.041475189839955115
2022-08-06 00:00:00+00:00,218,True,95.9048611111111,16.883333333333333,19.15,18.016666666666666,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,3.62449563404158,0.0026248959373947,0.09737510406260519,0.391902281108775,105.9929656238489
2022-08-07 00:00:00+00:00,219,True,95.76041666666669,16.5,19.866666666666664,18.18333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3.262046070637422,0.0,0.0,0.362449563404158,98.02725313459722
2022-08-08 00:00:00+00:00,220,True,94.25347222222224,15.2,24.933333333333334,20.066666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,2.93584146357368,0.0,0.0,0.3262046070637422,88.22452782113749
2022-08-09 00:00:00+00:00,221,True,91.88680555555555,15.616666666666667,26.066666666666663,20.841666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,2.6422573172163117,0.0,0.0,0.293584146357368,79.40207503902374
2022-08-10 00:00:00+00:00,222,True,91.03958333333334,15.183333333333332,26.03333333333333,20.60833333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,2.3780315854946807,0.0,0.0,0.26422573172163116,71.46186753512136
2022-08-11 00:00:00+00:00,223,True,89.72986111111112,15.4,26.016666666666666,20.708333333333332,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,2.1402284269452125,0.0,0.0,0.2378031585494681,64.31568078160923
2022-08-12 00:00:00+00:00,224,True,87.58958333333334,15.916666666666666,25.53333333333333,20.724999999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,1.9262055842506913,0.0,0.0,0.21402284269452126,57.88411270344831
2022-08-13 00:00:00+00:00,225,True,85.4673611111111,13.766666666666666,25.816666666666663,19.791666666666664,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,1.7335850258256222,0.0,0.0,0.19262055842506914,52.09570143310348
2022-08-14 00:00:00+00:00,226,True,84.44097222222223,15.5,26.883333333333336,21.19166666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,1.56022652324306,0.0,0.0,0.17335850258256225,46.88613128979313
2022-08-15 00:00:00+00:00,227,True,82.4673611111111,14.85,25.05,19.95,8.5,8.5,0.0,0.0,0.0,0,0.0,15.0,9.479290327384426,0.4249135435343266,8.075086456465673,0.156022652324306,42.197518160813814
2022-08-16 00:00:00+00:00,228,True,82.28333333333333,14.433333333333332,25.883333333333336,20.158333333333335,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,8.531361294645983,0.0,0.0,0.9479290327384426,256.3746480286674
2022-08-17 00:00:00+00:00,229,True,81.82152777777777,17.733333333333334,26.316666666666663,22.025,1.0,1.0,0.0,0.0,0.0,0,0.0,15.0,8.641672236249883,0.03655292893150024,0.963447071068499,0.8531361294645983,230.7371832258007
2022-08-18 00:00:00+00:00,230,True,81.25694444444444,15.3,19.416666666666668,17.358333333333334,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0,0.0,15.0,13.573187556423884,0.30431745620101075,5.795682543798989,0.8641672236249884,233.72062690678078
2022-08-19 00:00:00+00:00,231,True,186.53472222222223,14.916666666666666,16.0,15.458333333333332,25.599999999999998,25.599999999999998,0.0,0.0,0.0,0,0.0,15.0,36.53586880079124,1.279999999990244,24.32000000000975,1.3573187556423885,367.0972258706451
2022-08-20 00:00:00+00:00,232,True,538.4222222222222,14.2,18.95,16.575,4.7,4.7,0.0,0.0,0.0,0,0.0,15.0,37.349400045895536,0.23288187481658074,4.467118125183418,3.6535868800791245,988.1404810616222
2022-08-21 00:00:00+00:00,233,True,903.8875,13.5,23.5,18.5,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,33.61446004130598,0.0,0.0,3.7349400045895536,1010.1430550329464
2022-08-22 00:00:00+00:00,234,True,661.2791666666667,14.35,24.35,19.35,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.253014037175383,0.0,0.0,3.3614460041305985,909.1287495296519
2022-08-23 00:00:00+00:00,235,True,476.18125,14.216666666666669,24.85,19.533333333333335,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,27.227712633457845,0.0,0.0,3.0253014037175383,818.2158745766866
2022-08-24 00:00:00+00:00,236,True,384.87916666666666,14.333333333333334,25.9,20.116666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,24.50494137011206,0.0,0.0,2.7227712633457846,736.394287119018
2022-08-25 00:00:00+00:00,237,True,312.39166666666665,15.066666666666668,25.83333333333333,20.45,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,22.054447233100856,0.0,0.0,2.4504941370112063,662.7548584071162
2022-08-26 00:00:00+00:00,238,True,262.06458333333336,17.116666666666667,26.016666666666666,21.566666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,19.849002509790772,0.0,0.0,2.2054447233100856,596.4793725664045
2022-08-27 00:00:00+00:00,239,True,220.98402777777775,16.016666666666666,21.15,18.583333333333332,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,17.864102258811695,0.0,0.0,1.9849002509790772,536.8314353097642
2022-08-28 00:00:00+00:00,240,True,188.1305555555556,15.633333333333333,23.866666666666664,19.75,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,16.077692032930525,0.0,0.0,1.7864102258811696,483.14829177878784
2022-08-29 00:00:00+00:00,241,True,161.825,15.016666666666666,24.8,19.90833333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,14.469922829637472,0.0,0.0,1.6077692032930526,434.83346260090906
2022-08-30 00:00:00+00:00,242,True,148.2,16.400000000000002,26.816666666666663,21.608333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,13.022930546673724,0.0,0.0,1.4469922829637474,391.35011634081815
2022-08-31 00:00:00+00:00,243,True,137.71249999999998,13.066666666666668,18.55,15.808333333333334,7.2,7.2,0.0,0.0,0.0,0,0.0,15.0,18.560906062386533,0.35973142961981885,6.840268570380182,1.3022930546673726,352.2151047067363
2022-09-01 00:00:00+00:00,244,True,133.15625,12.566666666666668,19.766666666666666,16.166666666666668,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,16.70481545614788,0.0,0.0,1.8560906062386533,501.9938829271525
2022-09-02 00:00:00+00:00,245,True,127.61319444444445,12.016666666666666,21.71666666666667,16.866666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,15.034333910533093,0.0,0.0,1.6704815456147881,451.79449463443734
2022-09-03 00:00:00+00:00,246,True,126.64791666666666,14.316666666666668,20.433333333333334,17.375,10.299999999999999,10.299999999999999,0.0,0.0,0.0,0,0.0,15.0,23.31591783994126,0.5149826795385201,9.785017320461478,1.5034333910533093,406.6150451709936
2022-09-04 00:00:00+00:00,247,True,123.97222222222224,13.583333333333334,23.166666666666668,18.375,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,20.984326055947136,0.0,0.0,2.331591783994126,630.5968087517836
2022-09-05 00:00:00+00:00,248,True,127.34583333333332,17.433333333333334,24.9,21.166666666666664,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,18.885893450352423,0.0,0.0,2.098432605594714,567.5371278766053
2022-09-06 00:00:00+00:00,249,True,135.95625,15.766666666666666,22.516666666666666,19.141666666666666,4.3,4.3,0.0,0.0,0.0,0,0.0,15.0,21.085182292650128,0.21212181266705205,4.087878187332947,1.8885893450352425,510.78341508894476
2022-09-07 00:00:00+00:00,250,True,145.7076388888889,15.833333333333334,24.183333333333334,20.008333333333333,1.8,1.8,0.0,0.0,0.0,0,0.0,15.0,20.69943065922616,0.07723340415895612,1.722766595841044,2.108518229265013,570.2648618411963
2022-09-08 00:00:00+00:00,251,True,172.00208333333333,13.883333333333333,20.45,17.166666666666664,10.0,10.0,0.0,0.0,0.0,0,0.0,15.0,28.129510292237896,0.4999773010656488,9.500022698934352,2.069943065922616,559.8319142438585
2022-09-09 00:00:00+00:00,252,True,197.97569444444449,13.933333333333332,18.0,15.966666666666665,4.4,4.4,0.0,0.0,0.0,0,0.0,15.0,29.499227518710647,0.2173317443034597,4.182668255696537,2.8129510292237896,760.784093673936
2022-09-10 00:00:00+00:00,253,True,237.2215277777778,12.166666666666666,15.0,13.583333333333332,4.8,4.8,0.0,0.0,0.0,0,0.0,15.0,31.111263783916343,0.2380409829232416,4.561959017076759,2.949922751871065,797.8291423756618
2022-09-11 00:00:00+00:00,254,True,260.76666666666665,11.966666666666669,18.75,15.358333333333334,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,28.097512509587315,0.0026248959373947,0.09737510406260519,3.1111263783916345,841.4278945847415
2022-09-12 00:00:00+00:00,255,True,268.19375,10.8,21.766666666666666,16.28333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,25.287761258628585,0.0,0.0,2.8097512509587315,759.9186891994004
2022-09-13 00:00:00+00:00,256,True,269.0965277777778,17.316666666666666,24.416666666666668,20.866666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,22.758985132765726,0.0,0.0,2.5287761258628585,683.9268202794605
2022-09-14 00:00:00+00:00,257,True,252.12847222222223,15.983333333333334,23.48333333333333,19.733333333333334,8.2,8.2,0.0,0.0,0.0,0,0.0,15.0,28.273199196533156,0.4098874229559984,7.7901125770440025,2.2758985132765726,615.5341382515144
2022-09-15 00:00:00+00:00,258,True,241.6625,13.233333333333334,18.383333333333333,15.808333333333334,17.5,17.5,0.0,0.0,0.0,0,0.0,15.0,42.07087929885109,0.8749999780287578,16.625000021971243,2.827319919653316,764.6702698529588
2022-09-16 00:00:00+00:00,259,True,266.6798611111111,8.216666666666667,16.466666666666665,12.341666666666665,18.2,18.2,0.0,0.0,0.0,0,0.0,15.0,55.15379138031301,0.9099999886529802,17.290000011347026,4.207087929885109,1137.83906811467
2022-09-17 00:00:00+00:00,260,True,470.25208333333336,6.699999999999999,9.166666666666666,7.933333333333333,24.6,24.6,0.0,0.0,0.0,0,0.0,15.0,73.00841224230719,1.2299999999745166,23.370000000025485,5.515379138031301,1491.6764192489811
2022-09-18 00:00:00+00:00,261,True,908.0791666666668,7.083333333333333,14.066666666666668,10.575000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,65.70757101807646,0.0,0.0,7.3008412242307195,1974.5682794081054
2022-09-19 00:00:00+00:00,262,True,863.8972222222222,7.283333333333334,11.816666666666668,9.55,8.0,8.0,0.0,0.0,0.0,0,0.0,15.0,66.73694805632101,0.3998658599478135,7.600134140052187,6.570757101807647,1777.1114514672947
2022-09-20 00:00:00+00:00,263,True,675.8090277777778,5.683333333333334,13.116666666666667,9.4,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,60.06325325068891,0.0,0.0,6.673694805632102,1804.9517397963004
