datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-01-31 00:00:00+00:00,31,0.5897488567474368,-0.25,2.8666666666666667,1.3083333333333333,196.1,136.1,60.0,0,0,0,0,0,0,0,0,0
2022-02-01 00:00:00+00:00,32,0.6301433527020817,-0.9166666666666666,0.7333333333333334,-0.09166666666666662,228.5,1.5,227.0,0,0,0,0,0,0,0,0,0
2022-02-02 00:00:00+00:00,33,1.0436682680333487,2.6166666666666667,5.383333333333333,4.0,59.800000000000004,59.800000000000004,0.0,0,0,0,0,0,0,0,0,0
2022-02-03 00:00:00+00:00,34,1.6615407526851351,2.9,8.566666666666666,5.733333333333333,0.6,0.6,0.0,0,0,0,0,0,0,0,0,0
2022-02-04 00:00:00+00:00,35,3.499721408415263,1.85,6.15,4.0,0.8,0.8,0.0,0,0,0,0,0,0,0,0,0
2022-02-05 00:00:00+00:00,36,3.4785125006740114,-0.2333333333333333,4.65,2.2083333333333335,7.3999999999999995,7.3999999999999995,0.0,0,0,0,0,0,0,0,0,0
2022-02-06 00:00:00+00:00,37,3.033125438107734,-0.8333333333333334,5.816666666666666,2.4916666666666667,1.3,1.3,0.0,0,0,0,0,0,0,0,0,0
2022-02-07 00:00:00+00:00,38,2.7992831081063736,-0.3166666666666666,5.283333333333333,2.4833333333333334,28.4,28.4,0.0,0,0,0,0,0,0,0,0,0
2022-02-08 00:00:00+00:00,39,2.5364313059911314,-0.4666666666666666,5.8,2.6666666666666665,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0
2022-02-09 00:00:00+00:00,40,2.3776289673624182,2.1333333333333333,6.5,4.316666666666666,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0
2022-02-10 00:00:00+00:00,41,2.033364230894651,4.45,10.25,7.35,2.4,2.4,0.0,0,0,0,0,0,0,0,0,0
2022-02-11 00:00:00+00:00,42,1.8906637155644115,-0.2166666666666666,7.983333333333333,3.8833333333333333,26.7,26.7,0.0,0,0,0,0,0,0,0,0,0
2022-02-12 00:00:00+00:00,43,1.9163095473464473,-2.95,4.666666666666667,0.8583333333333334,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0
2022-02-13 00:00:00+00:00,44,2.0101217329680408,1.15,7.566666666666666,4.358333333333333,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0
2022-02-14 00:00:00+00:00,45,1.8706898543877533,4.083333333333333,11.583333333333334,7.833333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-02-15 00:00:00+00:00,46,1.7492804120587793,1.3833333333333335,4.416666666666667,2.9000000000000004,15.5,15.5,0.0,0,0,0,0,0,0,0,0,0
2022-02-16 00:00:00+00:00,47,1.601757823031436,2.066666666666667,10.433333333333334,6.25,1.3,1.3,0.0,0,0,0,0,0,0,0,0,0
2022-02-17 00:00:00+00:00,48,1.63567410176681,8.85,11.666666666666666,10.258333333333333,6.7,6.7,0.0,0,0,0,0,0,0,0,0,0
2022-02-18 00:00:00+00:00,49,2.4627239324293444,4.55,13.733333333333334,9.141666666666667,22.3,22.3,0.0,0,0,0,0,0,0,0,0,0
2022-02-19 00:00:00+00:00,50,3.5473259059361832,1.8666666666666665,5.183333333333333,3.5249999999999995,13.3,13.3,0.0,0,0,0,0,0,0,0,0,0
2022-02-20 00:00:00+00:00,51,3.5078737428073303,2.5500000000000003,9.55,6.050000000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-02-21 00:00:00+00:00,52,3.068833946577175,2.2,8.216666666666667,5.208333333333334,20.8,20.8,0.0,0,0,0,0,0,0,0,0,0
2022-02-22 00:00:00+00:00,53,2.516580692704495,3.8333333333333335,6.95,5.391666666666667,6.7,6.7,0.0,0,0,0,0,0,0,0,0,0
2022-02-23 00:00:00+00:00,54,2.117501457149533,4.116666666666666,10.15,7.133333333333333,1.5,1.5,0.0,0,0,0,0,0,0,0,0,0
2022-02-24 00:00:00+00:00,55,1.9130383429321187,2.783333333333333,10.766666666666666,6.7749999999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-02-25 00:00:00+00:00,56,1.866080896833813,-0.2,4.116666666666666,1.958333333333333,18.7,18.2,0.5,0,0,0,0,0,0,0,0,0
2022-02-26 00:00:00+00:00,57,1.776045745508513,-1.25,4.75,1.75,0.30000000000000004,0.30000000000000004,0.0,0,0,0,0,0,0,0,0,0
2022-02-27 00:00:00+00:00,58,1.6913205241116522,-3.533333333333333,5.0,0.7333333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-02-28 00:00:00+00:00,59,1.5473156352786814,-2.3666666666666667,5.75,1.6916666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-01 00:00:00+00:00,60,1.4106696725457621,-2.1,5.15,1.5250000000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-02 00:00:00+00:00,61,1.26846728410436,-1.15,7.283333333333334,3.0666666666666673,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-03 00:00:00+00:00,62,1.1722723059423454,1.7833333333333332,8.950000000000001,5.366666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-04 00:00:00+00:00,63,1.0695939752323098,-1.05,6.933333333333334,2.941666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-05 00:00:00+00:00,64,0.9980742517184097,-2.5166666666666666,5.216666666666667,1.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-06 00:00:00+00:00,65,0.9335976315863802,-3.1166666666666667,3.9333333333333336,0.40833333333333344,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-07 00:00:00+00:00,66,0.8697552245550879,-3.216666666666667,4.0,0.3916666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-08 00:00:00+00:00,67,0.8086576507411564,-4.2,4.15,-0.02499999999999991,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-09 00:00:00+00:00,68,0.759309709109303,-0.5,9.983333333333333,4.741666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-10 00:00:00+00:00,69,0.7155695464734414,1.2,11.933333333333332,6.5666666666666655,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-11 00:00:00+00:00,70,0.6921883946705558,0.3666666666666667,12.783333333333331,6.574999999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-12 00:00:00+00:00,71,0.6726613070952271,5.7,12.866666666666667,9.283333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-13 00:00:00+00:00,72,0.6581308943945319,8.783333333333333,15.333333333333334,12.058333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-14 00:00:00+00:00,73,0.6509388664788849,7.0,12.283333333333331,9.641666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-15 00:00:00+00:00,74,0.6684297962044785,5.633333333333333,14.666666666666666,10.149999999999999,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:00+00:00,75,0.7337177982791513,7.733333333333333,14.933333333333332,11.333333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-17 00:00:00+00:00,76,0.8873771051638297,5.4,10.45,7.925,0.6,0.6,0.0,0,0,0,0,0,0,0,0,0
2022-03-18 00:00:00+00:00,77,1.1105661956714312,5.05,10.833333333333334,7.941666666666666,5.0,5.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-19 00:00:00+00:00,78,1.2930911854649656,3.1666666666666665,11.65,7.408333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-20 00:00:00+00:00,79,1.3377043539884814,7.216666666666666,15.3,11.258333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-21 00:00:00+00:00,80,1.2321887541435683,6.533333333333334,13.583333333333334,10.058333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-22 00:00:00+00:00,81,1.1096187275168887,6.566666666666666,14.166666666666666,10.366666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-23 00:00:00+00:00,82,0.9912006141853186,5.0,15.4,10.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:00+00:00,83,0.8938527547187254,5.716666666666666,16.316666666666666,11.016666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-25 00:00:00+00:00,84,0.8125682035849728,6.433333333333334,17.133333333333333,11.783333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-26 00:00:00+00:00,85,0.7643859815795756,5.516666666666667,17.483333333333334,11.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-27 00:00:00+00:00,86,0.7316688021075388,7.583333333333333,17.95,12.766666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-28 00:00:00+00:00,87,0.7008645325952154,7.55,17.599999999999998,12.575,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-29 00:00:00+00:00,88,0.6812398737736193,10.483333333333333,16.080000000000002,13.281666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-03-30 00:00:00+00:00,89,0.661681974225785,7.066666666666666,12.116666666666667,9.591666666666667,0.7000000000000001,0.7000000000000001,0.0,0,0,0,0,0,0,0,0,0
2022-03-31 00:00:00+00:00,90,0.6261634729201278,4.5,9.966666666666669,7.233333333333334,18.0,18.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-01 00:00:00+00:00,91,0.5937929281387772,-0.3833333333333333,3.483333333333333,1.5499999999999998,22.7,18.6,4.1,0,0,0,0,0,0,0,0,0
2022-04-02 00:00:00+00:00,92,0.6244867880829562,-1.9666666666666668,-0.0666666666666666,-1.0166666666666666,19.6,0.0,19.6,0,0,0,0,0,0,0,0,0
2022-04-03 00:00:00+00:00,93,0.6484636380209471,-3.0,1.8333333333333333,-0.5833333333333334,1.0,0.5,0.5,0,0,0,0,0,0,0,0,0
2022-04-04 00:00:00+00:00,94,0.6704043301092028,-1.6166666666666665,6.1000000000000005,2.241666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-05 00:00:00+00:00,95,0.6822155862362917,3.283333333333333,8.433333333333334,5.858333333333333,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-06 00:00:00+00:00,96,0.7651922281934682,6.25,15.683333333333332,10.966666666666665,7.3,7.3,0.0,0,0,0,0,0,0,0,0,0
2022-04-07 00:00:00+00:00,97,1.1222131212784914,6.483333333333333,13.0,9.741666666666667,8.9,8.9,0.0,0,0,0,0,0,0,0,0,0
2022-04-08 00:00:00+00:00,98,2.3679796846394616,7.083333333333333,14.5,10.791666666666666,8.8,8.8,0.0,0,0,0,0,0,0,0,0,0
2022-04-09 00:00:00+00:00,99,2.715561843480315,0.0833333333333333,10.5,5.291666666666667,27.2,27.2,0.0,0,0,0,0,0,0,0,0,0
2022-04-10 00:00:00+00:00,100,2.6153304969200866,0.7333333333333334,7.866666666666667,4.300000000000001,0.7,0.7,0.0,0,0,0,0,0,0,0,0,0
2022-04-11 00:00:00+00:00,101,2.402920461460641,0.7999999999999999,14.783333333333331,7.791666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-12 00:00:00+00:00,102,2.1423333393245505,7.533333333333334,19.9,13.716666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-13 00:00:00+00:00,103,1.9380987472365512,10.933333333333332,21.98333333333333,16.458333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-14 00:00:00+00:00,104,1.6613584485144777,12.016666666666667,20.466666666666665,16.241666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-15 00:00:00+00:00,105,1.459550299261283,11.716666666666669,16.716666666666665,14.216666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-16 00:00:00+00:00,106,1.266397746617744,5.733333333333333,13.283333333333331,9.508333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-17 00:00:00+00:00,107,1.1100475274675898,2.6833333333333336,13.8,8.241666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-18 00:00:00+00:00,108,0.9832639636007897,2.966666666666667,15.3,9.133333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-19 00:00:00+00:00,109,0.8871460153700388,5.4,14.866666666666667,10.133333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-20 00:00:00+00:00,110,0.7864730305372324,5.65,15.066666666666668,10.358333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-21 00:00:00+00:00,111,0.7228617132997311,4.683333333333334,16.45,10.566666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-22 00:00:00+00:00,112,0.6826135742144873,5.3,14.9,10.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-23 00:00:00+00:00,113,0.6315350267935779,7.983333333333333,12.683333333333332,10.333333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-24 00:00:00+00:00,114,0.5824823665649016,6.8500000000000005,13.116666666666667,9.983333333333334,12.5,12.5,0.0,0,0,0,0,0,0,0,0,0
2022-04-25 00:00:00+00:00,115,0.5785358664198286,6.6000000000000005,11.916666666666666,9.258333333333333,10.5,10.5,0.0,0,0,0,0,0,0,0,0,0
2022-04-26 00:00:00+00:00,116,0.6163858069783983,4.05,9.916666666666666,6.9833333333333325,10.8,10.8,0.0,0,0,0,0,0,0,0,0,0
2022-04-27 00:00:00+00:00,117,0.7140828688000532,5.633333333333333,14.75,10.191666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-28 00:00:00+00:00,118,0.8500843477747339,5.283333333333333,17.46666666666667,11.375,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-29 00:00:00+00:00,119,0.9624581791664848,6.966666666666666,18.3,12.633333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-04-30 00:00:00+00:00,120,0.9929645996112556,7.616666666666666,12.2,9.908333333333333,15.5,15.5,0.0,0,0,0,0,0,0,0,0,0
2022-05-01 00:00:00+00:00,121,0.9907101902896068,7.166666666666667,13.566666666666668,10.366666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-02 00:00:00+00:00,122,1.028488236245664,5.933333333333334,16.866666666666667,11.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-03 00:00:00+00:00,123,1.1274254799606633,8.450000000000001,18.183333333333334,13.316666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-04 00:00:00+00:00,124,1.1316672615089138,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-05 00:00:00+00:00,125,1.0616111066890224,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-06 00:00:00+00:00,126,0.9467825881543374,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-07 00:00:00+00:00,127,0.8547780382530639,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-08 00:00:00+00:00,128,0.8010162815598049,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-09 00:00:00+00:00,129,0.797303438872898,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-10 00:00:00+00:00,130,0.799853129597724,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-11 00:00:00+00:00,131,0.7725126393278882,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-12 00:00:00+00:00,132,0.7293424981833775,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-13 00:00:00+00:00,133,0.6893742345150581,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-14 00:00:00+00:00,134,0.6365265663394606,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-15 00:00:00+00:00,135,0.5801509273119893,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-16 00:00:00+00:00,136,0.5534549208003924,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-17 00:00:00+00:00,137,0.534207708641988,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-18 00:00:00+00:00,138,0.5171738231752251,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-19 00:00:00+00:00,139,0.5025407038995119,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-20 00:00:00+00:00,140,0.47906454851473457,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-21 00:00:00+00:00,141,0.46149915652225276,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-22 00:00:00+00:00,142,0.4477390431341938,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-23 00:00:00+00:00,143,0.4333857992754051,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-24 00:00:00+00:00,144,0.7809268754862514,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-25 00:00:00+00:00,145,1.2018440965544512,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-26 00:00:00+00:00,146,1.98826834146855,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-27 00:00:00+00:00,147,1.7885785153251048,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-28 00:00:00+00:00,148,1.4923162643564534,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-29 00:00:00+00:00,149,1.2554877406864393,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-30 00:00:00+00:00,150,1.0813641487293912,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-05-31 00:00:00+00:00,151,0.9564164648910413,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-01 00:00:00+00:00,152,0.8478016941449549,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-02 00:00:00+00:00,153,0.7777789189619446,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-03 00:00:00+00:00,154,0.7360697788470674,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-04 00:00:00+00:00,155,0.732618837926457,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-05 00:00:00+00:00,156,0.7497246179957325,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-06 00:00:00+00:00,157,0.7899932983959801,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-07 00:00:00+00:00,158,1.0819521438713702,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-08 00:00:00+00:00,159,1.7202272896505153,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-09 00:00:00+00:00,160,3.928100262158532,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-10 00:00:00+00:00,161,6.155998449130717,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-11 00:00:00+00:00,162,4.322236743790746,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-12 00:00:00+00:00,163,2.92149879704924,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-13 00:00:00+00:00,164,2.1712863228221715,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-14 00:00:00+00:00,165,1.8081518208591922,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-15 00:00:00+00:00,166,1.643965090035151,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-16 00:00:00+00:00,167,1.502864229610819,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-17 00:00:00+00:00,168,1.3131292382510098,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-18 00:00:00+00:00,169,1.1769095078044158,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-19 00:00:00+00:00,170,1.051391802474715,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-20 00:00:00+00:00,171,0.9393106848217656,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-21 00:00:00+00:00,172,0.8203636326288518,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-22 00:00:00+00:00,173,0.7494447425788082,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-23 00:00:00+00:00,174,0.7054349751835238,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-24 00:00:00+00:00,175,0.7062617631124201,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-25 00:00:00+00:00,176,0.7312220285062098,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-26 00:00:00+00:00,177,0.7595716108755992,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-27 00:00:00+00:00,178,0.7665633609699607,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-28 00:00:00+00:00,179,0.7282409701663076,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-29 00:00:00+00:00,180,0.6919341958973858,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-06-30 00:00:00+00:00,181,0.6749259870743776,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-01 00:00:00+00:00,182,0.7533039421351156,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-02 00:00:00+00:00,183,0.7621649518948079,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-03 00:00:00+00:00,184,0.9198118415545667,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-04 00:00:00+00:00,185,1.181616036604623,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-05 00:00:00+00:00,186,1.5293779319517586,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-06 00:00:00+00:00,187,2.5981939048783054,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-07 00:00:00+00:00,188,2.1764653018674625,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-08 00:00:00+00:00,189,1.6910842989891106,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-09 00:00:00+00:00,190,1.4261937713597581,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-10 00:00:00+00:00,191,1.2075674204473386,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-11 00:00:00+00:00,192,1.0377420986548007,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-12 00:00:00+00:00,193,0.8926921704210198,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-13 00:00:00+00:00,194,0.7865397898109944,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-14 00:00:00+00:00,195,0.7053245656153792,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-15 00:00:00+00:00,196,0.6495497600517641,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-16 00:00:00+00:00,197,0.5747254524866545,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-17 00:00:00+00:00,198,0.5498422170241284,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-18 00:00:00+00:00,199,0.5303972947088139,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-19 00:00:00+00:00,200,0.5134481421664412,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-20 00:00:00+00:00,201,0.49704076680728915,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-21 00:00:00+00:00,202,0.47532602918407324,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-22 00:00:00+00:00,203,0.45974030642506647,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-23 00:00:00+00:00,204,0.4505403649678143,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-24 00:00:00+00:00,205,0.4424239778770037,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-25 00:00:00+00:00,206,0.43465679314125494,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-26 00:00:00+00:00,207,0.43279266880467515,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-27 00:00:00+00:00,208,0.4289899578646277,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-28 00:00:00+00:00,209,0.4235388063955384,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-29 00:00:00+00:00,210,0.4176819639551274,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-30 00:00:00+00:00,211,0.4149730780390234,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-07-31 00:00:00+00:00,212,0.4117275502684493,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-01 00:00:00+00:00,213,0.4058758431567894,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-02 00:00:00+00:00,214,0.3936537607296276,19.23333333333333,26.21666666666667,22.725,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-03 00:00:00+00:00,215,0.3851085736881161,17.933333333333334,29.016666666666666,23.475,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-04 00:00:00+00:00,216,0.3765813602972328,21.7,32.6,27.15,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-05 00:00:00+00:00,217,0.3599197861649108,16.76666666666667,29.3,23.033333333333335,4.2,4.2,0.0,0,0,0,0,0,0,0,0,0
2022-08-06 00:00:00+00:00,218,0.35460215324334526,16.883333333333333,19.15,18.016666666666666,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2022-08-07 00:00:00+00:00,219,0.3540680790532509,16.5,19.866666666666664,18.18333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-08 00:00:00+00:00,220,0.34849624735851537,15.2,24.933333333333334,20.066666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-09 00:00:00+00:00,221,0.33974564716696753,15.616666666666667,26.066666666666663,20.841666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-10 00:00:00+00:00,222,0.3366130966289134,15.183333333333332,26.03333333333333,20.60833333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-11 00:00:00+00:00,223,0.33177048161680694,15.4,26.016666666666666,20.708333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-08-12 00:00:00+00:00,224,0.3238569400116572,15.916666666666666,25.53333333333333,20.724999999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
