datetime,valid,temperature(C),discharge(L/min)
2022-02-16 18:00:00+00:00,1.0,8.333333333333334,32.4
2022-02-16 19:00:00+00:00,1.0,8.35,26.849999999999998
2022-02-16 20:00:00+00:00,1.0,8.35,30.183333333333334
2022-02-16 21:00:00+00:00,1.0,8.383333333333335,33.61666666666667
2022-02-16 22:00:00+00:00,1.0,8.35,40.300000000000004
2022-02-16 23:00:00+00:00,1.0,8.316666666666668,42.483333333333334
2022-02-17 00:00:00+00:00,1.0,8.333333333333334,51.199999999999996
2022-02-17 01:00:00+00:00,1.0,8.333333333333334,33.166666666666664
2022-02-17 02:00:00+00:00,1.0,8.333333333333334,45.88333333333333
2022-02-17 03:00:00+00:00,1.0,8.333333333333334,48.81666666666666
2022-02-17 04:00:00+00:00,1.0,8.3,27.483333333333334
2022-02-17 05:00:00+00:00,1.0,8.3,38.166666666666664
2022-02-17 06:00:00+00:00,1.0,8.316666666666668,29.883333333333336
2022-02-17 07:00:00+00:00,1.0,8.4,53.15
2022-02-17 08:00:00+00:00,1.0,8.316666666666668,59.18333333333334
2022-02-17 09:00:00+00:00,1.0,8.35,61.6
2022-02-17 10:00:00+00:00,1.0,8.333333333333334,31.650000000000002
2022-02-17 11:00:00+00:00,1.0,8.3,48.083333333333336
2022-02-17 12:00:00+00:00,1.0,8.333333333333334,41.5
2022-02-17 13:00:00+00:00,1.0,8.333333333333334,42.449999999999996
2022-02-17 14:00:00+00:00,1.0,8.366666666666667,43.23333333333333
2022-02-17 15:00:00+00:00,1.0,8.333333333333334,27.483333333333334
2022-02-17 16:00:00+00:00,1.0,8.416666666666666,35.4
2022-02-17 17:00:00+00:00,1.0,8.35,49.416666666666664
2022-02-17 18:00:00+00:00,1.0,8.35,39.266666666666666
2022-02-17 19:00:00+00:00,1.0,8.366666666666667,32.71666666666667
2022-02-17 20:00:00+00:00,1.0,8.366666666666667,46.5
2022-02-17 21:00:00+00:00,1.0,8.35,40.11666666666667
2022-02-17 22:00:00+00:00,1.0,8.333333333333334,39.25
2022-02-17 23:00:00+00:00,1.0,8.333333333333334,44.86666666666667
2022-02-18 00:00:00+00:00,1.0,8.266666666666667,44.25
2022-02-18 01:00:00+00:00,1.0,8.333333333333334,44.98333333333333
2022-02-18 02:00:00+00:00,1.0,8.366666666666667,46.78333333333333
2022-02-18 03:00:00+00:00,1.0,8.35,41.86666666666667
2022-02-18 04:00:00+00:00,1.0,8.333333333333334,34.61666666666667
2022-02-18 05:00:00+00:00,1.0,8.333333333333334,32.666666666666664
2022-02-18 06:00:00+00:00,1.0,8.316666666666666,33.6
2022-02-18 07:00:00+00:00,1.0,8.333333333333334,45.75
2022-02-18 08:00:00+00:00,1.0,8.316666666666668,44.050000000000004
2022-02-18 09:00:00+00:00,1.0,8.333333333333334,41.85
2022-02-18 10:00:00+00:00,1.0,8.35,40.25
2022-02-18 11:00:00+00:00,1.0,8.333333333333334,58.583333333333336
2022-02-18 12:00:00+00:00,1.0,8.333333333333334,57.18333333333334
2022-02-18 13:00:00+00:00,1.0,8.35,32.583333333333336
2022-02-18 14:00:00+00:00,1.0,8.35,63.23333333333333
2022-02-18 15:00:00+00:00,1.0,8.316666666666668,47.01666666666667
2022-02-18 16:00:00+00:00,1.0,8.299999999999999,42.78333333333333
2022-02-18 17:00:00+00:00,1.0,8.4,44.15
2022-02-18 18:00:00+00:00,1.0,8.333333333333334,42.78333333333333
2022-02-18 19:00:00+00:00,1.0,8.35,42.46666666666667
2022-02-18 20:00:00+00:00,1.0,8.3,49.21666666666667
2022-02-18 21:00:00+00:00,1.0,8.4,38.833333333333336
2022-02-18 22:00:00+00:00,1.0,8.333333333333334,51.21666666666666
2022-02-18 23:00:00+00:00,1.0,8.383333333333335,51.699999999999996
2022-02-19 00:00:00+00:00,1.0,8.283333333333333,43.43333333333334
2022-02-19 01:00:00+00:00,1.0,8.383333333333335,46.666666666666664
2022-02-19 02:00:00+00:00,1.0,8.35,45.449999999999996
2022-02-19 03:00:00+00:00,1.0,8.366666666666667,38.6
2022-02-19 04:00:00+00:00,1.0,8.333333333333334,46.416666666666664
2022-02-19 05:00:00+00:00,1.0,8.316666666666666,49.833333333333336
2022-02-19 06:00:00+00:00,1.0,8.333333333333334,44.98333333333333
2022-02-19 07:00:00+00:00,1.0,8.35,40.68333333333333
2022-02-19 08:00:00+00:00,1.0,8.316666666666668,36.5
2022-02-19 09:00:00+00:00,1.0,8.316666666666668,42.949999999999996
2022-02-19 10:00:00+00:00,1.0,8.416666666666666,37.63333333333333
2022-02-19 11:00:00+00:00,1.0,8.35,40.81666666666666
2022-02-19 12:00:00+00:00,1.0,8.383333333333335,51.18333333333333
2022-02-19 13:00:00+00:00,1.0,8.316666666666666,46.81666666666666
2022-02-19 14:00:00+00:00,1.0,8.35,55.68333333333334
2022-02-19 15:00:00+00:00,1.0,8.366666666666667,40.88333333333333
2022-02-19 16:00:00+00:00,1.0,8.366666666666667,46.88333333333333
2022-02-19 17:00:00+00:00,1.0,8.333333333333334,46.35
2022-02-19 18:00:00+00:00,1.0,8.366666666666667,38.833333333333336
2022-02-19 19:00:00+00:00,1.0,8.35,41.550000000000004
2022-02-19 20:00:00+00:00,1.0,8.316666666666668,42.833333333333336
2022-02-19 21:00:00+00:00,1.0,8.316666666666668,53.13333333333333
2022-02-19 22:00:00+00:00,1.0,8.316666666666666,42.76666666666667
2022-02-19 23:00:00+00:00,1.0,8.35,29.433333333333334
2022-02-20 00:00:00+00:00,1.0,8.35,38.13333333333333
2022-02-20 01:00:00+00:00,1.0,8.3,31.616666666666664
2022-02-20 02:00:00+00:00,1.0,8.35,61.916666666666664
2022-02-20 03:00:00+00:00,1.0,8.366666666666667,26.633333333333336
2022-02-20 04:00:00+00:00,1.0,8.366666666666667,40.96666666666667
2022-02-20 05:00:00+00:00,1.0,8.333333333333334,49.68333333333334
2022-02-20 06:00:00+00:00,1.0,8.35,46.5
2022-02-20 07:00:00+00:00,1.0,8.35,52.88333333333333
2022-02-20 08:00:00+00:00,1.0,8.4,58.583333333333336
2022-02-20 09:00:00+00:00,1.0,8.316666666666668,38.56666666666667
2022-02-20 10:00:00+00:00,1.0,8.283333333333333,55.699999999999996
2022-02-20 11:00:00+00:00,1.0,8.316666666666668,49.050000000000004
2022-02-20 12:00:00+00:00,1.0,8.366666666666667,49.0
2022-02-20 13:00:00+00:00,1.0,8.333333333333334,42.516666666666666
2022-02-20 14:00:00+00:00,1.0,8.383333333333335,34.61666666666667
2022-02-20 15:00:00+00:00,1.0,8.4,41.21666666666666
2022-02-20 16:00:00+00:00,1.0,8.383333333333335,56.36666666666667
2022-02-20 17:00:00+00:00,1.0,8.333333333333334,31.133333333333336
2022-02-20 18:00:00+00:00,1.0,8.416666666666666,33.483333333333334
2022-02-20 19:00:00+00:00,1.0,8.35,36.36666666666667
2022-02-20 20:00:00+00:00,1.0,8.366666666666667,55.050000000000004
2022-02-20 21:00:00+00:00,1.0,8.35,30.61666666666667
2022-02-20 22:00:00+00:00,1.0,8.333333333333334,30.3
2022-02-20 23:00:00+00:00,1.0,8.35,41.43333333333333
2022-02-21 00:00:00+00:00,1.0,8.383333333333335,36.46666666666667
2022-02-21 01:00:00+00:00,1.0,8.416666666666666,39.416666666666664
2022-02-21 02:00:00+00:00,1.0,8.316666666666668,55.4
2022-02-21 03:00:00+00:00,1.0,8.266666666666667,54.28333333333334
2022-02-21 04:00:00+00:00,1.0,8.333333333333334,49.4
2022-02-21 05:00:00+00:00,1.0,8.35,36.733333333333334
2022-02-21 06:00:00+00:00,1.0,8.366666666666667,44.71666666666667
2022-02-21 07:00:00+00:00,1.0,8.316666666666668,63.68333333333334
2022-02-21 08:00:00+00:00,1.0,8.366666666666667,32.916666666666664
2022-02-21 09:00:00+00:00,1.0,8.383333333333335,28.333333333333332
2022-02-21 10:00:00+00:00,1.0,8.316666666666668,40.63333333333333
2022-02-21 11:00:00+00:00,1.0,8.333333333333334,41.1
2022-02-21 12:00:00+00:00,1.0,8.316666666666668,44.199999999999996
2022-02-21 13:00:00+00:00,1.0,8.333333333333334,32.25
2022-02-21 14:00:00+00:00,1.0,8.3,38.016666666666666
2022-02-21 15:00:00+00:00,1.0,8.383333333333335,48.416666666666664
2022-02-21 16:00:00+00:00,1.0,8.366666666666667,41.766666666666666
2022-02-21 17:00:00+00:00,1.0,8.433333333333334,36.666666666666664
2022-02-21 18:00:00+00:00,1.0,8.316666666666666,53.25
2022-02-21 19:00:00+00:00,1.0,8.333333333333334,43.96666666666667
2022-02-21 20:00:00+00:00,1.0,8.35,58.31666666666666
2022-02-21 21:00:00+00:00,1.0,8.35,48.449999999999996
2022-02-21 22:00:00+00:00,1.0,8.316666666666668,38.71666666666667
2022-02-21 23:00:00+00:00,1.0,8.35,48.050000000000004
2022-02-22 00:00:00+00:00,1.0,8.316666666666666,33.983333333333334
2022-02-22 01:00:00+00:00,1.0,8.316666666666668,35.699999999999996
2022-02-22 02:00:00+00:00,1.0,8.316666666666668,31.216666666666665
2022-02-22 03:00:00+00:00,1.0,8.35,41.03333333333333
2022-02-22 04:00:00+00:00,1.0,8.333333333333334,35.93333333333333
2022-02-22 05:00:00+00:00,1.0,8.35,30.766666666666666
2022-02-22 06:00:00+00:00,1.0,8.4,41.43333333333333
2022-02-22 07:00:00+00:00,1.0,8.366666666666667,41.18333333333333
2022-02-22 08:00:00+00:00,1.0,8.366666666666667,50.083333333333336
2022-02-22 09:00:00+00:00,1.0,8.316666666666666,46.93333333333334
2022-02-22 10:00:00+00:00,1.0,8.333333333333334,50.53333333333333
2022-02-22 11:00:00+00:00,1.0,8.283333333333333,50.51666666666667
2022-02-22 12:00:00+00:00,1.0,8.333333333333334,52.75
2022-02-22 13:00:00+00:00,1.0,8.366666666666667,36.050000000000004
2022-02-22 14:00:00+00:00,1.0,8.366666666666667,51.38333333333333
2022-02-22 15:00:00+00:00,1.0,8.333333333333334,46.03333333333333
2022-02-22 16:00:00+00:00,1.0,8.35,35.65
2022-02-22 17:00:00+00:00,1.0,8.383333333333335,41.4
2022-02-22 18:00:00+00:00,1.0,8.333333333333334,37.61666666666667
2022-02-22 19:00:00+00:00,1.0,8.35,48.416666666666664
2022-02-22 20:00:00+00:00,1.0,8.366666666666667,43.85
2022-02-22 21:00:00+00:00,1.0,8.383333333333335,34.2
2022-02-22 22:00:00+00:00,1.0,8.333333333333334,45.916666666666664
2022-02-22 23:00:00+00:00,1.0,8.366666666666667,51.23333333333333
2022-02-23 00:00:00+00:00,1.0,8.333333333333334,45.166666666666664
2022-02-23 01:00:00+00:00,1.0,8.299999999999999,38.86666666666667
2022-02-23 02:00:00+00:00,1.0,8.333333333333334,49.800000000000004
2022-02-23 03:00:00+00:00,1.0,8.316666666666666,43.666666666666664
2022-02-23 04:00:00+00:00,1.0,8.35,44.61666666666667
2022-02-23 05:00:00+00:00,1.0,8.333333333333334,39.18333333333333
2022-02-23 06:00:00+00:00,1.0,8.35,43.53333333333333
2022-02-23 07:00:00+00:00,1.0,8.316666666666668,50.98333333333333
2022-02-23 08:00:00+00:00,1.0,8.316666666666668,55.050000000000004
2022-02-23 09:00:00+00:00,1.0,8.333333333333334,52.416666666666664
2022-02-23 10:00:00+00:00,1.0,8.283333333333333,47.78333333333333
2022-02-23 11:00:00+00:00,1.0,8.283333333333333,36.166666666666664
2022-02-23 12:00:00+00:00,1.0,8.383333333333335,54.25
2022-02-23 13:00:00+00:00,1.0,8.4,47.76666666666667
2022-02-23 14:00:00+00:00,1.0,8.366666666666667,51.166666666666664
2022-02-23 15:00:00+00:00,1.0,8.299999999999999,37.11666666666667
2022-02-23 16:00:00+00:00,1.0,8.3,62.916666666666664
2022-02-23 17:00:00+00:00,1.0,8.35,55.85
2022-02-23 18:00:00+00:00,1.0,8.3,50.21666666666667
2022-02-23 19:00:00+00:00,1.0,8.366666666666667,41.4
2022-02-23 20:00:00+00:00,1.0,8.333333333333334,57.81666666666666
2022-02-23 21:00:00+00:00,1.0,8.3,38.93333333333333
2022-02-23 22:00:00+00:00,1.0,8.333333333333334,50.61666666666667
2022-02-23 23:00:00+00:00,1.0,8.366666666666667,37.85
2022-02-24 00:00:00+00:00,1.0,8.366666666666667,37.6
2022-02-24 01:00:00+00:00,1.0,8.333333333333334,37.15
2022-02-24 02:00:00+00:00,1.0,8.316666666666668,46.416666666666664
2022-02-24 03:00:00+00:00,1.0,8.3,54.46666666666667
2022-02-24 04:00:00+00:00,1.0,8.333333333333334,52.73333333333333
2022-02-24 05:00:00+00:00,1.0,8.35,51.449999999999996
2022-02-24 06:00:00+00:00,1.0,8.316666666666668,31.96666666666667
2022-02-24 07:00:00+00:00,1.0,8.316666666666668,36.25
2022-02-24 08:00:00+00:00,1.0,8.283333333333333,34.416666666666664
2022-02-24 09:00:00+00:00,1.0,8.366666666666667,43.86666666666667
2022-02-24 10:00:00+00:00,1.0,8.35,42.35
2022-02-24 11:00:00+00:00,1.0,8.383333333333335,26.183333333333334
2022-02-24 12:00:00+00:00,1.0,8.383333333333335,33.38333333333333
2022-02-24 13:00:00+00:00,1.0,8.333333333333334,55.01666666666667
2022-02-24 14:00:00+00:00,1.0,8.366666666666667,38.916666666666664
2022-02-24 15:00:00+00:00,1.0,8.366666666666667,38.9
2022-02-24 16:00:00+00:00,1.0,8.366666666666667,46.76666666666667
2022-02-24 17:00:00+00:00,1.0,8.283333333333333,40.78333333333333
2022-02-24 18:00:00+00:00,1.0,8.333333333333334,47.1
2022-02-24 19:00:00+00:00,1.0,8.383333333333335,45.666666666666664
2022-02-24 20:00:00+00:00,1.0,8.316666666666668,42.78333333333333
2022-02-24 21:00:00+00:00,1.0,8.266666666666667,53.96666666666667
2022-02-24 22:00:00+00:00,1.0,8.35,65.95
2022-02-24 23:00:00+00:00,1.0,8.333333333333334,42.71666666666667
2022-02-25 00:00:00+00:00,1.0,8.383333333333335,53.36666666666667
2022-02-25 01:00:00+00:00,1.0,8.366666666666667,47.21666666666667
2022-02-25 02:00:00+00:00,1.0,8.266666666666667,35.31666666666667
2022-02-25 03:00:00+00:00,1.0,8.383333333333335,38.13333333333333
2022-02-25 04:00:00+00:00,1.0,8.366666666666667,41.68333333333333
2022-02-25 05:00:00+00:00,1.0,8.333333333333334,46.81666666666666
2022-02-25 06:00:00+00:00,1.0,8.333333333333334,48.15
2022-02-25 07:00:00+00:00,1.0,8.333333333333334,38.766666666666666
2022-02-25 08:00:00+00:00,1.0,8.35,58.71666666666667
2022-02-25 09:00:00+00:00,1.0,8.333333333333334,39.833333333333336
2022-02-25 10:00:00+00:00,1.0,8.366666666666667,32.43333333333333
2022-02-25 11:00:00+00:00,1.0,8.316666666666668,42.76666666666667
2022-02-25 12:00:00+00:00,1.0,8.316666666666668,48.1
2022-02-25 13:00:00+00:00,1.0,8.35,45.21666666666667
2022-02-25 14:00:00+00:00,1.0,8.333333333333334,65.75
2022-02-25 15:00:00+00:00,1.0,8.366666666666667,39.7
2022-02-25 16:00:00+00:00,1.0,8.316666666666668,43.36666666666667
2022-02-25 17:00:00+00:00,1.0,8.3,36.199999999999996
2022-02-25 18:00:00+00:00,1.0,8.35,56.75
2022-02-25 19:00:00+00:00,1.0,8.366666666666667,53.1
2022-02-25 20:00:00+00:00,1.0,8.35,39.18333333333334
2022-02-25 21:00:00+00:00,1.0,8.333333333333334,41.38333333333333
2022-02-25 22:00:00+00:00,1.0,8.366666666666667,40.31666666666667
2022-02-25 23:00:00+00:00,1.0,8.35,43.76666666666667
2022-02-26 00:00:00+00:00,1.0,8.366666666666667,35.61666666666667
2022-02-26 01:00:00+00:00,1.0,8.35,30.849999999999998
2022-02-26 02:00:00+00:00,1.0,8.316666666666668,42.666666666666664
2022-02-26 03:00:00+00:00,1.0,8.366666666666667,50.48333333333333
2022-02-26 04:00:00+00:00,1.0,8.366666666666667,57.23333333333333
2022-02-26 05:00:00+00:00,1.0,8.4,68.55
2022-02-26 06:00:00+00:00,1.0,8.333333333333334,26.75
2022-02-26 07:00:00+00:00,1.0,8.283333333333333,45.300000000000004
2022-02-26 08:00:00+00:00,1.0,8.316666666666668,47.800000000000004
2022-02-26 09:00:00+00:00,1.0,8.3,38.75
2022-02-26 10:00:00+00:00,1.0,8.35,63.0
2022-02-26 11:00:00+00:00,1.0,8.333333333333334,44.550000000000004
2022-02-26 12:00:00+00:00,1.0,8.333333333333334,47.583333333333336
2022-02-26 13:00:00+00:00,1.0,8.35,44.38333333333333
2022-02-26 14:00:00+00:00,1.0,8.35,50.75
2022-02-26 15:00:00+00:00,1.0,8.316666666666668,48.71666666666667
2022-02-26 16:00:00+00:00,1.0,8.366666666666667,48.18333333333334
2022-02-26 17:00:00+00:00,1.0,8.35,37.333333333333336
2022-02-26 18:00:00+00:00,1.0,8.383333333333335,58.78333333333333
2022-02-26 19:00:00+00:00,1.0,8.333333333333334,53.63333333333333
2022-02-26 20:00:00+00:00,1.0,8.3,40.28333333333333
2022-02-26 21:00:00+00:00,1.0,8.333333333333334,50.083333333333336
2022-02-26 22:00:00+00:00,1.0,8.383333333333335,56.96666666666667
2022-02-26 23:00:00+00:00,1.0,8.366666666666667,32.75
2022-02-27 00:00:00+00:00,1.0,8.35,54.599999999999994
2022-02-27 01:00:00+00:00,1.0,8.333333333333334,52.699999999999996
2022-02-27 02:00:00+00:00,1.0,8.4,36.800000000000004
2022-02-27 03:00:00+00:00,1.0,8.383333333333333,48.166666666666664
2022-02-27 04:00:00+00:00,1.0,8.35,64.64999999999999
2022-02-27 05:00:00+00:00,1.0,8.283333333333333,39.333333333333336
2022-02-27 06:00:00+00:00,1.0,8.316666666666668,48.550000000000004
2022-02-27 07:00:00+00:00,1.0,8.283333333333333,54.699999999999996
2022-02-27 08:00:00+00:00,1.0,8.366666666666667,51.449999999999996
2022-02-27 09:00:00+00:00,1.0,8.316666666666668,48.01666666666667
2022-02-27 10:00:00+00:00,1.0,8.299999999999999,45.9
2022-02-27 11:00:00+00:00,1.0,8.316666666666668,47.5
2022-02-27 12:00:00+00:00,1.0,8.333333333333334,45.03333333333333
2022-02-27 13:00:00+00:00,1.0,8.333333333333334,44.48333333333333
2022-02-27 14:00:00+00:00,1.0,8.383333333333335,51.25
2022-02-27 15:00:00+00:00,1.0,8.416666666666666,61.199999999999996
2022-02-27 16:00:00+00:00,1.0,8.333333333333334,38.333333333333336
2022-02-27 17:00:00+00:00,1.0,8.35,39.233333333333334
2022-02-27 18:00:00+00:00,1.0,8.316666666666668,39.38333333333333
2022-02-27 19:00:00+00:00,1.0,8.333333333333334,40.666666666666664
2022-02-27 20:00:00+00:00,1.0,8.333333333333334,46.050000000000004
2022-02-27 21:00:00+00:00,1.0,8.4,68.64999999999999
2022-02-27 22:00:00+00:00,1.0,8.333333333333334,53.11666666666667
2022-02-27 23:00:00+00:00,1.0,8.333333333333334,53.28333333333333
2022-02-28 00:00:00+00:00,1.0,8.316666666666668,52.63333333333333
2022-02-28 01:00:00+00:00,1.0,8.35,62.18333333333334
2022-02-28 02:00:00+00:00,1.0,8.383333333333335,45.199999999999996
2022-02-28 03:00:00+00:00,1.0,8.366666666666667,39.61666666666667
2022-02-28 04:00:00+00:00,1.0,8.316666666666668,40.56666666666667
2022-02-28 05:00:00+00:00,1.0,8.333333333333334,47.699999999999996
2022-02-28 06:00:00+00:00,1.0,8.3,34.93333333333333
2022-02-28 07:00:00+00:00,1.0,8.3,31.28333333333333
2022-02-28 08:00:00+00:00,1.0,8.3,49.800000000000004
2022-02-28 09:00:00+00:00,1.0,8.316666666666668,38.266666666666666
2022-02-28 10:00:00+00:00,1.0,8.333333333333334,43.53333333333333
2022-02-28 11:00:00+00:00,1.0,8.35,45.46666666666667
2022-02-28 12:00:00+00:00,1.0,8.333333333333334,54.18333333333334
2022-02-28 13:00:00+00:00,1.0,8.333333333333334,51.28333333333333
2022-02-28 14:00:00+00:00,1.0,8.316666666666668,67.6
2022-02-28 15:00:00+00:00,1.0,8.383333333333335,49.76666666666667
2022-02-28 16:00:00+00:00,1.0,8.3,31.8
2022-02-28 17:00:00+00:00,1.0,8.333333333333334,63.13333333333333
2022-02-28 18:00:00+00:00,1.0,8.333333333333334,47.56666666666666
2022-02-28 19:00:00+00:00,1.0,8.3,46.449999999999996
2022-02-28 20:00:00+00:00,1.0,8.316666666666668,40.1
2022-02-28 21:00:00+00:00,1.0,8.3,38.35
2022-02-28 22:00:00+00:00,1.0,8.35,57.050000000000004
2022-02-28 23:00:00+00:00,1.0,8.35,46.833333333333336
2022-03-01 00:00:00+00:00,1.0,8.3,32.300000000000004
2022-03-01 01:00:00+00:00,1.0,8.316666666666668,37.25
2022-03-01 02:00:00+00:00,1.0,8.316666666666668,46.71666666666666
2022-03-01 03:00:00+00:00,1.0,8.283333333333333,40.050000000000004
2022-03-01 04:00:00+00:00,1.0,8.3,45.4
2022-03-01 05:00:00+00:00,1.0,8.266666666666667,47.03333333333333
2022-03-01 06:00:00+00:00,1.0,8.35,43.11666666666667
2022-03-01 07:00:00+00:00,1.0,8.35,41.5
2022-03-01 08:00:00+00:00,1.0,8.316666666666668,50.550000000000004
2022-03-01 09:00:00+00:00,1.0,8.316666666666668,57.71666666666666
2022-03-01 10:00:00+00:00,1.0,8.333333333333334,45.01666666666667
2022-03-01 11:00:00+00:00,1.0,8.35,35.43333333333333
2022-03-01 12:00:00+00:00,1.0,8.283333333333333,57.13333333333333
2022-03-01 13:00:00+00:00,1.0,8.35,28.816666666666666
2022-03-01 14:00:00+00:00,1.0,8.299999999999999,45.666666666666664
2022-03-01 15:00:00+00:00,1.0,8.35,50.01666666666666
2022-03-01 16:00:00+00:00,1.0,8.333333333333334,47.93333333333334
2022-03-01 17:00:00+00:00,1.0,8.333333333333334,52.56666666666666
2022-03-01 18:00:00+00:00,1.0,8.35,67.7
2022-03-01 19:00:00+00:00,1.0,8.333333333333334,37.516666666666666
2022-03-01 20:00:00+00:00,1.0,8.35,45.98333333333333
2022-03-01 21:00:00+00:00,1.0,8.333333333333334,44.06666666666666
2022-03-01 22:00:00+00:00,1.0,8.333333333333334,41.65
2022-03-01 23:00:00+00:00,1.0,8.299999999999999,45.083333333333336
2022-03-02 00:00:00+00:00,1.0,8.35,52.81666666666666
2022-03-02 01:00:00+00:00,1.0,8.333333333333334,57.03333333333333
2022-03-02 02:00:00+00:00,1.0,8.283333333333333,57.38333333333333
2022-03-02 03:00:00+00:00,1.0,8.316666666666668,42.96666666666667
2022-03-02 04:00:00+00:00,1.0,8.35,50.949999999999996
2022-03-02 05:00:00+00:00,1.0,8.3,50.11666666666667
2022-03-02 06:00:00+00:00,1.0,8.333333333333334,62.73333333333333
2022-03-02 07:00:00+00:00,1.0,8.35,47.63333333333333
2022-03-02 08:00:00+00:00,1.0,8.233333333333333,48.083333333333336
2022-03-02 09:00:00+00:00,1.0,8.316666666666668,42.5
2022-03-02 10:00:00+00:00,1.0,8.3,44.53333333333333
2022-03-02 11:00:00+00:00,1.0,8.3,50.28333333333333
2022-03-02 12:00:00+00:00,1.0,8.3,49.199999999999996
2022-03-02 13:00:00+00:00,1.0,8.316666666666668,46.300000000000004
2022-03-02 14:00:00+00:00,1.0,8.333333333333334,56.93333333333334
2022-03-02 15:00:00+00:00,1.0,8.366666666666667,47.48333333333333
2022-03-02 16:00:00+00:00,1.0,8.316666666666668,52.48333333333333
2022-03-02 17:00:00+00:00,1.0,8.333333333333334,58.28333333333333
2022-03-02 18:00:00+00:00,1.0,8.366666666666667,52.86666666666667
2022-03-02 19:00:00+00:00,1.0,8.333333333333334,53.43333333333334
2022-03-02 20:00:00+00:00,1.0,8.333333333333334,39.88333333333333
2022-03-02 21:00:00+00:00,1.0,8.35,51.26666666666666
2022-03-02 22:00:00+00:00,1.0,8.35,44.75
2022-03-02 23:00:00+00:00,1.0,8.35,52.56666666666666
2022-03-03 00:00:00+00:00,1.0,8.316666666666668,49.9
2022-03-03 01:00:00+00:00,1.0,8.333333333333334,41.81666666666667
2022-03-03 02:00:00+00:00,1.0,8.366666666666667,71.68333333333334
2022-03-03 03:00:00+00:00,1.0,8.3,46.93333333333334
2022-03-03 04:00:00+00:00,1.0,8.35,38.88333333333333
2022-03-03 05:00:00+00:00,1.0,8.333333333333334,41.06666666666667
2022-03-03 06:00:00+00:00,1.0,8.366666666666667,55.166666666666664
2022-03-03 07:00:00+00:00,1.0,8.316666666666668,60.666666666666664
2022-03-03 08:00:00+00:00,1.0,8.299999999999999,38.68333333333333
2022-03-03 09:00:00+00:00,1.0,8.333333333333334,40.699999999999996
2022-03-03 10:00:00+00:00,1.0,8.35,35.56666666666667
2022-03-03 11:00:00+00:00,1.0,8.3,49.03333333333333
2022-03-03 12:00:00+00:00,1.0,8.366666666666667,36.916666666666664
2022-03-03 13:00:00+00:00,1.0,8.416666666666666,43.333333333333336
2022-03-03 14:00:00+00:00,1.0,8.383333333333335,37.9
2022-03-03 15:00:00+00:00,1.0,8.433333333333334,48.916666666666664
2022-03-03 16:00:00+00:00,1.0,8.466666666666667,56.25
2022-03-03 17:00:00+00:00,1.0,8.35,56.333333333333336
2022-03-03 18:00:00+00:00,1.0,8.383333333333335,61.46666666666667
2022-03-03 19:00:00+00:00,1.0,8.383333333333335,50.06666666666666
2022-03-03 20:00:00+00:00,1.0,8.383333333333335,46.31666666666666
2022-03-03 21:00:00+00:00,1.0,8.333333333333334,42.11666666666667
2022-03-03 22:00:00+00:00,1.0,8.3,44.85
2022-03-03 23:00:00+00:00,1.0,8.283333333333333,43.050000000000004
2022-03-04 00:00:00+00:00,1.0,8.283333333333333,52.38333333333333
2022-03-04 01:00:00+00:00,1.0,8.299999999999999,50.35
2022-03-04 02:00:00+00:00,1.0,8.316666666666666,39.300000000000004
2022-03-04 03:00:00+00:00,1.0,8.3,48.699999999999996
2022-03-04 04:00:00+00:00,1.0,8.35,62.300000000000004
2022-03-04 05:00:00+00:00,1.0,8.299999999999999,42.666666666666664
2022-03-04 06:00:00+00:00,1.0,8.383333333333333,49.050000000000004
2022-03-04 07:00:00+00:00,1.0,8.4,48.349999999999994
2022-03-04 08:00:00+00:00,1.0,8.266666666666667,64.28333333333333
2022-03-04 09:00:00+00:00,1.0,8.316666666666668,41.88333333333333
2022-03-04 10:00:00+00:00,1.0,8.366666666666667,38.766666666666666
2022-03-04 11:00:00+00:00,1.0,8.35,57.13333333333333
2022-03-04 12:00:00+00:00,1.0,8.366666666666667,59.21666666666667
2022-03-04 13:00:00+00:00,1.0,8.366666666666667,51.449999999999996
2022-03-04 14:00:00+00:00,1.0,8.416666666666666,35.833333333333336
2022-03-04 15:00:00+00:00,1.0,8.383333333333335,63.1
2022-03-04 16:00:00+00:00,1.0,8.433333333333334,39.61666666666667
2022-03-04 17:00:00+00:00,1.0,8.433333333333334,53.38333333333333
2022-03-04 18:00:00+00:00,1.0,8.4,44.85
2022-03-04 19:00:00+00:00,1.0,8.416666666666666,54.46666666666667
2022-03-04 20:00:00+00:00,1.0,8.383333333333335,52.65
2022-03-04 21:00:00+00:00,1.0,8.366666666666667,48.166666666666664
2022-03-04 22:00:00+00:00,1.0,8.333333333333334,41.81666666666667
2022-03-04 23:00:00+00:00,1.0,8.333333333333334,58.6
2022-03-05 00:00:00+00:00,1.0,8.333333333333334,43.050000000000004
2022-03-05 01:00:00+00:00,1.0,8.366666666666667,46.81666666666666
2022-03-05 02:00:00+00:00,1.0,8.383333333333335,50.51666666666667
2022-03-05 03:00:00+00:00,1.0,8.333333333333334,48.11666666666667
2022-03-05 04:00:00+00:00,1.0,8.333333333333334,40.833333333333336
2022-03-05 05:00:00+00:00,1.0,8.333333333333334,55.11666666666667
2022-03-05 06:00:00+00:00,1.0,8.366666666666667,48.06666666666666
2022-03-05 07:00:00+00:00,1.0,8.333333333333334,57.5
