datetime,valid,discharge(L/min)
2022-09-06 23:00:00+00:00,True,140.18333333333334
2022-09-07 00:00:00+00:00,True,140.0
2022-09-07 01:00:00+00:00,True,140.0
2022-09-07 02:00:00+00:00,True,136.36666666666667
2022-09-07 03:00:00+00:00,True,139.33333333333334
2022-09-07 04:00:00+00:00,True,139.58333333333334
2022-09-07 05:00:00+00:00,True,140.53333333333333
2022-09-07 06:00:00+00:00,True,142.33333333333334
2022-09-07 07:00:00+00:00,True,146.4
2022-09-07 08:00:00+00:00,True,146.3166666666667
2022-09-07 09:00:00+00:00,True,144.0
2022-09-07 10:00:00+00:00,True,143.55
2022-09-07 11:00:00+00:00,True,147.61666666666667
2022-09-07 12:00:00+00:00,True,151.13333333333333
2022-09-07 13:00:00+00:00,True,149.13333333333333
2022-09-07 14:00:00+00:00,True,151.29999999999998
2022-09-07 15:00:00+00:00,True,147.45000000000002
2022-09-07 16:00:00+00:00,True,148.9
2022-09-07 17:00:00+00:00,True,146.76666666666668
2022-09-07 18:00:00+00:00,True,146.20000000000002
2022-09-07 19:00:00+00:00,True,156.36666666666667
2022-09-07 20:00:00+00:00,True,149.65
2022-09-07 21:00:00+00:00,True,146.29999999999998
2022-09-07 22:00:00+00:00,True,148.6
2022-09-07 23:00:00+00:00,True,149.15
2022-09-08 00:00:00+00:00,True,150.66666666666666
2022-09-08 01:00:00+00:00,True,149.79999999999998
2022-09-08 02:00:00+00:00,True,149.25
2022-09-08 03:00:00+00:00,True,149.26666666666668
2022-09-08 04:00:00+00:00,True,152.6
2022-09-08 05:00:00+00:00,True,155.71666666666667
2022-09-08 06:00:00+00:00,True,164.38333333333333
2022-09-08 07:00:00+00:00,True,174.53333333333333
2022-09-08 08:00:00+00:00,True,170.23333333333332
2022-09-08 09:00:00+00:00,True,173.36666666666667
2022-09-08 10:00:00+00:00,True,175.88333333333333
2022-09-08 11:00:00+00:00,True,175.1
2022-09-08 12:00:00+00:00,True,180.63333333333333
2022-09-08 13:00:00+00:00,True,181.4333333333333
2022-09-08 14:00:00+00:00,True,177.5
2022-09-08 15:00:00+00:00,True,182.48333333333332
2022-09-08 16:00:00+00:00,True,184.0
2022-09-08 17:00:00+00:00,True,184.01666666666665
2022-09-08 18:00:00+00:00,True,180.4333333333333
2022-09-08 19:00:00+00:00,True,183.05
2022-09-08 20:00:00+00:00,True,182.03333333333333
2022-09-08 21:00:00+00:00,True,179.28333333333333
2022-09-08 22:00:00+00:00,True,186.5666666666667
2022-09-08 23:00:00+00:00,True,185.8166666666667
2022-09-09 00:00:00+00:00,True,182.9333333333333
2022-09-09 01:00:00+00:00,True,183.3166666666667
2022-09-09 02:00:00+00:00,True,184.9
2022-09-09 03:00:00+00:00,True,182.1
2022-09-09 04:00:00+00:00,True,189.3166666666667
2022-09-09 05:00:00+00:00,True,185.46666666666667
2022-09-09 06:00:00+00:00,True,184.1
2022-09-09 07:00:00+00:00,True,193.11666666666667
2022-09-09 08:00:00+00:00,True,183.21666666666667
2022-09-09 09:00:00+00:00,True,190.36666666666667
2022-09-09 10:00:00+00:00,True,191.86666666666667
2022-09-09 11:00:00+00:00,True,202.36666666666667
2022-09-09 12:00:00+00:00,True,197.01666666666665
2022-09-09 13:00:00+00:00,True,199.63333333333333
2022-09-09 14:00:00+00:00,True,204.6833333333333
2022-09-09 15:00:00+00:00,True,203.75
2022-09-09 16:00:00+00:00,True,208.96666666666667
2022-09-09 17:00:00+00:00,True,203.2
2022-09-09 18:00:00+00:00,True,210.28333333333333
2022-09-09 19:00:00+00:00,True,208.45
2022-09-09 20:00:00+00:00,True,216.91666666666663
2022-09-09 21:00:00+00:00,True,213.9333333333333
2022-09-09 22:00:00+00:00,True,213.16666666666663
2022-09-09 23:00:00+00:00,True,218.35
2022-09-10 00:00:00+00:00,True,223.78333333333333
2022-09-10 01:00:00+00:00,True,218.96666666666667
2022-09-10 02:00:00+00:00,True,223.0
2022-09-10 03:00:00+00:00,True,220.6
2022-09-10 04:00:00+00:00,True,225.66666666666663
2022-09-10 05:00:00+00:00,True,222.95
2022-09-10 06:00:00+00:00,True,226.16666666666663
2022-09-10 07:00:00+00:00,True,227.23333333333332
2022-09-10 08:00:00+00:00,True,222.71666666666667
2022-09-10 09:00:00+00:00,True,227.13333333333333
2022-09-10 10:00:00+00:00,True,226.58333333333331
2022-09-10 11:00:00+00:00,True,248.6
2022-09-10 12:00:00+00:00,True,252.61666666666667
2022-09-10 13:00:00+00:00,True,244.35
2022-09-10 14:00:00+00:00,True,250.28333333333333
2022-09-10 15:00:00+00:00,True,243.58333333333331
2022-09-10 16:00:00+00:00,True,240.45
2022-09-10 17:00:00+00:00,True,245.4
2022-09-10 18:00:00+00:00,True,246.9
2022-09-10 19:00:00+00:00,True,248.7
2022-09-10 20:00:00+00:00,True,251.3
2022-09-10 21:00:00+00:00,True,243.8
2022-09-10 22:00:00+00:00,True,254.13333333333333
2022-09-10 23:00:00+00:00,True,258.4
2022-09-11 00:00:00+00:00,True,247.5
2022-09-11 01:00:00+00:00,True,255.83333333333331
2022-09-11 02:00:00+00:00,True,255.55
2022-09-11 03:00:00+00:00,True,251.6
2022-09-11 04:00:00+00:00,True,257.6166666666667
2022-09-11 05:00:00+00:00,True,255.9333333333333
2022-09-11 06:00:00+00:00,True,267.2333333333333
2022-09-11 07:00:00+00:00,True,263.51666666666665
2022-09-11 08:00:00+00:00,True,258.81666666666666
2022-09-11 09:00:00+00:00,True,256.45
2022-09-11 10:00:00+00:00,True,260.6
2022-09-11 11:00:00+00:00,True,269.5833333333333
2022-09-11 12:00:00+00:00,True,250.78333333333333
2022-09-11 13:00:00+00:00,True,262.96666666666664
2022-09-11 14:00:00+00:00,True,260.31666666666666
2022-09-11 15:00:00+00:00,True,259.68333333333334
2022-09-11 16:00:00+00:00,True,262.18333333333334
2022-09-11 17:00:00+00:00,True,266.0833333333333
2022-09-11 18:00:00+00:00,True,262.8666666666667
2022-09-11 19:00:00+00:00,True,267.45
2022-09-11 20:00:00+00:00,True,260.8666666666667
2022-09-11 21:00:00+00:00,True,268.01666666666665
2022-09-11 22:00:00+00:00,True,271.4833333333333
2022-09-11 23:00:00+00:00,True,265.46666666666664
2022-09-12 00:00:00+00:00,True,269.6333333333334
2022-09-12 01:00:00+00:00,True,268.6666666666667
2022-09-12 02:00:00+00:00,True,262.8
2022-09-12 03:00:00+00:00,True,258.75
2022-09-12 04:00:00+00:00,True,266.85
2022-09-12 05:00:00+00:00,True,259.0833333333333
2022-09-12 06:00:00+00:00,True,268.81666666666666
2022-09-12 07:00:00+00:00,True,261.78333333333336
2022-09-12 08:00:00+00:00,True,262.1666666666667
2022-09-12 09:00:00+00:00,True,269.93333333333334
2022-09-12 10:00:00+00:00,True,274.53333333333336
2022-09-12 11:00:00+00:00,True,266.3333333333333
2022-09-12 12:00:00+00:00,True,278.4166666666667
2022-09-12 13:00:00+00:00,True,262.6333333333333
2022-09-12 14:00:00+00:00,True,271.4166666666667
2022-09-12 15:00:00+00:00,True,268.46666666666664
2022-09-12 16:00:00+00:00,True,267.4166666666667
2022-09-12 17:00:00+00:00,True,277.35
2022-09-12 18:00:00+00:00,True,275.65000000000003
2022-09-12 19:00:00+00:00,True,259.5833333333333
2022-09-12 20:00:00+00:00,True,273.76666666666665
2022-09-12 21:00:00+00:00,True,278.3833333333334
2022-09-12 22:00:00+00:00,True,271.03333333333336
2022-09-12 23:00:00+00:00,True,263.18333333333334
2022-09-13 00:00:00+00:00,True,273.93333333333334
2022-09-13 01:00:00+00:00,True,277.03333333333336
2022-09-13 02:00:00+00:00,True,267.6166666666667
2022-09-13 03:00:00+00:00,True,270.03333333333336
2022-09-13 04:00:00+00:00,True,275.8
2022-09-13 05:00:00+00:00,True,263.95
2022-09-13 06:00:00+00:00,True,264.8833333333333
2022-09-13 07:00:00+00:00,True,269.03333333333336
2022-09-13 08:00:00+00:00,True,264.2
2022-09-13 09:00:00+00:00,True,270.5833333333333
2022-09-13 10:00:00+00:00,True,275.06666666666666
2022-09-13 11:00:00+00:00,True,270.93333333333334
2022-09-13 12:00:00+00:00,True,274.8
2022-09-13 13:00:00+00:00,True,270.6
2022-09-13 14:00:00+00:00,True,268.5333333333333
2022-09-13 15:00:00+00:00,True,269.15000000000003
2022-09-13 16:00:00+00:00,True,265.45
2022-09-13 17:00:00+00:00,True,267.6666666666667
2022-09-13 18:00:00+00:00,True,269.90000000000003
2022-09-13 19:00:00+00:00,True,256.65000000000003
2022-09-13 20:00:00+00:00,True,271.2333333333333
2022-09-13 21:00:00+00:00,True,264.90000000000003
2022-09-13 22:00:00+00:00,True,264.25
2022-09-13 23:00:00+00:00,True,272.1166666666667
2022-09-14 00:00:00+00:00,True,265.4166666666667
2022-09-14 01:00:00+00:00,True,260.2333333333333
2022-09-14 02:00:00+00:00,True,256.4166666666667
2022-09-14 03:00:00+00:00,True,263.31666666666666
2022-09-14 04:00:00+00:00,True,252.6
2022-09-14 05:00:00+00:00,True,265.4833333333333
2022-09-14 06:00:00+00:00,True,259.26666666666665
2022-09-14 07:00:00+00:00,True,257.6
2022-09-14 08:00:00+00:00,True,257.68333333333334
2022-09-14 09:00:00+00:00,True,252.0666666666667
2022-09-14 10:00:00+00:00,True,251.26666666666668
2022-09-14 11:00:00+00:00,True,254.76666666666665
2022-09-14 12:00:00+00:00,True,241.23333333333332
2022-09-14 13:00:00+00:00,True,245.2
2022-09-14 14:00:00+00:00,True,245.83333333333331
2022-09-14 15:00:00+00:00,True,247.9666666666667
2022-09-14 16:00:00+00:00,True,244.5666666666667
2022-09-14 17:00:00+00:00,True,237.61666666666667
2022-09-14 18:00:00+00:00,True,242.91666666666663
2022-09-14 19:00:00+00:00,True,242.2
2022-09-14 20:00:00+00:00,True,234.0666666666667
2022-09-14 21:00:00+00:00,True,254.86666666666667
2022-09-14 22:00:00+00:00,True,254.46666666666667
2022-09-14 23:00:00+00:00,True,264.03333333333336
2022-09-15 00:00:00+00:00,True,256.05
2022-09-15 01:00:00+00:00,True,250.5333333333333
2022-09-15 02:00:00+00:00,True,241.36666666666667
2022-09-15 03:00:00+00:00,True,246.5666666666667
2022-09-15 04:00:00+00:00,True,239.86666666666667
2022-09-15 05:00:00+00:00,True,244.8166666666667
2022-09-15 06:00:00+00:00,True,244.48333333333332
2022-09-15 07:00:00+00:00,True,239.48333333333332
2022-09-15 08:00:00+00:00,True,232.33333333333331
2022-09-15 09:00:00+00:00,True,233.88333333333333
2022-09-15 10:00:00+00:00,True,236.21666666666667
2022-09-15 11:00:00+00:00,True,231.13333333333333
2022-09-15 12:00:00+00:00,True,229.86666666666667
2022-09-15 13:00:00+00:00,True,227.63333333333333
2022-09-15 14:00:00+00:00,True,230.16666666666663
2022-09-15 15:00:00+00:00,True,232.03333333333333
2022-09-15 16:00:00+00:00,True,216.03333333333333
2022-09-15 17:00:00+00:00,True,233.15
2022-09-15 18:00:00+00:00,True,259.90000000000003
2022-09-15 19:00:00+00:00,True,267.0333333333333
2022-09-15 20:00:00+00:00,True,242.63333333333333
2022-09-15 21:00:00+00:00,True,243.9333333333333
2022-09-15 22:00:00+00:00,True,243.5666666666667
2022-09-15 23:00:00+00:00,True,277.21666666666664
2022-09-16 00:00:00+00:00,True,268.81666666666666
2022-09-16 01:00:00+00:00,True,270.4166666666667
2022-09-16 02:00:00+00:00,True,269.5
2022-09-16 03:00:00+00:00,True,270.26666666666665
2022-09-16 04:00:00+00:00,True,256.9
2022-09-16 05:00:00+00:00,True,261.96666666666664
2022-09-16 06:00:00+00:00,True,257.4166666666667
2022-09-16 07:00:00+00:00,True,256.2333333333333
2022-09-16 08:00:00+00:00,True,210.2333333333333
2022-09-16 09:00:00+00:00,True,262.56666666666666
2022-09-16 10:00:00+00:00,True,249.4333333333333
2022-09-16 11:00:00+00:00,True,251.26666666666665
2022-09-16 12:00:00+00:00,True,245.66666666666663
2022-09-16 13:00:00+00:00,True,255.51666666666665
2022-09-16 14:00:00+00:00,True,252.5
2022-09-16 15:00:00+00:00,True,251.28333333333333
2022-09-16 16:00:00+00:00,True,255.75
2022-09-16 17:00:00+00:00,True,258.95
2022-09-16 18:00:00+00:00,True,267.68333333333334
2022-09-16 19:00:00+00:00,True,301.45
2022-09-16 20:00:00+00:00,True,298.4166666666667
2022-09-16 21:00:00+00:00,True,311.53333333333336
2022-09-16 22:00:00+00:00,True,307.31666666666666
2022-09-16 23:00:00+00:00,True,309.2333333333333
2022-09-17 00:00:00+00:00,True,335.1666666666667
2022-09-17 01:00:00+00:00,True,357.43333333333334
2022-09-17 02:00:00+00:00,True,354.31666666666666
2022-09-17 03:00:00+00:00,True,370.5
2022-09-17 04:00:00+00:00,True,446.7166666666667
2022-09-17 05:00:00+00:00,True,432.5833333333333
2022-09-17 06:00:00+00:00,True,414.81666666666666
2022-09-17 07:00:00+00:00,True,386.26666666666665
2022-09-17 08:00:00+00:00,True,402.4166666666667
2022-09-17 09:00:00+00:00,True,403.01666666666665
2022-09-17 10:00:00+00:00,True,406.0
2022-09-17 11:00:00+00:00,True,410.4333333333333
2022-09-17 12:00:00+00:00,True,404.3
2022-09-17 13:00:00+00:00,True,412.4666666666667
2022-09-17 14:00:00+00:00,True,423.3666666666666
2022-09-17 15:00:00+00:00,True,434.45
2022-09-17 16:00:00+00:00,True,478.48333333333335
2022-09-17 17:00:00+00:00,True,508.01666666666665
2022-09-17 18:00:00+00:00,True,552.5833333333334
2022-09-17 19:00:00+00:00,True,558.6333333333333
2022-09-17 20:00:00+00:00,True,636.3166666666667
2022-09-17 21:00:00+00:00,True,697.6666666666666
2022-09-17 22:00:00+00:00,True,723.5500000000001
2022-09-17 23:00:00+00:00,True,736.5500000000001
2022-09-18 00:00:00+00:00,True,774.0500000000001
2022-09-18 01:00:00+00:00,True,849.6999999999999
2022-09-18 02:00:00+00:00,True,849.9833333333332
2022-09-18 03:00:00+00:00,True,849.0333333333333
2022-09-18 04:00:00+00:00,True,886.7833333333333
2022-09-18 05:00:00+00:00,True,920.2833333333332
2022-09-18 06:00:00+00:00,True,917.1333333333332
2022-09-18 07:00:00+00:00,True,893.8333333333334
2022-09-18 08:00:00+00:00,True,881.85
2022-09-18 09:00:00+00:00,True,958.5333333333332
2022-09-18 10:00:00+00:00,True,940.9333333333334
2022-09-18 11:00:00+00:00,True,966.8
2022-09-18 12:00:00+00:00,True,940.8833333333332
2022-09-18 13:00:00+00:00,True,865.2333333333332
2022-09-18 14:00:00+00:00,True,953.05
2022-09-18 15:00:00+00:00,True,932.6666666666666
2022-09-18 16:00:00+00:00,True,910.0666666666666
2022-09-18 17:00:00+00:00,True,902.1166666666668
2022-09-18 18:00:00+00:00,True,954.4833333333332
2022-09-18 19:00:00+00:00,True,938.7166666666668
2022-09-18 20:00:00+00:00,True,966.7166666666668
2022-09-18 21:00:00+00:00,True,902.4666666666668
2022-09-18 22:00:00+00:00,True,918.0
2022-09-18 23:00:00+00:00,True,920.5833333333334
2022-09-19 00:00:00+00:00,True,870.4333333333334
2022-09-19 01:00:00+00:00,True,942.4833333333332
2022-09-19 02:00:00+00:00,True,885.4499999999999
2022-09-19 03:00:00+00:00,True,900.4166666666666
2022-09-19 04:00:00+00:00,True,931.2333333333332
2022-09-19 05:00:00+00:00,True,934.65
2022-09-19 06:00:00+00:00,True,883.8833333333333
2022-09-19 07:00:00+00:00,True,888.6999999999999
2022-09-19 08:00:00+00:00,True,956.75
2022-09-19 09:00:00+00:00,True,892.2833333333333
2022-09-19 10:00:00+00:00,True,896.9
2022-09-19 11:00:00+00:00,True,898.6833333333334
2022-09-19 12:00:00+00:00,True,860.4499999999999
2022-09-19 13:00:00+00:00,True,890.3833333333333
2022-09-19 14:00:00+00:00,True,850.4166666666666
2022-09-19 15:00:00+00:00,True,847.3833333333333
2022-09-19 16:00:00+00:00,True,858.25
2022-09-19 17:00:00+00:00,True,806.2333333333332
2022-09-19 18:00:00+00:00,True,810.7833333333333
2022-09-19 19:00:00+00:00,True,770.2833333333333
2022-09-19 20:00:00+00:00,True,806.1833333333334
2022-09-19 21:00:00+00:00,True,819.5500000000001
2022-09-19 22:00:00+00:00,True,792.8666666666667
2022-09-19 23:00:00+00:00,True,738.8833333333333
2022-09-20 00:00:00+00:00,True,781.5333333333333
2022-09-20 01:00:00+00:00,True,720.5
2022-09-20 02:00:00+00:00,True,713.4499999999999
2022-09-20 03:00:00+00:00,True,730.0166666666668
2022-09-20 04:00:00+00:00,True,695.6666666666666
2022-09-20 05:00:00+00:00,True,732.4833333333332
2022-09-20 06:00:00+00:00,True,714.7833333333333
2022-09-20 07:00:00+00:00,True,661.6
2022-09-20 08:00:00+00:00,True,717.0333333333333
2022-09-20 09:00:00+00:00,True,670.8666666666667
2022-09-20 10:00:00+00:00,True,679.7166666666667
2022-09-20 11:00:00+00:00,True,676.4833333333333
2022-09-20 12:00:00+00:00,True,682.4666666666667
2022-09-20 13:00:00+00:00,True,654.5833333333334
2022-09-20 14:00:00+00:00,True,689.9
2022-09-20 15:00:00+00:00,True,646.4166666666666
2022-09-20 16:00:00+00:00,True,653.5166666666667
2022-09-20 17:00:00+00:00,True,642.1999999999999
2022-09-20 18:00:00+00:00,True,647.7333333333333
2022-09-20 19:00:00+00:00,True,628.6999999999999
2022-09-20 20:00:00+00:00,True,648.15
2022-09-20 21:00:00+00:00,True,602.1333333333333
2022-09-20 22:00:00+00:00,True,627.3166666666667
2022-09-20 23:00:00+00:00,True,602.1666666666666
2022-09-21 00:00:00+00:00,True,612.1833333333333
2022-09-21 01:00:00+00:00,True,608.1999999999999
2022-09-21 02:00:00+00:00,True,629.1
2022-09-21 03:00:00+00:00,True,593.0833333333334
2022-09-21 04:00:00+00:00,True,600.8833333333333
2022-09-21 05:00:00+00:00,True,588.7166666666667
2022-09-21 06:00:00+00:00,True,569.5333333333333
2022-09-21 07:00:00+00:00,True,567.9
2022-09-21 08:00:00+00:00,True,592.35
2022-09-21 09:00:00+00:00,True,570.1999999999999
2022-09-21 10:00:00+00:00,True,573.3833333333333
2022-09-21 11:00:00+00:00,True,565.8166666666667
2022-09-21 12:00:00+00:00,True,537.6333333333333
2022-09-21 13:00:00+00:00,True,571.1
2022-09-21 14:00:00+00:00,True,543.6999999999999
2022-09-21 15:00:00+00:00,True,529.2333333333332
2022-09-21 16:00:00+00:00,True,535.9333333333333
2022-09-21 17:00:00+00:00,True,519.3333333333334
2022-09-21 18:00:00+00:00,True,524.5166666666668
2022-09-21 19:00:00+00:00,True,550.1333333333333
2022-09-21 20:00:00+00:00,True,532.8
2022-09-21 21:00:00+00:00,True,518.4499999999999
2022-09-21 22:00:00+00:00,True,501.5833333333333
2022-09-21 23:00:00+00:00,True,482.6333333333334
2022-09-22 00:00:00+00:00,True,509.2
2022-09-22 01:00:00+00:00,True,480.2
2022-09-22 02:00:00+00:00,True,499.1333333333334
2022-09-22 03:00:00+00:00,True,493.06666666666666
2022-09-22 04:00:00+00:00,True,483.2833333333333
2022-09-22 05:00:00+00:00,True,464.98333333333335
2022-09-22 06:00:00+00:00,True,452.15
2022-09-22 07:00:00+00:00,True,478.2
2022-09-22 08:00:00+00:00,True,457.06666666666666
2022-09-22 09:00:00+00:00,True,471.7833333333333
2022-09-22 10:00:00+00:00,True,459.2000000000001
2022-09-22 11:00:00+00:00,True,468.6333333333334
2022-09-22 12:00:00+00:00,True,424.3
2022-09-22 13:00:00+00:00,True,448.26666666666665
2022-09-22 14:00:00+00:00,True,440.05
2022-09-22 15:00:00+00:00,True,450.06666666666666
2022-09-22 16:00:00+00:00,True,463.6666666666667
2022-09-22 17:00:00+00:00,True,438.1333333333334
2022-09-22 18:00:00+00:00,True,432.01666666666665
2022-09-22 19:00:00+00:00,True,409.6
2022-09-22 20:00:00+00:00,True,425.3
2022-09-22 21:00:00+00:00,True,420.5
2022-09-22 22:00:00+00:00,True,431.2
2022-09-22 23:00:00+00:00,True,413.01666666666665
2022-09-23 00:00:00+00:00,True,408.4666666666667
2022-09-23 01:00:00+00:00,True,405.9166666666667
2022-09-23 02:00:00+00:00,True,418.51666666666665
2022-09-23 03:00:00+00:00,True,400.6666666666667
2022-09-23 04:00:00+00:00,True,405.95
2022-09-23 05:00:00+00:00,True,406.0833333333333
2022-09-23 06:00:00+00:00,True,410.31666666666666
2022-09-23 07:00:00+00:00,True,373.55
2022-09-23 08:00:00+00:00,True,322.40000000000003
2022-09-23 09:00:00+00:00,True,395.5833333333333
2022-09-23 10:00:00+00:00,True,395.5833333333333
2022-09-23 11:00:00+00:00,True,403.56666666666666
2022-09-23 12:00:00+00:00,True,382.6666666666667
2022-09-23 13:00:00+00:00,True,372.05
2022-09-23 14:00:00+00:00,True,382.1166666666666
2022-09-23 15:00:00+00:00,True,381.9333333333333
2022-09-23 16:00:00+00:00,True,374.1166666666666
2022-09-23 17:00:00+00:00,True,367.8833333333334
2022-09-23 18:00:00+00:00,True,367.35
2022-09-23 19:00:00+00:00,True,371.0
2022-09-23 20:00:00+00:00,True,373.1333333333334
2022-09-23 21:00:00+00:00,True,349.05
2022-09-23 22:00:00+00:00,True,349.4833333333333
2022-09-23 23:00:00+00:00,True,341.56666666666666
2022-09-24 00:00:00+00:00,True,341.40000000000003
2022-09-24 01:00:00+00:00,True,342.15000000000003
2022-09-24 02:00:00+00:00,True,338.8333333333333
2022-09-24 03:00:00+00:00,True,338.53333333333336
2022-09-24 04:00:00+00:00,True,354.18333333333334
2022-09-24 05:00:00+00:00,True,339.5
2022-09-24 06:00:00+00:00,True,336.78333333333336
2022-09-24 07:00:00+00:00,True,326.3666666666667
2022-09-24 08:00:00+00:00,True,324.46666666666664
2022-09-24 09:00:00+00:00,True,322.28333333333336
2022-09-24 10:00:00+00:00,True,317.96666666666664
2022-09-24 11:00:00+00:00,True,313.3666666666666
2022-09-24 12:00:00+00:00,True,314.95
2022-09-24 13:00:00+00:00,True,319.8333333333333
2022-09-24 14:00:00+00:00,True,315.81666666666666
2022-09-24 15:00:00+00:00,True,308.76666666666665
2022-09-24 16:00:00+00:00,True,316.65000000000003
2022-09-24 17:00:00+00:00,True,322.1333333333333
2022-09-24 18:00:00+00:00,True,307.5
2022-09-24 19:00:00+00:00,True,308.1166666666667
2022-09-24 20:00:00+00:00,True,319.01666666666665
2022-09-24 21:00:00+00:00,True,303.5
2022-09-24 22:00:00+00:00,True,300.81666666666666
2022-09-24 23:00:00+00:00,True,291.93333333333334
2022-09-25 00:00:00+00:00,True,292.85
2022-09-25 01:00:00+00:00,True,295.15000000000003
2022-09-25 02:00:00+00:00,True,294.35
2022-09-25 03:00:00+00:00,True,279.9166666666667
2022-09-25 04:00:00+00:00,True,286.35
2022-09-25 05:00:00+00:00,True,278.8833333333333
2022-09-25 06:00:00+00:00,True,287.25
2022-09-25 07:00:00+00:00,True,281.5
2022-09-25 08:00:00+00:00,True,285.1666666666667
2022-09-25 09:00:00+00:00,True,276.1333333333333
2022-09-25 10:00:00+00:00,True,281.5833333333333
2022-09-25 11:00:00+00:00,True,281.03333333333336
2022-09-25 12:00:00+00:00,True,273.3333333333333
2022-09-25 13:00:00+00:00,True,265.7333333333333
2022-09-25 14:00:00+00:00,True,273.51666666666665
2022-09-25 15:00:00+00:00,True,286.6166666666667
2022-09-25 16:00:00+00:00,True,273.03333333333336
2022-09-25 17:00:00+00:00,True,262.96666666666664
2022-09-25 18:00:00+00:00,True,261.0833333333333
2022-09-25 19:00:00+00:00,True,258.31666666666666
2022-09-25 20:00:00+00:00,True,268.26666666666665
2022-09-25 21:00:00+00:00,True,269.6666666666667
2022-09-25 22:00:00+00:00,True,266.35
2022-09-25 23:00:00+00:00,True,266.8333333333333
2022-09-26 00:00:00+00:00,True,261.8333333333333
2022-09-26 01:00:00+00:00,True,247.65
2022-09-26 02:00:00+00:00,True,243.5666666666667
2022-09-26 03:00:00+00:00,True,254.91666666666663
2022-09-26 04:00:00+00:00,True,250.65
2022-09-26 05:00:00+00:00,True,248.1833333333333
2022-09-26 06:00:00+00:00,True,248.7833333333333
2022-09-26 07:00:00+00:00,True,244.71666666666667
2022-09-26 08:00:00+00:00,True,241.8
2022-09-26 09:00:00+00:00,True,248.73333333333332
2022-09-26 10:00:00+00:00,True,237.35
2022-09-26 11:00:00+00:00,True,233.46666666666667
2022-09-26 12:00:00+00:00,True,238.23333333333332
2022-09-26 13:00:00+00:00,True,240.85
2022-09-26 14:00:00+00:00,True,234.05
2022-09-26 15:00:00+00:00,True,230.45
2022-09-26 16:00:00+00:00,True,233.4
2022-09-26 17:00:00+00:00,True,224.41666666666663
2022-09-26 18:00:00+00:00,True,223.9333333333333
2022-09-26 19:00:00+00:00,True,227.91666666666663
2022-09-26 20:00:00+00:00,True,228.36666666666667
2022-09-26 21:00:00+00:00,True,216.73333333333332
2022-09-26 22:00:00+00:00,True,212.45
2022-09-26 23:00:00+00:00,True,226.0
2022-09-27 00:00:00+00:00,True,220.1
2022-09-27 01:00:00+00:00,True,219.63333333333333
2022-09-27 02:00:00+00:00,True,217.61666666666667
2022-09-27 03:00:00+00:00,True,220.08333333333331
2022-09-27 04:00:00+00:00,True,217.0666666666667
2022-09-27 05:00:00+00:00,True,210.51666666666665
2022-09-27 06:00:00+00:00,True,212.61666666666667
2022-09-27 07:00:00+00:00,True,208.96666666666667
2022-09-27 08:00:00+00:00,True,149.83333333333334
2022-09-27 09:00:00+00:00,True,216.45
2022-09-27 10:00:00+00:00,True,223.53333333333333
2022-09-27 11:00:00+00:00,True,224.03333333333333
2022-09-27 12:00:00+00:00,True,213.85
2022-09-27 13:00:00+00:00,True,216.3166666666667
2022-09-27 14:00:00+00:00,True,220.38333333333333
2022-09-27 15:00:00+00:00,True,220.51666666666665
2022-09-27 16:00:00+00:00,True,222.3166666666667
2022-09-27 17:00:00+00:00,True,213.28333333333333
2022-09-27 18:00:00+00:00,True,215.65
2022-09-27 19:00:00+00:00,True,213.5666666666667
2022-09-27 20:00:00+00:00,True,241.13333333333333
2022-09-27 21:00:00+00:00,True,254.23333333333332
2022-09-27 22:00:00+00:00,True,251.86666666666667
2022-09-27 23:00:00+00:00,True,243.4
2022-09-28 00:00:00+00:00,True,243.01666666666665
2022-09-28 01:00:00+00:00,True,238.88333333333333
2022-09-28 02:00:00+00:00,True,235.98333333333332
2022-09-28 03:00:00+00:00,True,234.71666666666667
2022-09-28 04:00:00+00:00,True,233.4
2022-09-28 05:00:00+00:00,True,239.23333333333332
2022-09-28 06:00:00+00:00,True,233.16666666666663
2022-09-28 07:00:00+00:00,True,238.53333333333333
2022-09-28 08:00:00+00:00,True,269.1166666666667
2022-09-28 09:00:00+00:00,True,281.3666666666667
2022-09-28 10:00:00+00:00,True,316.7
2022-09-28 11:00:00+00:00,True,327.15000000000003
2022-09-28 12:00:00+00:00,True,332.0
2022-09-28 13:00:00+00:00,True,337.1166666666667
2022-09-28 14:00:00+00:00,True,340.06666666666666
2022-09-28 15:00:00+00:00,True,314.95
2022-09-28 16:00:00+00:00,True,308.0
2022-09-28 17:00:00+00:00,True,304.0833333333333
2022-09-28 18:00:00+00:00,True,319.8
2022-09-28 19:00:00+00:00,True,347.65000000000003
2022-09-28 20:00:00+00:00,True,345.3
2022-09-28 21:00:00+00:00,True,371.2833333333333
2022-09-28 22:00:00+00:00,True,355.81666666666666
2022-09-28 23:00:00+00:00,True,332.6666666666667
2022-09-29 00:00:00+00:00,True,341.2
2022-09-29 01:00:00+00:00,True,353.95
2022-09-29 02:00:00+00:00,True,337.9833333333333
2022-09-29 03:00:00+00:00,True,337.1
2022-09-29 04:00:00+00:00,True,342.1666666666667
2022-09-29 05:00:00+00:00,True,362.2
2022-09-29 06:00:00+00:00,True,341.85
2022-09-29 07:00:00+00:00,True,351.2333333333333
2022-09-29 08:00:00+00:00,True,373.3333333333333
