datetime,valid,discharge(L/min)
2022-06-13 17:00:00+00:00,True,526.3333333333334
2022-06-13 18:00:00+00:00,True,543.3166666666667
2022-06-13 19:00:00+00:00,True,548.4833333333333
2022-06-13 20:00:00+00:00,True,545.0666666666667
2022-06-13 21:00:00+00:00,True,509.9333333333334
2022-06-13 22:00:00+00:00,True,530.2833333333333
2022-06-13 23:00:00+00:00,True,533.6999999999999
2022-06-14 00:00:00+00:00,True,513.25
2022-06-14 01:00:00+00:00,True,514.6999999999999
2022-06-14 02:00:00+00:00,True,503.01666666666665
2022-06-14 03:00:00+00:00,True,514.5333333333333
2022-06-14 04:00:00+00:00,True,489.8333333333333
2022-06-14 05:00:00+00:00,True,521.3833333333333
2022-06-14 06:00:00+00:00,True,500.26666666666665
2022-06-14 07:00:00+00:00,True,515.0666666666667
2022-06-14 08:00:00+00:00,True,482.3666666666666
2022-06-14 09:00:00+00:00,True,487.8333333333333
2022-06-14 10:00:00+00:00,True,508.3666666666666
2022-06-14 11:00:00+00:00,True,518.6166666666667
2022-06-14 12:00:00+00:00,True,460.73333333333335
2022-06-14 13:00:00+00:00,True,493.3833333333334
2022-06-14 14:00:00+00:00,True,491.7
2022-06-14 15:00:00+00:00,True,488.05
2022-06-14 16:00:00+00:00,True,481.51666666666665
2022-06-14 17:00:00+00:00,True,454.8833333333334
2022-06-14 18:00:00+00:00,True,474.59999999999997
2022-06-14 19:00:00+00:00,True,482.2833333333333
2022-06-14 20:00:00+00:00,True,468.81666666666666
2022-06-14 21:00:00+00:00,True,448.3
2022-06-14 22:00:00+00:00,True,457.5666666666666
2022-06-14 23:00:00+00:00,True,465.8
2022-06-15 00:00:00+00:00,True,490.06666666666666
2022-06-15 01:00:00+00:00,True,444.6333333333334
2022-06-15 02:00:00+00:00,True,443.8666666666666
2022-06-15 03:00:00+00:00,True,457.09999999999997
2022-06-15 04:00:00+00:00,True,458.25
2022-06-15 05:00:00+00:00,True,458.0833333333333
2022-06-15 06:00:00+00:00,True,436.23333333333335
2022-06-15 07:00:00+00:00,True,441.6666666666667
2022-06-15 08:00:00+00:00,True,453.90000000000003
2022-06-15 09:00:00+00:00,True,439.45
2022-06-15 10:00:00+00:00,True,446.8666666666666
2022-06-15 11:00:00+00:00,True,436.7
2022-06-15 12:00:00+00:00,True,447.8333333333333
2022-06-15 13:00:00+00:00,True,449.2166666666667
2022-06-15 14:00:00+00:00,True,452.3833333333334
2022-06-15 15:00:00+00:00,True,440.4166666666667
2022-06-15 16:00:00+00:00,True,446.45
2022-06-15 17:00:00+00:00,True,444.7166666666667
2022-06-15 18:00:00+00:00,True,441.6333333333334
2022-06-15 19:00:00+00:00,True,440.06666666666666
2022-06-15 20:00:00+00:00,True,434.7
2022-06-15 21:00:00+00:00,True,435.3833333333334
2022-06-15 22:00:00+00:00,True,412.8
2022-06-15 23:00:00+00:00,True,418.68333333333334
2022-06-16 00:00:00+00:00,True,426.3
2022-06-16 01:00:00+00:00,True,420.93333333333334
2022-06-16 02:00:00+00:00,True,425.73333333333335
2022-06-16 03:00:00+00:00,True,419.26666666666665
2022-06-16 04:00:00+00:00,True,405.68333333333334
2022-06-16 05:00:00+00:00,True,411.84999999999997
2022-06-16 06:00:00+00:00,True,445.23333333333335
2022-06-16 07:00:00+00:00,True,404.84999999999997
2022-06-16 08:00:00+00:00,True,416.6166666666666
2022-06-16 09:00:00+00:00,True,402.40000000000003
2022-06-16 10:00:00+00:00,True,410.2166666666667
2022-06-16 11:00:00+00:00,True,414.25
2022-06-16 12:00:00+00:00,True,405.48333333333335
2022-06-16 13:00:00+00:00,True,403.6666666666667
2022-06-16 14:00:00+00:00,True,406.1666666666667
2022-06-16 15:00:00+00:00,True,389.84999999999997
2022-06-16 16:00:00+00:00,True,400.2
2022-06-16 17:00:00+00:00,True,394.18333333333334
2022-06-16 18:00:00+00:00,True,396.15000000000003
2022-06-16 19:00:00+00:00,True,396.18333333333334
2022-06-16 20:00:00+00:00,True,386.43333333333334
2022-06-16 21:00:00+00:00,True,388.1166666666666
2022-06-16 22:00:00+00:00,True,395.81666666666666
2022-06-16 23:00:00+00:00,True,389.7
2022-06-17 00:00:00+00:00,True,393.90000000000003
2022-06-17 01:00:00+00:00,True,376.7833333333333
2022-06-17 02:00:00+00:00,True,367.7
2022-06-17 03:00:00+00:00,True,380.3833333333334
2022-06-17 04:00:00+00:00,True,359.8333333333333
2022-06-17 05:00:00+00:00,True,360.51666666666665
2022-06-17 06:00:00+00:00,True,350.31666666666666
2022-06-17 07:00:00+00:00,True,359.3833333333334
2022-06-17 08:00:00+00:00,True,358.7166666666667
2022-06-17 09:00:00+00:00,True,357.8666666666666
2022-06-17 10:00:00+00:00,True,371.84999999999997
2022-06-17 11:00:00+00:00,True,363.3666666666666
2022-06-17 12:00:00+00:00,True,347.7
2022-06-17 13:00:00+00:00,True,348.3833333333334
2022-06-17 14:00:00+00:00,True,349.5333333333333
2022-06-17 15:00:00+00:00,True,354.23333333333335
2022-06-17 16:00:00+00:00,True,337.3833333333334
2022-06-17 17:00:00+00:00,True,350.61666666666673
2022-06-17 18:00:00+00:00,True,341.6166666666666
2022-06-17 19:00:00+00:00,True,339.23333333333335
2022-06-17 20:00:00+00:00,True,332.2833333333333
2022-06-17 21:00:00+00:00,True,344.6333333333334
2022-06-17 22:00:00+00:00,True,341.18333333333334
2022-06-17 23:00:00+00:00,True,336.25
2022-06-18 00:00:00+00:00,True,340.56666666666666
2022-06-18 01:00:00+00:00,True,332.75
2022-06-18 02:00:00+00:00,True,337.7833333333333
2022-06-18 03:00:00+00:00,True,328.1166666666667
2022-06-18 04:00:00+00:00,True,322.55
2022-06-18 05:00:00+00:00,True,330.28333333333336
2022-06-18 06:00:00+00:00,True,325.93333333333334
2022-06-18 07:00:00+00:00,True,326.68333333333334
2022-06-18 08:00:00+00:00,True,312.59999999999997
2022-06-18 09:00:00+00:00,True,304.1333333333333
2022-06-18 10:00:00+00:00,True,315.43333333333334
2022-06-18 11:00:00+00:00,True,310.2
2022-06-18 12:00:00+00:00,True,343.3333333333333
2022-06-18 13:00:00+00:00,True,315.7666666666667
2022-06-18 14:00:00+00:00,True,326.23333333333335
2022-06-18 15:00:00+00:00,True,319.3666666666666
2022-06-18 16:00:00+00:00,True,304.8333333333333
2022-06-18 17:00:00+00:00,True,308.3833333333334
2022-06-18 18:00:00+00:00,True,303.5
2022-06-18 19:00:00+00:00,True,315.3
2022-06-18 20:00:00+00:00,True,313.8333333333333
2022-06-18 21:00:00+00:00,True,303.06666666666666
2022-06-18 22:00:00+00:00,True,297.90000000000003
2022-06-18 23:00:00+00:00,True,300.8
2022-06-19 00:00:00+00:00,True,304.2
2022-06-19 01:00:00+00:00,True,289.06666666666666
2022-06-19 02:00:00+00:00,True,291.7
2022-06-19 03:00:00+00:00,True,304.7666666666667
2022-06-19 04:00:00+00:00,True,295.8666666666667
2022-06-19 05:00:00+00:00,True,295.53333333333336
2022-06-19 06:00:00+00:00,True,285.45
2022-06-19 07:00:00+00:00,True,280.15000000000003
2022-06-19 08:00:00+00:00,True,288.06666666666666
2022-06-19 09:00:00+00:00,True,290.1666666666667
2022-06-19 10:00:00+00:00,True,289.8
2022-06-19 11:00:00+00:00,True,278.31666666666666
2022-06-19 12:00:00+00:00,True,276.56666666666666
2022-06-19 13:00:00+00:00,True,277.76666666666665
2022-06-19 14:00:00+00:00,True,286.81666666666666
2022-06-19 15:00:00+00:00,True,279.18333333333334
2022-06-19 16:00:00+00:00,True,275.06666666666666
2022-06-19 17:00:00+00:00,True,273.23333333333335
2022-06-19 18:00:00+00:00,True,272.56666666666666
2022-06-19 19:00:00+00:00,True,283.8666666666667
2022-06-19 20:00:00+00:00,True,276.46666666666664
2022-06-19 21:00:00+00:00,True,265.98333333333335
2022-06-19 22:00:00+00:00,True,282.93333333333334
2022-06-19 23:00:00+00:00,True,281.1333333333333
2022-06-20 00:00:00+00:00,True,265.75
2022-06-20 01:00:00+00:00,True,269.5833333333333
2022-06-20 02:00:00+00:00,True,270.40000000000003
2022-06-20 03:00:00+00:00,True,262.95
2022-06-20 04:00:00+00:00,True,263.43333333333334
2022-06-20 05:00:00+00:00,True,267.5833333333333
2022-06-20 06:00:00+00:00,True,260.34999999999997
2022-06-20 07:00:00+00:00,True,262.45
2022-06-20 08:00:00+00:00,True,254.9
2022-06-20 09:00:00+00:00,True,255.8166666666667
2022-06-20 10:00:00+00:00,True,254.6833333333333
2022-06-20 11:00:00+00:00,True,247.76666666666665
2022-06-20 12:00:00+00:00,True,258.1333333333333
2022-06-20 13:00:00+00:00,True,250.53333333333333
2022-06-20 14:00:00+00:00,True,260.81666666666666
2022-06-20 15:00:00+00:00,True,251.29999999999998
2022-06-20 16:00:00+00:00,True,240.6
2022-06-20 17:00:00+00:00,True,244.23333333333332
2022-06-20 18:00:00+00:00,True,247.66666666666666
2022-06-20 19:00:00+00:00,True,247.20000000000002
2022-06-20 20:00:00+00:00,True,238.38333333333333
2022-06-20 21:00:00+00:00,True,244.08333333333334
2022-06-20 22:00:00+00:00,True,239.79999999999998
2022-06-20 23:00:00+00:00,True,238.70000000000002
2022-06-21 00:00:00+00:00,True,226.20000000000002
2022-06-21 01:00:00+00:00,True,238.26666666666665
2022-06-21 02:00:00+00:00,True,234.96666666666667
2022-06-21 03:00:00+00:00,True,237.01666666666665
2022-06-21 04:00:00+00:00,True,232.25
2022-06-21 05:00:00+00:00,True,228.5666666666667
2022-06-21 06:00:00+00:00,True,231.03333333333333
2022-06-21 07:00:00+00:00,True,226.86666666666667
2022-06-21 08:00:00+00:00,True,162.43333333333334
2022-06-21 09:00:00+00:00,True,223.33333333333334
2022-06-21 10:00:00+00:00,True,233.29999999999998
2022-06-21 11:00:00+00:00,True,225.9333333333333
2022-06-21 12:00:00+00:00,True,216.35
2022-06-21 13:00:00+00:00,True,225.75
2022-06-21 14:00:00+00:00,True,221.46666666666667
2022-06-21 15:00:00+00:00,True,222.71666666666667
2022-06-21 16:00:00+00:00,True,223.63333333333333
2022-06-21 17:00:00+00:00,True,214.1833333333333
2022-06-21 18:00:00+00:00,True,223.51666666666665
2022-06-21 19:00:00+00:00,True,222.23333333333335
2022-06-21 20:00:00+00:00,True,219.3166666666667
2022-06-21 21:00:00+00:00,True,215.53333333333333
2022-06-21 22:00:00+00:00,True,211.36666666666667
2022-06-21 23:00:00+00:00,True,208.88333333333333
2022-06-22 00:00:00+00:00,True,217.36666666666667
2022-06-22 01:00:00+00:00,True,211.23333333333335
2022-06-22 02:00:00+00:00,True,215.20000000000002
2022-06-22 03:00:00+00:00,True,201.6
2022-06-22 04:00:00+00:00,True,205.8166666666667
2022-06-22 05:00:00+00:00,True,202.8166666666667
2022-06-22 06:00:00+00:00,True,203.03333333333333
2022-06-22 07:00:00+00:00,True,210.63333333333333
2022-06-22 08:00:00+00:00,True,208.9333333333333
2022-06-22 09:00:00+00:00,True,202.33333333333334
2022-06-22 10:00:00+00:00,True,205.61666666666667
2022-06-22 11:00:00+00:00,True,198.76666666666665
2022-06-22 12:00:00+00:00,True,201.5
2022-06-22 13:00:00+00:00,True,196.83333333333334
2022-06-22 14:00:00+00:00,True,195.4
2022-06-22 15:00:00+00:00,True,198.75
2022-06-22 16:00:00+00:00,True,198.28333333333333
2022-06-22 17:00:00+00:00,True,194.73333333333335
2022-06-22 18:00:00+00:00,True,195.48333333333335
2022-06-22 19:00:00+00:00,True,204.03333333333333
2022-06-22 20:00:00+00:00,True,203.46666666666667
2022-06-22 21:00:00+00:00,True,200.11666666666667
2022-06-22 22:00:00+00:00,True,194.4333333333333
2022-06-22 23:00:00+00:00,True,198.28333333333333
2022-06-23 00:00:00+00:00,True,191.33333333333334
2022-06-23 01:00:00+00:00,True,194.83333333333334
2022-06-23 02:00:00+00:00,True,190.66666666666666
2022-06-23 03:00:00+00:00,True,194.6833333333333
2022-06-23 04:00:00+00:00,True,195.33333333333334
2022-06-23 05:00:00+00:00,True,194.29999999999998
2022-06-23 06:00:00+00:00,True,193.29999999999998
2022-06-23 07:00:00+00:00,True,193.41666666666666
2022-06-23 08:00:00+00:00,True,188.1833333333333
2022-06-23 09:00:00+00:00,True,187.9
2022-06-23 10:00:00+00:00,True,191.88333333333333
2022-06-23 11:00:00+00:00,True,189.8166666666667
2022-06-23 12:00:00+00:00,True,195.23333333333335
2022-06-23 13:00:00+00:00,True,192.08333333333334
2022-06-23 14:00:00+00:00,True,190.91666666666666
2022-06-23 15:00:00+00:00,True,182.98333333333335
2022-06-23 16:00:00+00:00,True,188.45000000000002
2022-06-23 17:00:00+00:00,True,192.89999999999998
2022-06-23 18:00:00+00:00,True,192.29999999999998
2022-06-23 19:00:00+00:00,True,187.38333333333333
2022-06-23 20:00:00+00:00,True,197.04999999999998
2022-06-23 21:00:00+00:00,True,185.48333333333335
2022-06-23 22:00:00+00:00,True,184.85
2022-06-23 23:00:00+00:00,True,183.70000000000002
2022-06-24 00:00:00+00:00,True,187.66666666666666
2022-06-24 01:00:00+00:00,True,190.83333333333334
2022-06-24 02:00:00+00:00,True,190.51666666666665
2022-06-24 03:00:00+00:00,True,185.11666666666667
2022-06-24 04:00:00+00:00,True,187.71666666666667
2022-06-24 05:00:00+00:00,True,182.48333333333335
2022-06-24 06:00:00+00:00,True,187.6833333333333
2022-06-24 07:00:00+00:00,True,191.3166666666667
2022-06-24 08:00:00+00:00,True,187.36666666666667
2022-06-24 09:00:00+00:00,True,195.6833333333333
2022-06-24 10:00:00+00:00,True,187.65
2022-06-24 11:00:00+00:00,True,189.96666666666667
2022-06-24 12:00:00+00:00,True,189.96666666666667
2022-06-24 13:00:00+00:00,True,193.3166666666667
2022-06-24 14:00:00+00:00,True,196.58333333333334
2022-06-24 15:00:00+00:00,True,190.70000000000002
2022-06-24 16:00:00+00:00,True,186.53333333333333
2022-06-24 17:00:00+00:00,True,197.91666666666666
2022-06-24 18:00:00+00:00,True,196.71666666666667
2022-06-24 19:00:00+00:00,True,203.91666666666666
2022-06-24 20:00:00+00:00,True,192.23333333333335
2022-06-24 21:00:00+00:00,True,191.53333333333333
2022-06-24 22:00:00+00:00,True,191.45000000000002
2022-06-24 23:00:00+00:00,True,189.46666666666667
2022-06-25 00:00:00+00:00,True,198.25
2022-06-25 01:00:00+00:00,True,194.38333333333333
2022-06-25 02:00:00+00:00,True,204.15
2022-06-25 03:00:00+00:00,True,194.25
2022-06-25 04:00:00+00:00,True,200.03333333333333
2022-06-25 05:00:00+00:00,True,190.53333333333333
2022-06-25 06:00:00+00:00,True,190.6
2022-06-25 07:00:00+00:00,True,191.9333333333333
2022-06-25 08:00:00+00:00,True,204.13333333333333
2022-06-25 09:00:00+00:00,True,193.03333333333333
2022-06-25 10:00:00+00:00,True,195.85
2022-06-25 11:00:00+00:00,True,196.95000000000002
2022-06-25 12:00:00+00:00,True,198.71666666666667
2022-06-25 13:00:00+00:00,True,200.21666666666667
2022-06-25 14:00:00+00:00,True,197.0666666666667
2022-06-25 15:00:00+00:00,True,207.89999999999998
2022-06-25 16:00:00+00:00,True,200.6
2022-06-25 17:00:00+00:00,True,196.54999999999998
2022-06-25 18:00:00+00:00,True,204.4
2022-06-25 19:00:00+00:00,True,198.21666666666667
2022-06-25 20:00:00+00:00,True,197.58333333333334
2022-06-25 21:00:00+00:00,True,198.0
2022-06-25 22:00:00+00:00,True,195.36666666666667
2022-06-25 23:00:00+00:00,True,197.71666666666667
2022-06-26 00:00:00+00:00,True,198.71666666666667
2022-06-26 01:00:00+00:00,True,203.01666666666665
2022-06-26 02:00:00+00:00,True,200.78333333333333
2022-06-26 03:00:00+00:00,True,198.35
2022-06-26 04:00:00+00:00,True,204.23333333333335
2022-06-26 05:00:00+00:00,True,199.78333333333333
2022-06-26 06:00:00+00:00,True,203.33333333333334
2022-06-26 07:00:00+00:00,True,203.88333333333333
2022-06-26 08:00:00+00:00,True,205.75
2022-06-26 09:00:00+00:00,True,211.5666666666667
2022-06-26 10:00:00+00:00,True,204.9
2022-06-26 11:00:00+00:00,True,201.96666666666667
2022-06-26 12:00:00+00:00,True,201.66666666666666
2022-06-26 13:00:00+00:00,True,202.83333333333334
2022-06-26 14:00:00+00:00,True,210.23333333333335
2022-06-26 15:00:00+00:00,True,208.66666666666666
2022-06-26 16:00:00+00:00,True,208.66666666666666
2022-06-26 17:00:00+00:00,True,209.79999999999998
2022-06-26 18:00:00+00:00,True,207.5666666666667
2022-06-26 19:00:00+00:00,True,206.51666666666665
2022-06-26 20:00:00+00:00,True,207.66666666666666
2022-06-26 21:00:00+00:00,True,211.70000000000002
2022-06-26 22:00:00+00:00,True,206.61666666666667
2022-06-26 23:00:00+00:00,True,212.20000000000002
2022-06-27 00:00:00+00:00,True,211.96666666666667
2022-06-27 01:00:00+00:00,True,208.73333333333335
2022-06-27 02:00:00+00:00,True,209.4333333333333
2022-06-27 03:00:00+00:00,True,206.5666666666667
2022-06-27 04:00:00+00:00,True,209.03333333333333
2022-06-27 05:00:00+00:00,True,208.16666666666666
2022-06-27 06:00:00+00:00,True,206.6833333333333
2022-06-27 07:00:00+00:00,True,215.38333333333333
2022-06-27 08:00:00+00:00,True,204.5666666666667
2022-06-27 09:00:00+00:00,True,214.58333333333334
2022-06-27 10:00:00+00:00,True,210.63333333333333
2022-06-27 11:00:00+00:00,True,210.29999999999998
2022-06-27 12:00:00+00:00,True,209.98333333333335
2022-06-27 13:00:00+00:00,True,206.25
2022-06-27 14:00:00+00:00,True,209.45000000000002
2022-06-27 15:00:00+00:00,True,209.23333333333335
2022-06-27 16:00:00+00:00,True,202.9333333333333
2022-06-27 17:00:00+00:00,True,207.85
2022-06-27 18:00:00+00:00,True,201.11666666666667
2022-06-27 19:00:00+00:00,True,203.08333333333334
2022-06-27 20:00:00+00:00,True,199.65
2022-06-27 21:00:00+00:00,True,199.5
2022-06-27 22:00:00+00:00,True,208.85
2022-06-27 23:00:00+00:00,True,201.88333333333333
2022-06-28 00:00:00+00:00,True,194.78333333333333
2022-06-28 01:00:00+00:00,True,199.36666666666667
2022-06-28 02:00:00+00:00,True,198.11666666666667
2022-06-28 03:00:00+00:00,True,201.11666666666667
2022-06-28 04:00:00+00:00,True,196.16666666666666
2022-06-28 05:00:00+00:00,True,194.83333333333334
2022-06-28 06:00:00+00:00,True,198.4333333333333
2022-06-28 07:00:00+00:00,True,204.75
2022-06-28 08:00:00+00:00,True,197.21666666666667
2022-06-28 09:00:00+00:00,True,197.21666666666667
2022-06-28 10:00:00+00:00,True,195.73333333333335
2022-06-28 11:00:00+00:00,True,190.6
2022-06-28 12:00:00+00:00,True,195.13333333333333
2022-06-28 13:00:00+00:00,True,202.4333333333333
2022-06-28 14:00:00+00:00,True,195.51666666666665
2022-06-28 15:00:00+00:00,True,199.83333333333334
2022-06-28 16:00:00+00:00,True,199.65
2022-06-28 17:00:00+00:00,True,197.03333333333333
2022-06-28 18:00:00+00:00,True,195.83333333333334
2022-06-28 19:00:00+00:00,True,197.1833333333333
2022-06-28 20:00:00+00:00,True,193.16666666666666
2022-06-28 21:00:00+00:00,True,195.83333333333334
2022-06-28 22:00:00+00:00,True,194.26666666666665
2022-06-28 23:00:00+00:00,True,192.8166666666667
2022-06-29 00:00:00+00:00,True,192.26666666666665
2022-06-29 01:00:00+00:00,True,191.95000000000002
2022-06-29 02:00:00+00:00,True,188.11666666666667
2022-06-29 03:00:00+00:00,True,196.46666666666667
2022-06-29 04:00:00+00:00,True,187.15
2022-06-29 05:00:00+00:00,True,196.9
2022-06-29 06:00:00+00:00,True,189.25
2022-06-29 07:00:00+00:00,True,184.08333333333334
2022-06-29 08:00:00+00:00,True,183.83333333333334
2022-06-29 09:00:00+00:00,True,189.11666666666667
2022-06-29 10:00:00+00:00,True,184.66666666666666
2022-06-29 11:00:00+00:00,True,194.6833333333333
2022-06-29 12:00:00+00:00,True,183.16666666666666
2022-06-29 13:00:00+00:00,True,187.38333333333333
2022-06-29 14:00:00+00:00,True,158.08333333333334
2022-06-29 15:00:00+00:00,True,191.95000000000002
2022-06-29 16:00:00+00:00,True,187.8166666666667
2022-06-29 17:00:00+00:00,True,184.5666666666667
2022-06-29 18:00:00+00:00,True,188.04999999999998
2022-06-29 19:00:00+00:00,True,185.29999999999998
2022-06-29 20:00:00+00:00,True,184.85
2022-06-29 21:00:00+00:00,True,189.36666666666667
2022-06-29 22:00:00+00:00,True,186.33333333333334
2022-06-29 23:00:00+00:00,True,185.98333333333335
2022-06-30 00:00:00+00:00,True,180.96666666666667
2022-06-30 01:00:00+00:00,True,177.98333333333335
2022-06-30 02:00:00+00:00,True,183.15
2022-06-30 03:00:00+00:00,True,186.4333333333333
2022-06-30 04:00:00+00:00,True,182.63333333333333
2022-06-30 05:00:00+00:00,True,185.5666666666667
2022-06-30 06:00:00+00:00,True,182.95000000000002
2022-06-30 07:00:00+00:00,True,181.73333333333335
2022-06-30 08:00:00+00:00,True,181.6833333333333
2022-06-30 09:00:00+00:00,True,181.78333333333333
2022-06-30 10:00:00+00:00,True,182.41666666666666
2022-06-30 11:00:00+00:00,True,185.76666666666665
2022-06-30 12:00:00+00:00,True,183.95000000000002
2022-06-30 13:00:00+00:00,True,182.73333333333335
2022-06-30 14:00:00+00:00,True,185.61666666666667
2022-06-30 15:00:00+00:00,True,186.20000000000002
2022-06-30 16:00:00+00:00,True,182.85000000000002
2022-06-30 17:00:00+00:00,True,178.75
2022-06-30 18:00:00+00:00,True,176.9333333333333
2022-06-30 19:00:00+00:00,True,177.9
2022-06-30 20:00:00+00:00,True,185.0666666666667
2022-06-30 21:00:00+00:00,True,182.4
2022-06-30 22:00:00+00:00,True,185.9333333333333
2022-06-30 23:00:00+00:00,True,179.5666666666667
2022-07-01 00:00:00+00:00,True,170.95000000000002
2022-07-01 01:00:00+00:00,True,179.98333333333335
2022-07-01 02:00:00+00:00,True,174.51666666666665
2022-07-01 03:00:00+00:00,True,180.20000000000002
2022-07-01 04:00:00+00:00,True,177.78333333333333
2022-07-01 05:00:00+00:00,True,192.03333333333333
2022-07-01 06:00:00+00:00,True,196.38333333333333
2022-07-01 07:00:00+00:00,True,205.48333333333335
2022-07-01 08:00:00+00:00,True,207.28333333333333
2022-07-01 09:00:00+00:00,True,203.96666666666667
2022-07-01 10:00:00+00:00,True,195.1833333333333
2022-07-01 11:00:00+00:00,True,206.9
2022-07-01 12:00:00+00:00,True,230.08333333333334
2022-07-01 13:00:00+00:00,True,226.88333333333333
2022-07-01 14:00:00+00:00,True,226.16666666666666
2022-07-01 15:00:00+00:00,True,217.61666666666667
2022-07-01 16:00:00+00:00,True,210.48333333333335
2022-07-01 17:00:00+00:00,True,219.96666666666667
2022-07-01 18:00:00+00:00,True,220.79999999999998
2022-07-01 19:00:00+00:00,True,210.0
2022-07-01 20:00:00+00:00,True,209.65
2022-07-01 21:00:00+00:00,True,214.13333333333333
2022-07-01 22:00:00+00:00,True,206.88333333333333
2022-07-01 23:00:00+00:00,True,206.45000000000002
2022-07-02 00:00:00+00:00,True,206.8166666666667
2022-07-02 01:00:00+00:00,True,199.61666666666667
2022-07-02 02:00:00+00:00,True,201.71666666666667
2022-07-02 03:00:00+00:00,True,205.04999999999998
2022-07-02 04:00:00+00:00,True,205.75
2022-07-02 05:00:00+00:00,True,206.4
2022-07-02 06:00:00+00:00,True,197.11666666666667
2022-07-02 07:00:00+00:00,True,198.48333333333335
2022-07-02 08:00:00+00:00,True,194.28333333333333
2022-07-02 09:00:00+00:00,True,197.88333333333333
2022-07-02 10:00:00+00:00,True,204.71666666666667
2022-07-02 11:00:00+00:00,True,203.70000000000002
2022-07-02 12:00:00+00:00,True,200.0
2022-07-02 13:00:00+00:00,True,201.51666666666665
2022-07-02 14:00:00+00:00,True,208.29999999999998
2022-07-02 15:00:00+00:00,True,204.29999999999998
2022-07-02 16:00:00+00:00,True,204.76666666666665
2022-07-02 17:00:00+00:00,True,209.01666666666665
2022-07-02 18:00:00+00:00,True,212.08333333333334
2022-07-02 19:00:00+00:00,True,218.4333333333333
2022-07-02 20:00:00+00:00,True,213.21666666666667
2022-07-02 21:00:00+00:00,True,215.26666666666665
2022-07-02 22:00:00+00:00,True,214.25
2022-07-02 23:00:00+00:00,True,224.58333333333334
2022-07-03 00:00:00+00:00,True,224.8166666666667
2022-07-03 01:00:00+00:00,True,222.6833333333333
2022-07-03 02:00:00+00:00,True,226.48333333333335
2022-07-03 03:00:00+00:00,True,229.5666666666667
2022-07-03 04:00:00+00:00,True,228.58333333333334
2022-07-03 05:00:00+00:00,True,236.33333333333334
2022-07-03 06:00:00+00:00,True,234.08333333333334
2022-07-03 07:00:00+00:00,True,238.11666666666667
2022-07-03 08:00:00+00:00,True,248.35
2022-07-03 09:00:00+00:00,True,243.0333333333333
2022-07-03 10:00:00+00:00,True,246.78333333333333
2022-07-03 11:00:00+00:00,True,252.15
2022-07-03 12:00:00+00:00,True,253.81666666666663
2022-07-03 13:00:00+00:00,True,257.78333333333336
2022-07-03 14:00:00+00:00,True,250.11666666666667
2022-07-03 15:00:00+00:00,True,246.41666666666666
2022-07-03 16:00:00+00:00,True,258.71666666666664
2022-07-03 17:00:00+00:00,True,264.26666666666665
2022-07-03 18:00:00+00:00,True,258.06666666666666
2022-07-03 19:00:00+00:00,True,265.45
2022-07-03 20:00:00+00:00,True,261.95
2022-07-03 21:00:00+00:00,True,278.6333333333333
2022-07-03 22:00:00+00:00,True,269.51666666666665
2022-07-03 23:00:00+00:00,True,274.78333333333336
2022-07-04 00:00:00+00:00,True,274.48333333333335
2022-07-04 01:00:00+00:00,True,281.75
2022-07-04 02:00:00+00:00,True,279.3
2022-07-04 03:00:00+00:00,True,284.76666666666665
2022-07-04 04:00:00+00:00,True,286.2
2022-07-04 05:00:00+00:00,True,280.8833333333333
2022-07-04 06:00:00+00:00,True,276.8833333333334
2022-07-04 07:00:00+00:00,True,286.25
2022-07-04 08:00:00+00:00,True,286.45
2022-07-04 09:00:00+00:00,True,279.75
2022-07-04 10:00:00+00:00,True,289.09999999999997
2022-07-04 11:00:00+00:00,True,294.95
2022-07-04 12:00:00+00:00,True,282.01666666666665
2022-07-04 13:00:00+00:00,True,293.8
2022-07-04 14:00:00+00:00,True,288.81666666666666
2022-07-04 15:00:00+00:00,True,218.26666666666665
2022-07-04 16:00:00+00:00,True,313.8666666666666
2022-07-04 17:00:00+00:00,True,493.1666666666667
2022-07-04 18:00:00+00:00,True,422.2833333333333
2022-07-04 19:00:00+00:00,True,412.3833333333334
2022-07-04 20:00:00+00:00,True,394.1166666666666
2022-07-04 21:00:00+00:00,True,385.34999999999997
2022-07-04 22:00:00+00:00,True,384.90000000000003
2022-07-04 23:00:00+00:00,True,380.23333333333335
2022-07-05 00:00:00+00:00,True,381.8333333333333
2022-07-05 01:00:00+00:00,True,371.65000000000003
2022-07-05 02:00:00+00:00,True,370.05
2022-07-05 03:00:00+00:00,True,395.6166666666666
2022-07-05 04:00:00+00:00,True,391.45
2022-07-05 05:00:00+00:00,True,379.0833333333333
2022-07-05 06:00:00+00:00,True,369.75
2022-07-05 07:00:00+00:00,True,376.9666666666667
2022-07-05 08:00:00+00:00,True,377.81666666666666
2022-07-05 09:00:00+00:00,True,377.8666666666666
2022-07-05 10:00:00+00:00,True,396.15000000000003
2022-07-05 11:00:00+00:00,True,386.43333333333334
2022-07-05 12:00:00+00:00,True,391.9666666666667
2022-07-05 13:00:00+00:00,True,392.40000000000003
2022-07-05 14:00:00+00:00,True,379.90000000000003
2022-07-05 15:00:00+00:00,True,394.48333333333335
2022-07-05 16:00:00+00:00,True,403.31666666666666
2022-07-05 17:00:00+00:00,True,419.3833333333334
2022-07-05 18:00:00+00:00,True,439.76666666666665
2022-07-05 19:00:00+00:00,True,465.15000000000003
