datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-05-13 00:00:00+00:00,133,True,True,True,True,True,False,False,570.6506944444444,8.126666666666665,9.3,9.3,0.0,0.0,0.0,1.7621665929639059,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 00:00:00+00:00,134,True,True,True,True,True,False,False,672.3354166666667,9.735,5.1000000000000005,5.1000000000000005,0.0,0.0,0.0,1.9648793331357128,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 00:00:00+00:00,135,True,True,True,True,True,False,False,585.0402777777778,10.176666666666666,15.9,15.9,0.0,0.0,0.0,2.032437517507486,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 00:00:00+00:00,136,True,True,True,True,True,False,False,603.975,9.001666666666665,8.5,8.5,0.0,0.0,0.0,1.8965396254040243,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 00:00:00+00:00,137,False,True,False,True,True,False,False,820.4756944444445,8.335,6.8,6.8,0.0,0.0,0.0,1.827154889146816,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 00:00:00+00:00,138,True,True,True,True,True,False,False,873.2416666666667,8.693333333333333,10.399999999999999,10.399999999999999,0.0,0.0,0.0,1.8798557918332797,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 00:00:00+00:00,139,True,True,True,True,True,False,False,794.0131944444444,8.001666666666667,7.4,7.4,0.0,0.0,0.0,1.8075230094747523,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 00:00:00+00:00,140,True,True,True,True,True,False,False,757.1590277777777,8.668333333333333,5.7,5.7,0.0,0.0,0.0,1.8965348829847124,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 00:00:00+00:00,141,True,True,True,True,True,False,False,730.3458333333333,9.443333333333332,10.8,10.8,0.0,0.0,0.0,2.003000286925088,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 00:00:00+00:00,142,True,True,True,True,True,False,False,732.5395833333333,10.176666666666668,3.4,3.4,0.0,0.0,0.0,2.1089171037695706,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 00:00:00+00:00,143,True,True,True,True,True,False,False,719.6013888888889,9.61,6.3,6.3,0.0,0.0,0.0,2.044067555738373,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 00:00:00+00:00,144,True,True,True,True,True,False,False,653.9618055555555,10.026666666666667,7.199999999999999,7.199999999999999,0.0,0.0,0.0,2.1086984996819376,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 00:00:00+00:00,145,True,True,True,True,True,False,False,561.9222222222222,9.71,4.0,4.0,0.0,0.0,0.0,2.0760162634125536,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 00:00:00+00:00,146,True,True,True,True,True,False,False,496.8194444444444,11.376666666666665,2.3,2.3,0.0,0.0,0.0,2.3166967873768276,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 00:00:00+00:00,147,True,True,True,True,True,False,False,478.1826388888889,7.959999999999999,9.8,9.8,0.0,0.0,0.0,1.871737372573548,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 00:00:00+00:00,148,True,True,True,True,True,False,False,477.9083333333333,11.468333333333334,0.0,0.0,0.0,0.0,0.0,2.3495156002988065,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 00:00:00+00:00,149,True,True,True,True,True,False,False,543.4006944444444,13.168333333333333,0.0,0.0,0.0,0.0,0.0,2.622202681982199,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 00:00:00+00:00,150,True,True,True,True,True,False,False,492.3041666666666,12.526666666666667,0.0,0.0,0.0,0.0,0.0,2.5295264847992875,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 00:00:00+00:00,151,True,True,True,True,True,False,False,434.1965277777778,13.418333333333333,0.0,0.0,0.0,0.0,0.0,2.6829336522376592,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 00:00:00+00:00,152,True,True,True,True,True,False,False,376.83194444444445,15.16,0.0,0.0,0.0,0.0,0.0,2.9955413036937744,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 00:00:00+00:00,153,True,False,False,True,True,False,False,329.0125,17.168333333333333,0.0,0.0,0.0,0.0,0.0,3.3928011892932437,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 00:00:00+00:00,154,True,True,True,True,True,False,False,297.9993055555555,17.96,0.0,0.0,0.0,0.0,0.0,3.5682804033040414,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 00:00:00+00:00,155,True,True,True,True,True,False,False,265.4715277777778,19.39333333333333,0.0,0.0,0.0,0.0,0.0,3.89568882476389,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 00:00:00+00:00,156,True,True,True,True,True,False,False,239.29305555555558,14.151666666666667,10.8,10.8,0.0,0.0,0.0,2.8520214909701873,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 00:00:00+00:00,157,True,True,True,True,True,False,False,224.22777777777776,12.468333333333334,12.1,12.1,0.0,0.0,0.0,2.5774338440510967,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 00:00:00+00:00,158,False,True,False,True,True,False,False,264.3125,15.743333333333334,27.5,27.5,0.0,0.0,0.0,3.159246042732494,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 00:00:00+00:00,159,True,True,True,True,True,False,False,956.0993055555555,16.44333333333333,3.1999999999999997,3.1999999999999997,0.0,0.0,0.0,3.3035867074572414,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 00:00:00+00:00,160,True,True,True,True,True,False,False,1097.90625,17.01833333333333,3.9000000000000004,3.9000000000000004,0.0,0.0,0.0,3.427380825736863,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 00:00:00+00:00,161,True,False,False,True,True,False,False,961.4708333333333,19.075018933320177,0.0,0.0,0.0,0.0,0.0,3.8810277108302085,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 00:00:00+00:00,162,True,True,True,True,True,False,False,796.3215277777778,18.401666666666667,0.0,0.0,0.0,0.0,0.0,3.736830989780209,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 00:00:00+00:00,163,True,True,True,True,True,False,False,658.2041666666667,19.334999999999997,0.0,0.0,0.0,0.0,0.0,3.9554413853987542,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 00:00:00+00:00,164,True,True,True,True,True,False,False,521.6048611111111,18.818333333333335,0.0,0.0,0.0,0.0,0.0,3.8429481493967734,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 00:00:00+00:00,165,True,True,True,True,True,False,False,441.3520833333334,19.176666666666666,0.0,0.0,0.0,0.0,0.0,3.93061742132048,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 00:00:00+00:00,166,True,True,True,True,True,False,False,385.47499999999997,20.59333333333333,0.0,0.0,0.0,0.0,0.0,4.275913514590392,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 00:00:00+00:00,167,True,True,True,True,True,False,False,340.0513888888889,22.634999999999998,0.0,0.0,0.0,0.0,0.0,4.816174807077536,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 00:00:00+00:00,168,True,True,True,True,True,False,False,302.96319444444447,24.393333333333334,0.0,0.0,0.0,0.0,0.0,5.327643122345546,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18 00:00:00+00:00,169,True,True,True,True,True,False,False,275.93819444444443,23.493333333333332,0.2,0.2,0.0,0.0,0.0,5.066459007514871,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19 00:00:00+00:00,170,True,True,True,True,True,False,False,248.65416666666667,24.201666666666668,0.0,0.0,0.0,0.0,0.0,5.277231966152431,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20 00:00:00+00:00,171,True,True,True,True,True,False,False,226.90069444444444,22.326666666666668,1.1,1.1,0.0,0.0,0.0,4.74433513098777,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21 00:00:00+00:00,172,True,False,False,True,True,False,False,209.86111111111111,21.350018933320175,2.8,2.8,0.0,0.0,0.0,4.485691779604868,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 00:00:00+00:00,173,True,True,True,True,True,False,False,196.75625,17.451666666666668,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,3.5673176525892516,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23 00:00:00+00:00,174,True,True,True,True,True,False,False,189.12222222222223,18.676666666666666,7.3,7.3,0.0,0.0,0.0,3.8362165688116887,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 00:00:00+00:00,175,True,True,True,True,True,False,False,173.79583333333335,16.701666666666668,6.199999999999999,6.199999999999999,0.0,0.0,0.0,3.409302674904976,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25 00:00:00+00:00,176,True,True,True,True,True,False,False,163.22152777777777,15.735,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,3.214773316591004,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26 00:00:00+00:00,177,True,True,True,True,True,False,False,159.32291666666666,18.093333333333334,0.0,0.0,0.0,0.0,0.0,3.7008561182320414,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 00:00:00+00:00,178,True,True,True,True,True,False,False,155.97083333333333,20.976666666666667,0.1,0.1,0.0,0.0,0.0,4.38006310066678,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 00:00:00+00:00,179,True,True,True,True,True,False,False,152.9048611111111,22.201666666666668,0.1,0.1,0.0,0.0,0.0,4.69664420284843,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 00:00:00+00:00,180,True,False,False,True,True,False,False,149.83402777777778,17.76,10.1,10.1,0.0,0.0,0.0,3.617728449898413,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30 00:00:00+00:00,181,True,True,True,True,True,False,False,149.01250000000002,13.651666666666667,29.400000000000002,29.400000000000002,0.0,0.0,0.0,2.8171289296559294,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01 00:00:00+00:00,182,True,True,True,True,True,False,False,208.38680555555558,12.385,6.4,6.4,0.0,0.0,0.0,2.6008168190316954,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02 00:00:00+00:00,183,True,True,True,True,True,False,False,255.89930555555554,16.451666666666668,0.0,0.0,0.0,0.0,0.0,3.3304124407465845,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 00:00:00+00:00,184,True,True,True,True,True,False,False,363.9354166666667,17.501666666666665,3.6,3.6,0.0,0.0,0.0,3.540356368620657,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04 00:00:00+00:00,185,True,True,True,True,True,False,False,377.25555555555553,15.468333333333334,7.6000000000000005,7.6000000000000005,0.0,0.0,0.0,3.1264317737693763,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05 00:00:00+00:00,186,True,True,True,True,True,False,False,327.3486111111111,15.793333333333333,0.0,0.0,0.0,0.0,0.0,3.1818193886196773,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06 00:00:00+00:00,187,True,True,True,True,True,False,False,317.2798611111111,20.71,22.8,22.8,0.0,0.0,0.0,4.249729005117241,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07 00:00:00+00:00,188,True,False,False,True,True,False,False,363.13958333333335,15.009999999999998,11.0,11.0,0.0,0.0,0.0,3.019648535123071,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08 00:00:00+00:00,189,True,True,True,True,True,False,False,740.1215277777778,13.668333333333333,23.900000000000002,23.900000000000002,0.0,0.0,0.0,2.7741783485877023,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09 00:00:00+00:00,190,False,True,False,True,True,False,False,1713.4111111111113,15.251666666666665,11.0,11.0,0.0,0.0,0.0,3.0478937004206097,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10 00:00:00+00:00,191,False,True,False,True,True,False,False,1749.5333333333335,17.418333333333333,19.4,19.4,0.0,0.0,0.0,3.462760781286628,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11 00:00:00+00:00,192,True,True,True,True,True,False,False,1442.851388888889,15.793333333333333,0.6,0.6,0.0,0.0,0.0,3.1307806521181756,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12 00:00:00+00:00,193,True,True,True,True,True,False,False,1303.3402777777776,19.235,0.0,0.0,0.0,0.0,0.0,3.832209070205816,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13 00:00:00+00:00,194,True,True,True,True,True,False,False,922.0986111111112,15.093333333333332,4.9,4.9,0.0,0.0,0.0,2.9807115846540997,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14 00:00:00+00:00,195,True,True,True,True,True,False,False,682.3694444444444,13.684999999999999,4.3,4.3,0.0,0.0,0.0,2.724820881213676,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 00:00:00+00:00,196,True,True,True,True,True,False,False,666.9361111111111,13.251666666666665,13.7,13.7,0.0,0.0,0.0,2.6431769907701366,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16 00:00:00+00:00,197,False,True,False,True,True,False,False,1461.7347222222222,15.676666666666666,13.2,13.2,0.0,0.0,0.0,3.0541713260204344,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17 00:00:00+00:00,198,False,True,False,True,True,False,False,1935.5944444444447,17.218333333333334,6.0,6.0,0.0,0.0,0.0,3.3378614448716166,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18 00:00:00+00:00,199,True,True,True,True,True,False,False,1181.25,17.251666666666665,2.5,2.5,0.0,0.0,0.0,3.3307556771025824,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19 00:00:00+00:00,200,True,True,True,True,True,False,False,909.03125,19.301666666666666,0.0,0.0,0.0,0.0,0.0,3.7453806199788895,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20 00:00:00+00:00,201,True,False,False,True,True,False,False,767.5659722222222,19.451666666666664,0.0,0.0,0.0,0.0,0.0,3.7619514546828756,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21 00:00:00+00:00,202,True,True,True,True,True,False,False,623.0326388888889,19.601666666666667,0.0,0.0,0.0,0.0,0.0,3.778040665305343,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22 00:00:00+00:00,203,True,True,True,True,True,False,False,504.40694444444443,20.443333333333335,0.0,0.0,0.0,0.0,0.0,3.950154848420502,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23 00:00:00+00:00,204,True,True,True,True,True,False,False,443.9875,20.685,0.0,0.0,0.0,0.0,0.0,3.9869274540166786,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24 00:00:00+00:00,205,True,True,True,True,True,False,False,385.8909722222222,20.151666666666667,8.1,8.1,0.0,0.0,0.0,3.845843226939633,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25 00:00:00+00:00,206,True,True,True,True,True,False,False,345.87777777777774,17.918333333333333,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,3.3544018760973553,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26 00:00:00+00:00,207,False,True,False,True,True,False,False,314.1118055555556,18.301666666666666,16.7,16.7,0.0,0.0,0.0,3.4138825554565755,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27 00:00:00+00:00,208,True,True,True,True,True,False,False,381.0159722222222,18.101666666666667,0.9,0.9,0.0,0.0,0.0,3.3557235634458333,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28 00:00:00+00:00,209,True,True,True,True,True,False,False,503.47083333333336,15.443333333333332,11.5,11.5,0.0,0.0,0.0,2.8451803359843626,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29 00:00:00+00:00,210,True,True,True,True,True,False,False,630.6951388888889,17.96,0.0,0.0,0.0,0.0,0.0,3.2912210103630084,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30 00:00:00+00:00,211,True,True,True,True,True,False,False,651.3784722222223,20.14333333333333,8.7,8.7,0.0,0.0,0.0,3.7220593510115867,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31 00:00:00+00:00,212,True,True,True,True,True,False,False,603.7159722222223,16.001666666666665,7.6,7.6,0.0,0.0,0.0,2.893368284552232,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01 00:00:00+00:00,213,True,True,True,True,True,False,False,738.2819444444444,12.81,26.5,26.5,0.0,0.0,0.0,2.36588652636655,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02 00:00:00+00:00,214,True,True,True,True,True,False,False,1041.3465277777777,13.743333333333332,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,2.4912931128722833,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03 00:00:00+00:00,215,True,True,True,True,True,False,False,959.8055555555557,15.11,7.1,7.1,0.0,0.0,0.0,2.6920936907135764,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04 00:00:00+00:00,216,True,True,True,True,True,False,False,786.0743055555555,12.868333333333332,11.7,11.7,0.0,0.0,0.0,2.3312549223151966,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05 00:00:00+00:00,217,True,True,True,True,True,False,False,721.2506944444444,15.385000000000002,4.4,4.4,0.0,0.0,0.0,2.703298493871983,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 00:00:00+00:00,218,True,True,True,True,True,False,False,780.2083333333334,16.651666666666664,0.2,0.2,0.0,0.0,0.0,2.8995386604573974,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07 00:00:00+00:00,219,True,True,True,True,True,False,False,751.2763888888888,16.785,14.9,14.9,0.0,0.0,0.0,2.903801242170491,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08 00:00:00+00:00,220,True,True,True,True,True,False,False,655.4,13.743333333333332,1.4,1.4,0.0,0.0,0.0,2.397675801211807,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09 00:00:00+00:00,221,True,True,True,True,True,False,False,607.4229166666667,16.501666666666665,0.0,0.0,0.0,0.0,0.0,2.8168389978881905,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10 00:00:00+00:00,222,True,True,True,True,True,False,False,553.3159722222223,19.26,0.0,0.0,0.0,0.0,0.0,3.2966618414031834,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11 00:00:00+00:00,223,True,True,True,True,True,False,False,473.9979166666667,20.551666666666666,0.0,0.0,0.0,0.0,0.0,3.53104603919261,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12 00:00:00+00:00,224,True,True,True,True,True,False,False,419.9354166666667,22.335,0.0,0.0,0.0,0.0,0.0,3.887202509523892,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13 00:00:00+00:00,225,True,True,True,True,True,False,False,366.16875,23.651666666666664,0.0,0.0,0.0,0.0,0.0,4.161088271603113,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14 00:00:00+00:00,226,True,True,True,True,True,False,False,328.3048611111111,23.634999999999998,0.0,0.0,0.0,0.0,0.0,4.1273228790900625,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15 00:00:00+00:00,227,True,True,True,True,True,False,False,297.10555555555555,24.309999999999995,0.0,0.0,0.0,0.0,0.0,4.257122651651421,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16 00:00:00+00:00,228,False,True,False,True,True,False,False,283.5888888888889,17.143333333333334,23.7,23.7,0.0,0.0,0.0,2.785333660446692,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17 00:00:00+00:00,229,True,False,False,True,True,False,False,416.49236111111105,15.033352266653509,12.8,12.8,0.0,0.0,0.0,2.4339609004949523,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18 00:00:00+00:00,230,True,False,False,True,True,False,False,794.8638888888889,16.740037866640353,0.8,0.8,0.0,0.0,0.0,2.678311970022397,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19 00:00:00+00:00,231,True,False,False,True,True,False,False,740.3131944444444,17.97170453330702,14.7,14.7,0.0,0.0,0.0,2.860971254617466,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20 00:00:00+00:00,232,True,False,False,True,True,False,False,578.8541666666666,19.48170453330702,4.8,4.8,0.0,0.0,0.0,3.104003554602311,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21 00:00:00+00:00,233,True,False,False,True,True,False,False,472.1631944444444,20.893371199973682,1.2,1.2,0.0,0.0,0.0,3.344642417241286,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22 00:00:00+00:00,234,True,False,False,True,True,False,False,422.92986111111105,17.265037866640355,4.2,4.2,0.0,0.0,0.0,2.6796280727481685,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23 00:00:00+00:00,235,True,False,False,True,True,False,False,481.0555555555556,16.373371199973686,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,2.5199224556555784,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24 00:00:00+00:00,236,True,False,False,True,True,False,False,748.6340277777778,15.298371199973687,6.4,6.4,0.0,0.0,0.0,2.3424140782889715,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25 00:00:00+00:00,237,True,False,False,True,True,False,False,683.2229166666666,15.43170453330702,19.3,19.3,0.0,0.0,0.0,2.342444629220857,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26 00:00:00+00:00,238,True,False,False,True,True,False,False,555.7027777777778,15.665037866640352,12.4,12.4,0.0,0.0,0.0,2.356524042621025,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27 00:00:00+00:00,239,True,False,False,True,True,False,False,458.55,14.206704533307018,2.3,2.3,0.0,0.0,0.0,2.13845226415139,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28 00:00:00+00:00,240,True,False,False,True,True,False,False,402.37638888888887,10.865037866640353,13.100000000000001,13.100000000000001,0.0,0.0,0.0,1.7229916910703629,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29 00:00:00+00:00,241,True,False,False,True,True,False,False,388.55972222222226,10.531704533307021,3.5,3.5,0.0,0.0,0.0,1.6730661651660625,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30 00:00:00+00:00,242,True,False,False,True,True,False,False,729.6680555555555,12.223371199973686,0.8,0.8,0.0,0.0,0.0,1.8448336238025533,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31 00:00:00+00:00,243,False,False,False,True,True,False,False,1534.665972222222,14.785871199973688,11.4,11.4,0.0,0.0,0.0,2.1423559734837583,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01 00:00:00+00:00,244,True,False,False,True,True,False,False,1327.3430555555556,15.698371199973685,7.7,7.7,0.0,0.0,0.0,2.245238460170389,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02 00:00:00+00:00,245,True,False,False,True,True,False,False,959.4395833333333,16.368371199973687,1.0,1.0,0.0,0.0,0.0,2.3178693672701773,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03 00:00:00+00:00,246,True,False,False,True,True,False,False,735.4152777777778,16.61503786664035,2.1999999999999997,2.1999999999999997,0.0,0.0,0.0,2.3321633326535323,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04 00:00:00+00:00,247,True,False,False,True,True,False,False,580.3694444444444,17.43170453330702,11.2,11.2,0.0,0.0,0.0,2.427761584905318,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05 00:00:00+00:00,248,True,False,False,True,True,False,False,476.04305555555555,18.127537866640353,0.1,0.1,0.0,0.0,0.0,2.5082530776420446,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06 00:00:00+00:00,249,True,False,False,True,True,False,False,409.65902777777774,17.993371199973687,1.9000000000000001,1.9000000000000001,0.0,0.0,0.0,2.4663375030740724,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07 00:00:00+00:00,250,True,False,False,True,True,False,False,359.23819444444445,17.40670453330702,6.3,6.3,0.0,0.0,0.0,2.3604093044961916,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 00:00:00+00:00,251,True,False,False,True,True,False,False,324.0416666666667,18.25670453330702,2.4,2.4,0.0,0.0,0.0,2.460663835758976,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 00:00:00+00:00,252,True,False,False,True,True,False,False,289.51875,17.40253786664035,13.7,13.7,0.0,0.0,0.0,2.3175903539327267,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10 00:00:00+00:00,253,True,False,False,True,True,False,False,267.5520833333333,18.265037866640355,2.5,2.5,0.0,0.0,0.0,2.4175428227168623,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11 00:00:00+00:00,254,True,False,False,True,True,False,False,245.12777777777777,18.823371199973685,3.0,3.0,0.0,0.0,0.0,2.4759477783845747,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 00:00:00+00:00,255,True,False,False,True,True,False,False,231.7111111111111,17.743371199973687,2.7,2.7,0.0,0.0,0.0,2.300997736748224,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 00:00:00+00:00,256,True,False,False,True,True,False,False,228.35625000000002,18.63170453330702,4.3,4.3,0.0,0.0,0.0,2.40316331972028,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:00:00+00:00,257,True,False,False,True,True,False,False,231.11597222222224,20.898371199973685,5.7,5.7,0.0,0.0,0.0,2.7190622469263572,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:00:00+00:00,258,True,False,False,True,True,False,False,226.9652777777778,19.181704533307016,11.6,11.6,0.0,0.0,0.0,2.436382620755899,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:00:00+00:00,259,True,False,False,True,True,False,False,219.14930555555554,16.573371199973685,6.0,6.0,0.0,0.0,0.0,2.0665180675175128,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 00:00:00+00:00,260,True,False,False,True,True,False,False,225.31111111111113,16.48170453330702,18.5,18.5,0.0,0.0,0.0,2.035733937755806,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 00:00:00+00:00,261,True,False,False,True,True,False,False,222.94236111111113,15.76920453330702,11.2,11.2,0.0,0.0,0.0,1.9315221542475203,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 00:00:00+00:00,262,True,False,False,True,True,False,False,243.4333333333333,11.08170453330702,0.4,0.4,0.0,0.0,0.0,1.4325394796617472,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 00:00:00+00:00,263,True,False,False,True,True,False,False,267.3527777777778,13.298371199973685,2.2,2.2,0.0,0.0,0.0,1.629032610498516,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 00:00:00+00:00,264,True,False,False,True,True,False,False,273.7451388888889,13.781704533307018,3.7,3.7,0.0,0.0,0.0,1.6621129633396388,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 00:00:00+00:00,265,True,False,False,True,True,False,False,297.96319444444447,13.16503786664035,6.6,6.6,0.0,0.0,0.0,1.5845715238330111,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 00:00:00+00:00,266,True,False,False,True,True,False,False,308.5513888888889,13.981704533307019,9.6,9.6,0.0,0.0,0.0,1.650137328519675,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 00:00:00+00:00,267,True,False,False,True,True,False,False,294.9291666666667,15.03170453330702,1.5,1.5,0.0,0.0,0.0,1.7423655437208794,0.0,0.0,0.0,0.0,0.0,0.0
