datetime,valid,temperature(C)
2020-02-17 05:00:00+00:00,True,11.950000000000001
2020-02-17 06:00:00+00:00,True,10.233333333333333
2020-02-17 07:00:00+00:00,True,10.2
2020-02-17 08:00:00+00:00,True,12.1
2020-02-17 09:00:00+00:00,True,13.15
2020-02-17 10:00:00+00:00,True,13.583333333333334
2020-02-17 11:00:00+00:00,True,14.483333333333334
2020-02-17 12:00:00+00:00,True,15.233333333333334
2020-02-17 13:00:00+00:00,True,14.383333333333333
2020-02-17 14:00:00+00:00,True,11.6
2020-02-17 15:00:00+00:00,True,7.8
2020-02-17 16:00:00+00:00,True,8.116666666666667
2020-02-17 17:00:00+00:00,True,8.25
2020-02-17 18:00:00+00:00,True,8.049999999999999
2020-02-17 19:00:00+00:00,True,6.95
2020-02-17 20:00:00+00:00,True,6.8999999999999995
2020-02-17 21:00:00+00:00,True,7.1499999999999995
2020-02-17 22:00:00+00:00,True,6.833333333333333
2020-02-17 23:00:00+00:00,True,6.066666666666666
2020-02-18 00:00:00+00:00,True,4.8
2020-02-18 01:00:00+00:00,True,3.85
2020-02-18 02:00:00+00:00,True,3.85
2020-02-18 03:00:00+00:00,True,3.8666666666666667
2020-02-18 04:00:00+00:00,True,3.9333333333333336
2020-02-18 05:00:00+00:00,True,4.783333333333333
2020-02-18 06:00:00+00:00,True,3.733333333333333
2020-02-18 07:00:00+00:00,True,4.125
2020-02-18 08:00:00+00:00,True,4.025
2020-02-18 09:00:00+00:00,True,5.466666666666666
2020-02-18 10:00:00+00:00,True,6.133333333333333
2020-02-18 11:00:00+00:00,True,5.733333333333333
2020-02-18 12:00:00+00:00,True,6.05
2020-02-18 13:00:00+00:00,True,5.75
2020-02-18 14:00:00+00:00,True,5.666666666666667
2020-02-18 15:00:00+00:00,True,4.933333333333334
2020-02-18 16:00:00+00:00,True,5.716666666666666
2020-02-18 17:00:00+00:00,True,5.783333333333334
2020-02-18 18:00:00+00:00,True,3.75
2020-02-18 19:00:00+00:00,True,3.8666666666666667
2020-02-18 20:00:00+00:00,True,3.9166666666666665
2020-02-18 21:00:00+00:00,True,3.8833333333333333
2020-02-18 22:00:00+00:00,True,3.716666666666667
2020-02-18 23:00:00+00:00,True,3.25
2020-02-19 00:00:00+00:00,True,4.3
2020-02-19 01:00:00+00:00,True,4.1000000000000005
2020-02-19 02:00:00+00:00,True,3.4166666666666665
2020-02-19 03:00:00+00:00,True,4.066666666666666
2020-02-19 04:00:00+00:00,True,3.85
2020-02-19 05:00:00+00:00,True,4.1000000000000005
2020-02-19 06:00:00+00:00,True,4.25
2020-02-19 07:00:00+00:00,True,4.66
2020-02-19 08:00:00+00:00,True,4.316666666666667
2020-02-19 09:00:00+00:00,True,4.7
2020-02-19 10:00:00+00:00,True,3.933333333333333
2020-02-19 11:00:00+00:00,True,2.283333333333333
2020-02-19 12:00:00+00:00,True,3.283333333333333
2020-02-19 13:00:00+00:00,True,3.75
2020-02-19 14:00:00+00:00,True,3.1
2020-02-19 15:00:00+00:00,True,3.6999999999999997
2020-02-19 16:00:00+00:00,True,3.533333333333333
2020-02-19 17:00:00+00:00,True,3.216666666666667
2020-02-19 18:00:00+00:00,True,2.2333333333333334
2020-02-19 19:00:00+00:00,True,1.75
2020-02-19 20:00:00+00:00,True,2.3833333333333333
2020-02-19 21:00:00+00:00,True,2.5666666666666664
2020-02-19 22:00:00+00:00,True,2.6166666666666667
2020-02-19 23:00:00+00:00,True,2.566666666666667
2020-02-20 00:00:00+00:00,True,2.2666666666666666
2020-02-20 01:00:00+00:00,True,2.466666666666667
2020-02-20 02:00:00+00:00,True,2.4499999999999997
2020-02-20 03:00:00+00:00,True,2.85
2020-02-20 04:00:00+00:00,True,2.9
2020-02-20 05:00:00+00:00,True,3.1333333333333333
2020-02-20 06:00:00+00:00,True,3.533333333333333
2020-02-20 07:00:00+00:00,True,3.6166666666666667
2020-02-20 08:00:00+00:00,True,4.083333333333333
2020-02-20 09:00:00+00:00,True,5.8
2020-02-20 10:00:00+00:00,True,7.083333333333333
2020-02-20 11:00:00+00:00,True,9.116666666666667
2020-02-20 12:00:00+00:00,True,9.283333333333333
2020-02-20 13:00:00+00:00,True,8.75
2020-02-20 14:00:00+00:00,True,7.05
2020-02-20 15:00:00+00:00,True,6.199999999999999
2020-02-20 16:00:00+00:00,True,6.066666666666666
2020-02-20 17:00:00+00:00,True,6.133333333333333
2020-02-20 18:00:00+00:00,True,7.033333333333334
2020-02-20 19:00:00+00:00,True,7.416666666666667
2020-02-20 20:00:00+00:00,True,6.933333333333334
2020-02-20 21:00:00+00:00,True,5.55
2020-02-20 22:00:00+00:00,True,6.066666666666666
2020-02-20 23:00:00+00:00,True,6.333333333333333
2020-02-21 00:00:00+00:00,True,7.033333333333334
2020-02-21 01:00:00+00:00,True,4.733333333333333
2020-02-21 02:00:00+00:00,True,4.416666666666667
2020-02-21 03:00:00+00:00,True,4.75
2020-02-21 04:00:00+00:00,True,4.6000000000000005
2020-02-21 05:00:00+00:00,True,4.683333333333333
2020-02-21 06:00:00+00:00,True,4.0
2020-02-21 07:00:00+00:00,True,3.75
2020-02-21 08:00:00+00:00,True,4.183333333333334
2020-02-21 09:00:00+00:00,True,4.616666666666666
2020-02-21 10:00:00+00:00,True,5.016666666666667
2020-02-21 11:00:00+00:00,True,5.683333333333334
2020-02-21 12:00:00+00:00,True,6.0
2020-02-21 13:00:00+00:00,True,6.05
2020-02-21 14:00:00+00:00,True,6.233333333333333
2020-02-21 15:00:00+00:00,True,6.766666666666667
2020-02-21 16:00:00+00:00,True,5.8500000000000005
2020-02-21 17:00:00+00:00,True,4.1000000000000005
2020-02-21 18:00:00+00:00,True,3.883333333333333
2020-02-21 19:00:00+00:00,True,3.3166666666666664
2020-02-21 20:00:00+00:00,True,3.5
2020-02-21 21:00:00+00:00,True,3.35
2020-02-21 22:00:00+00:00,True,3.733333333333333
2020-02-21 23:00:00+00:00,True,3.0500000000000003
2020-02-22 00:00:00+00:00,True,2.8166666666666664
2020-02-22 01:00:00+00:00,True,2.5
2020-02-22 02:00:00+00:00,True,3.783333333333333
2020-02-22 03:00:00+00:00,True,3.283333333333333
2020-02-22 04:00:00+00:00,True,3.1999999999999997
2020-02-22 05:00:00+00:00,True,2.9
2020-02-22 06:00:00+00:00,True,3.5666666666666664
2020-02-22 07:00:00+00:00,True,6.066666666666666
2020-02-22 08:00:00+00:00,True,7.949999999999999
2020-02-22 09:00:00+00:00,True,8.983333333333333
2020-02-22 10:00:00+00:00,True,10.366666666666667
2020-02-22 11:00:00+00:00,True,9.766666666666667
2020-02-22 12:00:00+00:00,True,9.85
2020-02-22 13:00:00+00:00,True,9.6
2020-02-22 14:00:00+00:00,True,9.166666666666666
2020-02-22 15:00:00+00:00,True,11.016666666666666
2020-02-22 16:00:00+00:00,True,12.0
2020-02-22 17:00:00+00:00,True,9.783333333333333
2020-02-22 18:00:00+00:00,True,9.533333333333333
2020-02-22 19:00:00+00:00,True,10.816666666666668
2020-02-22 20:00:00+00:00,True,10.933333333333332
2020-02-22 21:00:00+00:00,True,10.283333333333333
2020-02-22 22:00:00+00:00,True,9.65
2020-02-22 23:00:00+00:00,True,11.766666666666666
2020-02-23 00:00:00+00:00,True,11.633333333333333
2020-02-23 01:00:00+00:00,True,9.916666666666666
2020-02-23 02:00:00+00:00,True,9.25
2020-02-23 03:00:00+00:00,True,7.3500000000000005
2020-02-23 04:00:00+00:00,True,7.8
2020-02-23 05:00:00+00:00,True,7.8500000000000005
2020-02-23 06:00:00+00:00,True,8.233333333333333
2020-02-23 07:00:00+00:00,True,8.950000000000001
2020-02-23 08:00:00+00:00,True,9.75
2020-02-23 09:00:00+00:00,True,9.333333333333334
2020-02-23 10:00:00+00:00,True,10.533333333333333
2020-02-23 11:00:00+00:00,True,11.450000000000001
2020-02-23 12:00:00+00:00,True,12.166666666666666
2020-02-23 13:00:00+00:00,True,13.85
2020-02-23 14:00:00+00:00,True,13.366666666666667
2020-02-23 15:00:00+00:00,True,12.766666666666666
2020-02-23 16:00:00+00:00,True,13.683333333333332
2020-02-23 17:00:00+00:00,True,14.283333333333333
2020-02-23 18:00:00+00:00,True,15.133333333333333
2020-02-23 19:00:00+00:00,True,16.3
2020-02-23 20:00:00+00:00,True,16.233333333333334
2020-02-23 21:00:00+00:00,True,15.75
2020-02-23 22:00:00+00:00,True,15.35
2020-02-23 23:00:00+00:00,True,15.133333333333333
2020-02-24 00:00:00+00:00,True,14.566666666666668
2020-02-24 01:00:00+00:00,True,14.450000000000001
2020-02-24 02:00:00+00:00,True,13.533333333333333
2020-02-24 03:00:00+00:00,True,12.933333333333332
2020-02-24 04:00:00+00:00,True,12.35
2020-02-24 05:00:00+00:00,True,10.25
2020-02-24 06:00:00+00:00,True,9.033333333333333
2020-02-24 07:00:00+00:00,True,8.950000000000001
2020-02-24 08:00:00+00:00,True,9.383333333333333
2020-02-24 09:00:00+00:00,True,9.716666666666667
2020-02-24 10:00:00+00:00,True,10.733333333333334
2020-02-24 11:00:00+00:00,True,13.033333333333333
2020-02-24 12:00:00+00:00,True,14.15
2020-02-24 13:00:00+00:00,True,14.066666666666668
2020-02-24 14:00:00+00:00,True,12.083333333333334
2020-02-24 15:00:00+00:00,True,11.799999999999999
2020-02-24 16:00:00+00:00,True,12.5
2020-02-24 17:00:00+00:00,True,13.450000000000001
2020-02-24 18:00:00+00:00,True,11.416666666666666
2020-02-24 19:00:00+00:00,True,10.85
2020-02-24 20:00:00+00:00,True,12.049999999999999
2020-02-24 21:00:00+00:00,True,11.316666666666668
2020-02-24 22:00:00+00:00,True,9.9
2020-02-24 23:00:00+00:00,True,9.816666666666666
2020-02-25 00:00:00+00:00,True,9.066666666666666
2020-02-25 01:00:00+00:00,True,9.566666666666666
2020-02-25 02:00:00+00:00,True,8.766666666666667
2020-02-25 03:00:00+00:00,True,9.083333333333334
2020-02-25 04:00:00+00:00,True,8.683333333333334
2020-02-25 05:00:00+00:00,True,9.183333333333334
2020-02-25 06:00:00+00:00,True,8.133333333333333
2020-02-25 07:00:00+00:00,True,8.733333333333333
2020-02-25 08:00:00+00:00,True,9.316666666666666
2020-02-25 09:00:00+00:00,True,9.966666666666667
2020-02-25 10:00:00+00:00,True,9.166666666666666
2020-02-25 11:00:00+00:00,True,10.183333333333334
2020-02-25 12:00:00+00:00,True,10.166666666666666
2020-02-25 13:00:00+00:00,True,10.833333333333334
2020-02-25 14:00:00+00:00,True,10.916666666666666
2020-02-25 15:00:00+00:00,True,9.883333333333333
2020-02-25 16:00:00+00:00,True,9.383333333333333
2020-02-25 17:00:00+00:00,True,8.733333333333333
2020-02-25 18:00:00+00:00,True,7.983333333333333
2020-02-25 19:00:00+00:00,True,8.616666666666667
2020-02-25 20:00:00+00:00,True,7.8999999999999995
2020-02-25 21:00:00+00:00,True,4.766666666666667
2020-02-25 22:00:00+00:00,True,4.116666666666666
2020-02-25 23:00:00+00:00,True,4.25
2020-02-26 00:00:00+00:00,True,3.6666666666666665
2020-02-26 01:00:00+00:00,True,3.6666666666666665
2020-02-26 02:00:00+00:00,True,2.5500000000000003
2020-02-26 03:00:00+00:00,True,1.5166666666666666
2020-02-26 04:00:00+00:00,True,0.6333333333333333
2020-02-26 05:00:00+00:00,True,0.15
2020-02-26 06:00:00+00:00,True,0.2333333333333333
2020-02-26 07:00:00+00:00,True,0.7833333333333333
2020-02-26 08:00:00+00:00,True,0.7999999999999999
2020-02-26 09:00:00+00:00,True,0.6166666666666667
2020-02-26 10:00:00+00:00,True,0.48
2020-02-26 11:00:00+00:00,True,0.75
2020-02-26 12:00:00+00:00,True,1.3666666666666665
2020-02-26 13:00:00+00:00,True,1.2833333333333334
2020-02-26 14:00:00+00:00,True,0.45
2020-02-26 15:00:00+00:00,True,0.7999999999999999
2020-02-26 16:00:00+00:00,True,-0.19999999999999998
2020-02-26 17:00:00+00:00,True,0.01666666666666668
2020-02-26 18:00:00+00:00,True,0.43333333333333335
2020-02-26 19:00:00+00:00,True,0.15
2020-02-26 20:00:00+00:00,True,-0.39999999999999997
2020-02-26 21:00:00+00:00,True,0.5
2020-02-26 22:00:00+00:00,True,0.75
2020-02-26 23:00:00+00:00,True,0.24999999999999997
2020-02-27 00:00:00+00:00,True,-0.75
2020-02-27 01:00:00+00:00,True,0.3333333333333333
2020-02-27 02:00:00+00:00,True,-0.09999999999999999
2020-02-27 03:00:00+00:00,True,-0.5499999999999999
2020-02-27 04:00:00+00:00,True,-1.0
2020-02-27 05:00:00+00:00,True,-0.6
2020-02-27 06:00:00+00:00,True,-0.9166666666666666
2020-02-27 07:00:00+00:00,True,0.7999999999999999
2020-02-27 08:00:00+00:00,True,1.366666666666667
2020-02-27 09:00:00+00:00,True,1.7333333333333334
2020-02-27 10:00:00+00:00,True,2.1333333333333333
2020-02-27 11:00:00+00:00,True,3.283333333333333
2020-02-27 12:00:00+00:00,True,3.35
2020-02-27 13:00:00+00:00,True,2.9
2020-02-27 14:00:00+00:00,True,1.45
2020-02-27 15:00:00+00:00,True,1.1833333333333333
2020-02-27 16:00:00+00:00,True,1.8833333333333335
2020-02-27 17:00:00+00:00,True,2.1333333333333333
2020-02-27 18:00:00+00:00,True,2.1333333333333333
2020-02-27 19:00:00+00:00,True,4.616666666666666
2020-02-27 20:00:00+00:00,True,4.483333333333333
2020-02-27 21:00:00+00:00,True,3.1333333333333333
2020-02-27 22:00:00+00:00,True,2.6833333333333336
2020-02-27 23:00:00+00:00,True,1.8
2020-02-28 00:00:00+00:00,True,1.8
2020-02-28 01:00:00+00:00,True,1.8166666666666667
2020-02-28 02:00:00+00:00,True,1.4000000000000001
2020-02-28 03:00:00+00:00,True,1.2
2020-02-28 04:00:00+00:00,True,1.25
2020-02-28 05:00:00+00:00,True,0.9
2020-02-28 06:00:00+00:00,True,0.8666666666666667
2020-02-28 07:00:00+00:00,True,1.0333333333333334
2020-02-28 08:00:00+00:00,True,1.8666666666666665
2020-02-28 09:00:00+00:00,True,2.4
2020-02-28 10:00:00+00:00,True,3.0500000000000003
2020-02-28 11:00:00+00:00,True,4.283333333333334
2020-02-28 12:00:00+00:00,True,5.216666666666667
2020-02-28 13:00:00+00:00,True,5.233333333333333
2020-02-28 14:00:00+00:00,True,4.3999999999999995
2020-02-28 15:00:00+00:00,True,3.933333333333333
2020-02-28 16:00:00+00:00,True,3.1333333333333333
2020-02-28 17:00:00+00:00,True,3.9333333333333336
2020-02-28 18:00:00+00:00,True,5.2
2020-02-28 19:00:00+00:00,True,5.333333333333333
2020-02-28 20:00:00+00:00,True,4.933333333333334
2020-02-28 21:00:00+00:00,True,4.833333333333333
2020-02-28 22:00:00+00:00,True,5.25
2020-02-28 23:00:00+00:00,True,6.0
2020-02-29 00:00:00+00:00,True,7.583333333333333
2020-02-29 01:00:00+00:00,True,8.633333333333333
2020-02-29 02:00:00+00:00,True,8.049999999999999
2020-02-29 03:00:00+00:00,True,7.95
2020-02-29 04:00:00+00:00,True,8.966666666666667
2020-02-29 05:00:00+00:00,True,8.483333333333333
2020-02-29 06:00:00+00:00,True,10.133333333333333
2020-02-29 07:00:00+00:00,True,10.700000000000001
2020-02-29 08:00:00+00:00,True,11.233333333333334
2020-02-29 09:00:00+00:00,True,11.799999999999999
2020-02-29 10:00:00+00:00,True,11.833333333333334
2020-02-29 11:00:00+00:00,True,11.816666666666668
2020-02-29 12:00:00+00:00,True,12.0
2020-02-29 13:00:00+00:00,True,12.049999999999999
2020-02-29 14:00:00+00:00,True,11.200000000000001
2020-02-29 15:00:00+00:00,True,10.416666666666666
2020-02-29 16:00:00+00:00,True,10.1
2020-02-29 17:00:00+00:00,True,10.166666666666666
2020-02-29 18:00:00+00:00,True,10.5
2020-02-29 19:00:00+00:00,True,9.666666666666666
2020-02-29 20:00:00+00:00,True,9.1
2020-02-29 21:00:00+00:00,True,9.533333333333333
2020-02-29 22:00:00+00:00,True,9.366666666666667
2020-02-29 23:00:00+00:00,True,6.5
2020-03-01 00:00:00+00:00,True,4.8
2020-03-01 01:00:00+00:00,True,4.916666666666667
2020-03-01 02:00:00+00:00,True,5.083333333333333
2020-03-01 03:00:00+00:00,True,4.216666666666667
2020-03-01 04:00:00+00:00,True,4.1499999999999995
2020-03-01 05:00:00+00:00,True,3.6833333333333336
2020-03-01 06:00:00+00:00,True,4.3500000000000005
2020-03-01 07:00:00+00:00,True,4.116666666666666
2020-03-01 08:00:00+00:00,True,4.95
2020-03-01 09:00:00+00:00,True,6.616666666666667
2020-03-01 10:00:00+00:00,True,8.799999999999999
2020-03-01 11:00:00+00:00,True,9.733333333333333
2020-03-01 12:00:00+00:00,True,10.866666666666667
2020-03-01 13:00:00+00:00,True,10.966666666666667
2020-03-01 14:00:00+00:00,True,9.016666666666667
2020-03-01 15:00:00+00:00,True,8.216666666666667
2020-03-01 16:00:00+00:00,True,7.3
2020-03-01 17:00:00+00:00,True,6.45
2020-03-01 18:00:00+00:00,True,7.083333333333333
2020-03-01 19:00:00+00:00,True,7.266666666666667
2020-03-01 20:00:00+00:00,True,4.783333333333333
2020-03-01 21:00:00+00:00,True,6.3500000000000005
2020-03-01 22:00:00+00:00,True,6.116666666666667
2020-03-01 23:00:00+00:00,True,5.366666666666667
2020-03-02 00:00:00+00:00,True,5.033333333333333
2020-03-02 01:00:00+00:00,True,5.166666666666667
2020-03-02 02:00:00+00:00,True,4.866666666666666
2020-03-02 03:00:00+00:00,True,3.8833333333333333
2020-03-02 04:00:00+00:00,True,3.283333333333333
2020-03-02 05:00:00+00:00,True,3.5999999999999996
2020-03-02 06:00:00+00:00,True,3.8000000000000003
2020-03-02 07:00:00+00:00,True,5.016666666666667
2020-03-02 08:00:00+00:00,True,7.95
2020-03-02 09:00:00+00:00,True,9.633333333333333
2020-03-02 10:00:00+00:00,True,10.283333333333333
2020-03-02 11:00:00+00:00,True,10.383333333333335
2020-03-02 12:00:00+00:00,True,10.066666666666666
2020-03-02 13:00:00+00:00,True,10.450000000000001
2020-03-02 14:00:00+00:00,True,10.816666666666668
2020-03-02 15:00:00+00:00,True,11.033333333333333
2020-03-02 16:00:00+00:00,True,10.966666666666667
2020-03-02 17:00:00+00:00,True,8.383333333333333
2020-03-02 18:00:00+00:00,True,6.016666666666667
2020-03-02 19:00:00+00:00,True,4.916666666666667
2020-03-02 20:00:00+00:00,True,4.416666666666667
2020-03-02 21:00:00+00:00,True,4.6000000000000005
2020-03-02 22:00:00+00:00,True,4.366666666666667
2020-03-02 23:00:00+00:00,True,4.2
2020-03-03 00:00:00+00:00,True,3.9499999999999997
2020-03-03 01:00:00+00:00,True,3.5500000000000003
2020-03-03 02:00:00+00:00,True,3.4333333333333336
2020-03-03 03:00:00+00:00,True,3.0833333333333335
2020-03-03 04:00:00+00:00,True,2.716666666666667
2020-03-03 05:00:00+00:00,True,2.3333333333333335
2020-03-03 06:00:00+00:00,True,2.183333333333333
2020-03-03 07:00:00+00:00,True,1.8666666666666665
2020-03-03 08:00:00+00:00,True,2.533333333333333
2020-03-03 09:00:00+00:00,True,3.4
2020-03-03 10:00:00+00:00,True,3.766666666666667
2020-03-03 11:00:00+00:00,True,4.733333333333333
2020-03-03 12:00:00+00:00,True,4.683333333333334
2020-03-03 13:00:00+00:00,True,5.666666666666667
2020-03-03 14:00:00+00:00,True,4.083333333333333
2020-03-03 15:00:00+00:00,True,4.333333333333333
2020-03-03 16:00:00+00:00,True,3.6833333333333336
2020-03-03 17:00:00+00:00,True,2.9333333333333336
2020-03-03 18:00:00+00:00,True,1.8666666666666665
2020-03-03 19:00:00+00:00,True,1.6333333333333335
2020-03-03 20:00:00+00:00,True,1.1333333333333333
2020-03-03 21:00:00+00:00,True,2.3000000000000003
2020-03-03 22:00:00+00:00,True,1.5
2020-03-03 23:00:00+00:00,True,1.2666666666666668
2020-03-04 00:00:00+00:00,True,1.6666666666666667
2020-03-04 01:00:00+00:00,True,1.6333333333333335
2020-03-04 02:00:00+00:00,True,0.8666666666666667
2020-03-04 03:00:00+00:00,True,0.8666666666666667
2020-03-04 04:00:00+00:00,True,0.7999999999999999
2020-03-04 05:00:00+00:00,True,0.35000000000000003
2020-03-04 06:00:00+00:00,True,0.5
2020-03-04 07:00:00+00:00,True,0.9500000000000001
2020-03-04 08:00:00+00:00,True,1.8333333333333333
2020-03-04 09:00:00+00:00,True,2.2333333333333334
2020-03-04 10:00:00+00:00,True,3.85
2020-03-04 11:00:00+00:00,True,5.233333333333333
2020-03-04 12:00:00+00:00,True,6.416666666666667
2020-03-04 13:00:00+00:00,True,6.25
2020-03-04 14:00:00+00:00,True,5.466666666666666
2020-03-04 15:00:00+00:00,True,5.366666666666667
2020-03-04 16:00:00+00:00,True,4.583333333333333
2020-03-04 17:00:00+00:00,True,3.6
2020-03-04 18:00:00+00:00,True,2.9333333333333336
2020-03-04 19:00:00+00:00,True,3.3166666666666664
2020-03-04 20:00:00+00:00,True,3.233333333333333
2020-03-04 21:00:00+00:00,True,2.6999999999999997
2020-03-04 22:00:00+00:00,True,3.0500000000000003
2020-03-04 23:00:00+00:00,True,3.0500000000000003
2020-03-05 00:00:00+00:00,True,3.1166666666666667
2020-03-05 01:00:00+00:00,True,3.1833333333333336
2020-03-05 02:00:00+00:00,True,2.766666666666667
2020-03-05 03:00:00+00:00,True,2.9166666666666665
2020-03-05 04:00:00+00:00,True,3.483333333333333
2020-03-05 05:00:00+00:00,True,4.483333333333333
2020-03-05 06:00:00+00:00,True,5.25
2020-03-05 07:00:00+00:00,True,5.45
2020-03-05 08:00:00+00:00,True,6.95
2020-03-05 09:00:00+00:00,True,6.916666666666667
2020-03-05 10:00:00+00:00,True,6.966666666666666
2020-03-05 11:00:00+00:00,True,6.45
2020-03-05 12:00:00+00:00,True,6.816666666666666
2020-03-05 13:00:00+00:00,True,7.366666666666667
2020-03-05 14:00:00+00:00,True,8.166666666666666
2020-03-05 15:00:00+00:00,True,9.183333333333334
2020-03-05 16:00:00+00:00,True,10.0
2020-03-05 17:00:00+00:00,True,10.5
2020-03-05 18:00:00+00:00,True,9.966666666666667
2020-03-05 19:00:00+00:00,True,8.566666666666666
2020-03-05 20:00:00+00:00,True,7.266666666666667
2020-03-05 21:00:00+00:00,True,7.833333333333333
2020-03-05 22:00:00+00:00,True,7.966666666666666
2020-03-05 23:00:00+00:00,True,8.266666666666667
2020-03-06 00:00:00+00:00,True,7.466666666666666
2020-03-06 01:00:00+00:00,True,5.233333333333333
2020-03-06 02:00:00+00:00,True,4.8999999999999995
2020-03-06 03:00:00+00:00,True,4.566666666666666
2020-03-06 04:00:00+00:00,True,4.616666666666666
2020-03-06 05:00:00+00:00,True,4.233333333333333
2020-03-06 06:00:00+00:00,True,4.183333333333333
2020-03-06 07:00:00+00:00,True,3.6833333333333336
2020-03-06 08:00:00+00:00,True,4.133333333333334
2020-03-06 09:00:00+00:00,True,4.883333333333334
2020-03-06 10:00:00+00:00,True,6.116666666666667
2020-03-06 11:00:00+00:00,True,6.483333333333333
2020-03-06 12:00:00+00:00,True,6.816666666666666
2020-03-06 13:00:00+00:00,True,6.683333333333334
2020-03-06 14:00:00+00:00,True,6.366666666666667
2020-03-06 15:00:00+00:00,True,5.95
2020-03-06 16:00:00+00:00,True,5.416666666666667
2020-03-06 17:00:00+00:00,True,4.783333333333333
2020-03-06 18:00:00+00:00,True,4.083333333333333
2020-03-06 19:00:00+00:00,True,3.1666666666666665
2020-03-06 20:00:00+00:00,True,2.5500000000000003
2020-03-06 21:00:00+00:00,True,2.283333333333333
2020-03-06 22:00:00+00:00,True,2.1333333333333333
2020-03-06 23:00:00+00:00,True,1.9666666666666668
2020-03-07 00:00:00+00:00,True,1.5833333333333333
2020-03-07 01:00:00+00:00,True,1.2
2020-03-07 02:00:00+00:00,True,0.6666666666666666
2020-03-07 03:00:00+00:00,True,0.5499999999999999
2020-03-07 04:00:00+00:00,True,0.7000000000000001
2020-03-07 05:00:00+00:00,True,0.9666666666666667
2020-03-07 06:00:00+00:00,True,1.7833333333333332
2020-03-07 07:00:00+00:00,True,1.75
2020-03-07 08:00:00+00:00,True,2.1333333333333333
2020-03-07 09:00:00+00:00,True,3.1333333333333333
2020-03-07 10:00:00+00:00,True,3.1666666666666665
2020-03-07 11:00:00+00:00,True,3.516666666666667
2020-03-07 12:00:00+00:00,True,4.333333333333333
2020-03-07 13:00:00+00:00,True,4.433333333333334
2020-03-07 14:00:00+00:00,True,3.766666666666666
2020-03-07 15:00:00+00:00,True,3.716666666666667
2020-03-07 16:00:00+00:00,True,3.1999999999999997
2020-03-07 17:00:00+00:00,True,2.6166666666666667
2020-03-07 18:00:00+00:00,True,2.3833333333333333
2020-03-07 19:00:00+00:00,True,2.4
2020-03-07 20:00:00+00:00,True,2.0833333333333335
2020-03-07 21:00:00+00:00,True,2.1
2020-03-07 22:00:00+00:00,True,0.7833333333333333
2020-03-07 23:00:00+00:00,True,0.55
2020-03-08 00:00:00+00:00,True,0.8666666666666667
2020-03-08 01:00:00+00:00,True,0.2333333333333333
2020-03-08 02:00:00+00:00,True,0.7333333333333334
2020-03-08 03:00:00+00:00,True,0.21666666666666667
2020-03-08 04:00:00+00:00,True,0.9500000000000001
2020-03-08 05:00:00+00:00,True,1.4666666666666668
2020-03-08 06:00:00+00:00,True,1.7166666666666668
2020-03-08 07:00:00+00:00,True,3.233333333333333
2020-03-08 08:00:00+00:00,True,4.416666666666667
2020-03-08 09:00:00+00:00,True,6.316666666666666
2020-03-08 10:00:00+00:00,True,7.516666666666667
2020-03-08 11:00:00+00:00,True,8.433333333333334
2020-03-08 12:00:00+00:00,True,9.433333333333334
2020-03-08 13:00:00+00:00,True,9.716666666666667
2020-03-08 14:00:00+00:00,True,8.683333333333334
2020-03-08 15:00:00+00:00,True,8.166666666666666
2020-03-08 16:00:00+00:00,True,7.016666666666667
2020-03-08 17:00:00+00:00,True,5.733333333333333
2020-03-08 18:00:00+00:00,True,6.183333333333334
2020-03-08 19:00:00+00:00,True,6.8500000000000005
2020-03-08 20:00:00+00:00,True,6.366666666666667
2020-03-08 21:00:00+00:00,True,5.616666666666667
2020-03-08 22:00:00+00:00,True,5.3999999999999995
2020-03-08 23:00:00+00:00,True,5.933333333333334
2020-03-09 00:00:00+00:00,True,5.583333333333333
2020-03-09 01:00:00+00:00,True,5.3
2020-03-09 02:00:00+00:00,True,5.333333333333333
2020-03-09 03:00:00+00:00,True,4.616666666666667
2020-03-09 04:00:00+00:00,True,4.05
2020-03-09 05:00:00+00:00,True,3.8000000000000003
2020-03-09 06:00:00+00:00,True,3.8166666666666664
2020-03-09 07:00:00+00:00,True,3.5500000000000003
2020-03-09 08:00:00+00:00,True,3.1
2020-03-09 09:00:00+00:00,True,3.5500000000000003
2020-03-09 10:00:00+00:00,True,4.2
2020-03-09 11:00:00+00:00,True,5.116666666666666
2020-03-09 12:00:00+00:00,True,5.616666666666667
2020-03-09 13:00:00+00:00,True,6.333333333333333
2020-03-09 14:00:00+00:00,True,6.433333333333334
2020-03-09 15:00:00+00:00,True,5.666666666666667
2020-03-09 16:00:00+00:00,True,5.2
2020-03-09 17:00:00+00:00,True,4.8999999999999995
2020-03-09 18:00:00+00:00,True,4.416666666666667
2020-03-09 19:00:00+00:00,True,3.85
2020-03-09 20:00:00+00:00,True,3.766666666666667
2020-03-09 21:00:00+00:00,True,3.8666666666666667
2020-03-09 22:00:00+00:00,True,2.733333333333333
2020-03-09 23:00:00+00:00,True,2.4166666666666665
2020-03-10 00:00:00+00:00,True,2.3666666666666667
2020-03-10 01:00:00+00:00,True,2.8833333333333333
2020-03-10 02:00:00+00:00,True,2.8666666666666667
2020-03-10 03:00:00+00:00,True,3.0
2020-03-10 04:00:00+00:00,True,3.1166666666666667
2020-03-10 05:00:00+00:00,True,3.1666666666666665
